record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_label_standard,association_scope,scope_confidence,scope_rule_id,scope_reason,claim_type,influenza_type,influenza_subtype,source_method,needs_review
2018-DON49,2018-DON49,2018-DON49,Ebola virus disease – Democratic Republic of the Congo,2018-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/23-may-2018-ebola-drc-en,Belgium,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON49,2018-DON49,2018-DON49,Ebola virus disease – Democratic Republic of the Congo,2018-05-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/23-may-2018-ebola-drc-en,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON51,2018-DON51,2018-DON51,Nipah virus - India,2018-05-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/31-may-2018-nipah-virus-india-en,India,Nipah virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON52,2018-DON52,2018-DON52,Monkeypox – Cameroon,2018-06-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-june-2018-monkeypox-cameroon-en,Cameroon,Mpox (Monkeypox),focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Mpox (Monkeypox) cases, deaths, outbreak activity, confirmation, or response in Cameroon; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
2018-DON55,2018-DON55,2018-DON55,Ebola virus disease – Democratic Republic of the Congo: Points of Entry,2018-06-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-june-2018-ebola-drc-en,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON56,2018-DON56,2018-DON56,Ebola virus disease – Democratic Republic of the Congo,2018-06-06T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2018-ebola-drc-en,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON58,2018-DON58,2018-DON58,Ebola virus disease – Democratic Republic of the Congo,2018-06-13T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/13-june-2018-ebola-drc-en,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON59,2018-DON59,2018-DON59,Rift Valley fever – Kenya,2018-06-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/18-june-2018-rift-valley-fever-kenya-en,Kenya,Rift Valley fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON62,2018-DON62,2018-DON62,Ebola virus disease – Democratic Republic of the Congo,2018-06-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/20-june-2018-ebola-drc-en,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON63,2018-DON63,2018-DON63,Circulating vaccine derived poliovirus – Papua New Guinea,2018-07-02T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/02-July-2018-polio-png-en,Papua New Guinea,Vaccine-derived poliovirus,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Papua New Guinea; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2018-DON75,2018-DON75,2018-DON75,Yellow fever – Republic of the Congo,2018-09-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/7-september-2018-yellow-fever-congo-en,Republic of the Congo,Yellow fever,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Yellow fever cases, deaths, outbreak activity, confirmation, or response in Republic of the Congo; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2018-DON78,2018-DON78,2018-DON78,Cholera – Algeria,2018-09-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/14-september-2018-cholera-algeria-en,Algeria,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON80,2018-DON80,2018-DON80,Cholera – Zimbabwe,2018-09-20T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/20-september-2018-cholera-zimbabwe-en,Zimbabwe,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON83,2018-DON83,2018-DON83,Circulating vaccine-derived poliovirus type 2 – Nigeria,2018-08-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/08-august-2018-polio-nigeria-en,Nigeria,Circulating vaccine-derived poliovirus type 2,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Nigeria; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2018-DON83,2018-DON83,2018-DON83,Circulating vaccine-derived poliovirus type 2 – Nigeria,2018-08-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/08-august-2018-polio-nigeria-en,Nigeria,Vaccine-derived poliovirus,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Nigeria; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2018-DON90,2018-DON90,2018-DON90,Cholera – Zimbabwe,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-cholera-zimbabwe-en,Zimbabwe,Cholera,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON93,2018-DON93,2018-DON93,Monkeypox – Nigeria,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-monkeypox-nigeria-en,Nigeria,Mpox (Monkeypox),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2018-DON98,2018-DON98,2018-DON98,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,2018-11-01T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/01-november-2018-mers-saudi-arabia-en,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON121,2019-DON121,2019-DON121,Ebola virus disease – Democratic Republic of the Congo,2019-01-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON121,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON125,2019-DON125,2019-DON125,Ebola virus disease – Democratic Republic of the Congo,2019-01-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON125,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON128,2019-DON128,2019-DON128,Ebola virus disease – Democratic Republic of the Congo,2019-02-07T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON128,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON131,2019-DON131,2019-DON131,Ebola virus disease – Democratic Republic of the Congo,2019-02-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON131,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON132,2019-DON132,2019-DON132,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-02-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON132,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON134,2019-DON134,2019-DON134,Ebola virus disease – Democratic Republic of the Congo,2019-02-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON134,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON139,2019-DON139,2019-DON139,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-03-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON139,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON141,2019-DON141,2019-DON141,Ebola virus disease – Democratic Republic of the Congo,2019-03-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON141,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON150,2019-DON150,2019-DON150,Measles – Tunisia,2019-05-09T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON150,Tunisia,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON163,2019-DON163,2019-DON163,HIV cases–Pakistan,2019-07-03T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON163,Pakistan,HIV,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON170,2019-DON170,2019-DON170,Middle East respiratory syndrome coronavirus (MERS-CoV) – Saudi Arabia,2019-02-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON170,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON173,2019-DON173,2019-DON173,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-07-16T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON173,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON177,2019-DON177,2019-DON177,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-07-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON177,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON181,2019-DON181,2019-DON181,Ebola virus disease – Democratic Republic of the Congo,2019-08-08T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON181,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON183,2019-DON183,2019-DON183,Circulating vaccine-derived poliovirus type 1 – Myanmar,2019-08-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON183,Myanmar,Circulating vaccine-derived poliovirus type 1,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Myanmar; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2019-DON184,2019-DON184,2019-DON184,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-08-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON184,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON185,2019-DON185,2019-DON185,Ebola virus disease – Democratic Republic of the Congo,2019-08-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON185,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON186,2019-DON186,2019-DON186,Circulating vaccine-derived poliovirus type 2 – Republic of Ghana,2019-09-06T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON186,Nigeria,Circulating vaccine-derived poliovirus type 2,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON186,2019-DON186,2019-DON186,Circulating vaccine-derived poliovirus type 2 – Republic of Ghana,2019-09-06T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON186,Nigeria,Vaccine-derived poliovirus,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON187,2019-DON187,2019-DON187,Ebola virus disease – Democratic Republic of the Congo,2019-08-29T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON187,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON188,2019-DON188,2019-DON188,Cases of Undiagnosed Febrile Illness – United Republic of Tanzania,2019-09-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON188,Democratic Republic of the Congo,Undiagnosed febrile illness,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON189,2019-DON189,2019-DON189,Yellow fever – Nigeria,2019-09-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON189,Nigeria,Yellow fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON190,2019-DON190,2019-DON190,Polio outbreak– The Philippines,2019-09-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON190,Japan,Poliomyelitis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON190,2019-DON190,2019-DON190,Polio outbreak– The Philippines,2019-09-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON190,Philippines,Poliomyelitis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON190,2019-DON190,2019-DON190,Polio outbreak– The Philippines,2019-09-24T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON190,United States,Poliomyelitis,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON191,2019-DON191,2019-DON191,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-09-26T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON191,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON194,2019-DON194,2019-DON194,Ebola virus disease – Democratic Republic of the Congo,2019-10-03T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON194,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON195,2019-DON195,2019-DON195,Measles – Lebanon,2019-10-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON195,Lebanon,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON196,2019-DON196,2019-DON196,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-10-18T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON196,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON199,2019-DON199,2019-DON199,Circulating vaccine-derived poliovirus type 1 – The Philippines,2019-10-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON199,Philippines,Circulating vaccine-derived poliovirus type 1,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON199,2019-DON199,2019-DON199,Circulating vaccine-derived poliovirus type 1 – The Philippines,2019-10-23T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON199,Philippines,Vaccine-derived poliovirus,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON200,2019-DON200,2019-DON200,Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates,2019-10-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON200,United Arab Emirates,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON201,2019-DON201,2019-DON201,Zika virus disease – France,2019-11-01T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON201,France,Zika virus disease,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Zika virus disease cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,TRUE
2019-DON203,2019-DON203,2019-DON203,Ebola virus disease – Democratic Republic of the Congo,2019-10-31T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON203,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON205,2019-DON205,2019-DON205,Rift Valley Fever – Republic of the Sudan,2019-11-14T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON205,Sudan,Rift Valley fever,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON206,2019-DON206,2019-DON206,Dengue fever – Pakistan,2019-11-19T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON206,Pakistan,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON207,2019-DON207,2019-DON207,Dengue fever – Republic of the Sudan,2019-11-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON207,Sudan,Dengue,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON209,2019-DON209,2019-DON209,Ebola virus disease – Democratic Republic of the Congo,2019-11-21T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON209,Democratic Republic of the Congo,Ebola virus disease,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON210,2019-DON210,2019-DON210,Circulating vaccine-derived poliovirus type 2 – Pakistan,2019-11-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON210,Pakistan,Circulating vaccine-derived poliovirus type 2,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2019-DON210,2019-DON210,2019-DON210,Circulating vaccine-derived poliovirus type 2 – Pakistan,2019-11-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON210,Pakistan,Vaccine-derived poliovirus,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.",event_disease,,,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,FALSE
2019-DON216,2019-DON216,2019-DON216,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2019-12-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON216,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Australia,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Cambodia,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Fiji,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Japan,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Malaysia,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Micronesia,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,New Zealand,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Philippines,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Samoa,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Solomon Islands,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,South Korea,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Thailand,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Tonga,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Vanuatu,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
2019-DON217,2019-DON217,2019-DON217,Measles – Pacific Island Countries and Areas,2019-12-15T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON217,Vietnam,Measles,focal_event_country,medium,claim_type:event_disease,Claim type maps to focal event-country scope.,event_disease,,,native_only_country_seeded_exact_disease,TRUE
