Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Brazilian spotted fever,Mexico,country,391,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,Pakistan,country,22,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,Panama,country,23,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,Thailand,country,1,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Brazilian spotted fever,United States,country,66,Rickettsia rickettsii,Rickettsia_rickettsii,FALSE,FALSE
Chikungunya fever,Angola,country,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Anguilla,territory,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Antigua and Barbuda,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Argentina,country,59,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Aruba,territory,16,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Australia,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Bahamas,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Bangladesh,country,102,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Barbados,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Bhutan,country,6,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Bolivia,country,9,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Brazil,country,1553,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,British Virgin Islands,territory,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Cambodia,country,28,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Cameroon,country,9,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Cayman Islands,territory,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Central African Republic,country,35,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Chad,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,China,country,240,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Colombia,country,84,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Comoros,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Cook Islands,territory,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Cote d'Ivoire,country,9,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Cuba,country,10,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Curacao,territory,14,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Democratic Republic of the Congo,country,27,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Djibouti,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Dominica,country,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Dominican Republic,country,20,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,East Timor,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Ecuador,country,39,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,El Salvador,country,5,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Equatorial Guinea,country,11,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Fiji,country,13,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Finland,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,France,country,27,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,French Polynesia,territory,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Gabon,country,9,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Germany,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Grenada,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Guatemala,country,8,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Guyana,country,5,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Haiti,country,19,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Honduras,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Hong Kong,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,India,country,1594,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Indonesia,country,218,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Iran,country,5,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Ireland,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Israel,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Italy,country,70,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Jamaica,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Japan,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Kenya,country,66,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Kiribati,country,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Laos,country,62,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Madagascar,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Malaysia,country,180,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Maldives,country,51,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Mali,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Mauritius,country,14,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Mexico,country,133,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Micronesia,country,7,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Montserrat,territory,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Myanmar,country,67,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Nauru,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,New Caledonia,territory,12,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Nicaragua,country,154,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Nigeria,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Niue,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Pakistan,country,178,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Panama,country,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Papua New Guinea,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Paraguay,country,247,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Philippines,country,74,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Puerto Rico,territory,7,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Republic of the Congo,country,20,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Russia,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Saint Kitts and Nevis,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Saint Lucia,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Saint Martin,territory,6,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Saint Vincent and the Grenadines,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Samoa,country,5,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Saudi Arabia,country,10,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Senegal,country,90,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Seychelles,country,5,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Singapore,country,429,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,South Africa,country,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,South Korea,country,13,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Spain,country,5,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Sri Lanka,country,106,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Sudan,country,108,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Suriname,country,3,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Taiwan,country,8,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Tanzania,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Thailand,country,891,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Timor-Leste,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Tonga,country,5,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Trinidad and Tobago,country,13,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Turks and Caicos Islands,country,2,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Tuvalu,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Uganda,country,1,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,United States,country,139,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Uruguay,country,31,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Venezuela,country,13,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Vietnam,country,14,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Virgin Islands,country,4,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Chikungunya fever,Yemen,country,9,Alphavirus chikungunya,Alphavirus_chikungunya,FALSE,FALSE
Colorado tick fever,China,country,13,Coltivirus dermacentoris,Coltivirus_dermacentoris,FALSE,FALSE
Colorado tick fever,United States,country,358,Coltivirus dermacentoris,Coltivirus_dermacentoris,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Afghanistan,country,16,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Albania,country,11,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Algeria,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Armenia,country,45,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Bulgaria,country,54,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Cameroon,country,4,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Central African Republic,country,1,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,China,country,216,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Cote d'Ivoire,country,6,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Democratic Republic of the Congo,country,8,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Egypt,country,9,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,France,country,66,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Georgia,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Ghana,country,6,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Greece,country,29,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Guinea,country,40,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,India,country,237,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Indonesia,country,10,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Iran,country,177,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Iraq,country,6,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Italy,country,2,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Kazakhstan,country,57,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Kenya,country,13,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Kosovo,country,217,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Mali,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Mauritania,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Mongolia,country,4,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Morocco,country,1,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Namibia,country,16,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Nigeria,country,25,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,North Macedonia,country,15,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Oman,country,19,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Pakistan,country,278,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Portugal,country,1,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Republic of the Congo,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Russia,country,2234,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Saudi Arabia,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Senegal,country,48,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,South Africa,country,136,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Spain,country,57,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Sudan,country,18,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Syria,country,2,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Tajikistan,country,80,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Tunisia,country,5,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Turkey,country,996,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Turkmenistan,country,8,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Uganda,country,69,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,United Arab Emirates,country,34,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,United Kingdom,country,3,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,United States,country,14,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Uzbekistan,country,7,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Crimean-Congo hemorrhagic fever,Zambia,country,13,Orthonairovirus haemorrhagiae,Orthonairovirus_haemorrhagiae,FALSE,FALSE
Dengue,American Samoa,territory,14,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Angola,country,47,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Anguilla,territory,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Antigua and Barbuda,country,3,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Argentina,country,123,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Aruba,territory,4,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Australia,country,195,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Bahamas,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Bangladesh,country,637,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Barbados,country,27,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Belize,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Benin,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Bhutan,country,132,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Bolivia,country,40,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Brazil,country,5348,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,British Virgin Islands,territory,7,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Brunei,country,20,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Burkina Faso,country,55,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Cambodia,country,600,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Cameroon,country,44,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Cape Verde,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Chile,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,China,country,6513,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Colombia,country,1138,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Comoros,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Cook Islands,territory,8,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Costa Rica,country,218,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Cote d'Ivoire,country,78,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Croatia,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Cuba,country,425,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Democratic Republic of the Congo,country,16,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Djibouti,country,11,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Dominica,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Dominican Republic,country,145,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,East Timor,country,122,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Ecuador,country,121,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Egypt,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,El Salvador,country,18,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Equatorial Guinea,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Eritrea,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Ethiopia,country,49,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Fiji,country,56,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,France,country,126,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,French Polynesia,territory,324,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Gabon,country,29,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Gambia,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Germany,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Ghana,country,16,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Grenada,country,23,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Guam,territory,2,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Guatemala,country,11,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Guinea,country,3,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Guyana,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Haiti,country,39,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Honduras,country,66,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Hungary,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,India,country,5720,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Indonesia,country,1861,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Iran,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Ireland,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Israel,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Italy,country,60,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Jamaica,country,37,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Japan,country,142,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Kenya,country,189,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Kiribati,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Laos,country,551,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Madagascar,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Malaysia,country,1599,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Maldives,country,28,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Mali,country,114,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Marshall Islands,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Mauritania,country,12,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Mexico,country,587,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Micronesia,country,10,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
Dengue,Montserrat,territory,3,Orthoflavivirus denguei,Orthoflavivirus_denguei,FALSE,FALSE
