"cluster_id","rows","weighted_rows","directions","decision","confidence","rationale","example_residual_ids","recommended_next_action","review_focus","original_cluster_recommendation","original_recommendation_rationale","cluster_source","cluster_pattern","card_final_action_breakdown","card_consensus_decision_breakdown","card_nlp_claim_hint_breakdown","example_titles","example_evidence","candidate_rule_pattern"
"claim_cluster_0223",4,4,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","82d9aaf68121e1c5072ae9efbee760e7 | e164fd6a4e88feb11733e2dbb1198058 | 018169c5941d31b15acd423d81bb9f74 | 7f3965d32365bc7eb4dfe26235a62ae9","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","it is from this area that from <YEAR> to <YEAR> wpv1 spread to re infect several countries including <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> causing outbreaks that resulted in more than <NUMBER> cases and over us$ <NUMBER> million in international emergency outbreak response costs","full_article_review_needed=4","consensus_needs_full_article=4","mixed_event_and_context_hint=4","Polio in Sudan – high risk of international spread","It is from this area that, from 2004 to 2006, WPV1 spread to re-infect several countries, including Saudi Arabia, Somalia, Yemen and Indonesia, causing outbreaks that resulted in more than 1,200 cases and over US$150 million in international emergency outbreak response costs.",""
"claim_cluster_0235",4,4,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","3fbd08c968524776f68e93b0cfc4e1a6 | 7620c7c81ccb300da0e35bbffc7d4785 | 438fa51c60b2e7c26a5e315ea9ff867d | a64787e0e318ba02e3fc8967f09313d4","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","meningococcal meningitis <DISEASE OR COUNTRY>","full_article_review_needed=4","consensus_needs_full_article=4","insufficient_context=1 | local_event_hint=1 | mixed_event_and_context_hint=1 | regional_list_context_hint=1","Meningococcal meningitis - Burkina Faso | Meningococcal meningitis - Ethiopia","Meningococcal meningitis - Burkina Faso | Meningococcal meningitis - Ethiopia",""
"claim_cluster_0241",4,4,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","935d0d6d290c8b0ba12b19b37753346d | f1412a28788f333551fa0ef381bb373b | 62e205f95ad1602893bfca321d0eca89 | 0af6a43a6da46ae5556aaf159e79b3f6","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","no cases had been reported in <DISEASE OR COUNTRY> côte d ivoire <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=4","consensus_needs_full_article=4","mixed_event_and_context_hint=4","1996 - Cerebrospinal meningitis in Africa (summary)","No cases had been reported in Burundi, Côte d'Ivoire, Mauritania, and Senegal.",""
"claim_cluster_0272",4,4,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","913fa8a8ee077d72813ed6c98f97d282 | 7d421b4a3e3f028a30e7ce7541eb1f3e | d57b98ee5e60772086b75974b537c25b | 9857527829dd889885779a66cd7300bb","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","since april <YEAR> cases due to type <NUMBER> polio genetically linked to viruses from northern <DISEASE OR COUNTRY> have been detected in <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=4","consensus_needs_full_article=4","local_event_hint=4","Poliomyelitis in Nigeria and West Africa","Since April 2008, cases due to type 1 polio genetically linked to viruses from northern Nigeria have been detected in Benin, Burkina Faso, Ghana, Niger, Mali and Togo.",""
"claim_cluster_0273",4,4,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","1798f5601112186863c913ad6d0c5e9d | c753ccb444098eaa08751558bdc26ce9 | 20d9959a697e3f344385fe61b35c98c5 | 149dcfbf63e1156dd8e6cb7f40bfacf8","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","since the beginning of <YEAR> over <NUMBER> million people have been vaccinated through reactive vaccination campaigns in <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=4","consensus_needs_full_article=4","local_event_hint=4","Yellow fever - East, West, and Central Africa","Since the beginning of 2021, over 3.9 million people have been vaccinated through reactive vaccination campaigns in Cameroon, Central African Republic, Chad, Ghana, and Kenya.",""
"claim_cluster_0329",4,4,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","25ec7e02b446a1eceb8ea5e5f2676378 | 5c980779d3d0dfa07712f4d64880d43e | 4f6204641895841b7c2a2d30d17d4e1b | 15145820da2569c2fd06e74ad05b02d2","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","the revision is based on an analysis of the latest data from <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> hong kong sar <DISEASE OR COUNTRY> and viet nam","keep_primary_review_as_low_risk=3 | adjudicate_reviewer_disagreement=1","single_review_low_risk=3 | adjudication_needed=1","mixed_event_and_context_hint=4","Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 49","The revision is based on an analysis of the latest data from Canada, China, Hong Kong SAR, Singapore, and Viet Nam.",""
"claim_cluster_0334",4,4,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","1a95679c58f2f810327ce4d830a674f7 | da300ad49663d73f3ea6379d74e92c1b | e64a1b01f3c64e0cb3edd685f5948c2e | 3a4f7c2b9ebc1f4ee0037f758ed1819b","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","the task force consists of who médecins sans frontières msf <DISEASE OR COUNTRY> holland <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> international federation of the red cross and red crescent societies <DISEASE OR COUNTRY> n red cross <DISEASE OR COUNTRY> agency for international development usaid unicef and european union humanitarian office echo it is wo","full_article_review_needed=4","consensus_needs_full_article=4","surveillance_context_hint=4","Meningococcal meningitis - Ethiopia","The Task Force consists of WHO, Médecins sans Frontières (MSF- France, Holland, Switzerland and Belgium), International Federation of the Red Cross and Red Crescent Societies, Ethiopian Red Cross, United States Agency for International Development (USAID), UNICEF and European Union Humanitarian Office (ECHO);",""
"claim_cluster_0358",4,4,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","1d31e2ba4ca1fb30e12aecfdabe9a02d | 29ab2c391061fd6451e930c4369ea1b1 | ebffe332a77d54f0a843912dceaa7d09 | cc4c7aaaf02aad5d1492662bdc969700","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","very high activity is seen in <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=3 | adjudicate_reviewer_disagreement=1","single_review_low_risk=3 | adjudication_needed=1","insufficient_context=4","Pandemic (H1N1) 2009 - update 76","Very high activity is seen in Sweden, Norway, Moldova and Italy.",""
"claim_cluster_0360",4,4,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","296357bdcdfe03eca209b9572c8f5d38 | 022134a83c40cdfbbcc8689ac91e97e5 | cf00e67329962e57857a37c5d86ad963 | 0f753e4291b19ac58dba3caf01a0b031","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","wee virus mainly circulates in the western regions of <DISEASE OR COUNTRY> and the <DISEASE OR COUNTRY> and the southern cone of south america <NUMBER>","full_article_review_needed=4","consensus_needs_full_article=4","mixed_event_and_context_hint=4","Western Equine Encephalitis – Uruguay","WEE virus mainly circulates in the western regions of Canada and the United States and the southern cone of South America (4).",""
"claim_cluster_0050",3,3,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","aed43025750e103925884d5234abbd68 | 210fd875f9881162fa5498b5f3409f22 | 76140e8da9be858ae86f7e76b4e9232c","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<DISEASE OR COUNTRY> in <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=2 | adjudicate_reviewer_disagreement=1","single_review_low_risk=2 | adjudication_needed=1","local_event_hint=2 | mixed_event_and_context_hint=1","Acute respiratory syndrome in China | Typhoid fever in Democratic Republic of the Congo | Yellow fever in Venezuela","14 September 2004 The WHO Regional Office for the Americas (AMRO) has received reports of two laboratory confirmed cases, including one death of yellow fever in Venezuela. | Acute respiratory syndrome in China | Typhoid fever in Democratic Republic of the Congo",""
"claim_cluster_0067",3,3,"over_demotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","7ec60e3d2fd03e685476445d8478324e | ea4ee6c742df3bd936fa8c2c50015341 | 32a8c8c391cfe8d30a527a978fb1fc1f","close_cluster_as_current_behavior_exception","candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<DISEASE OR COUNTRY> s complicated by <DISEASE OR COUNTRY> previously <DISEASE OR COUNTRY> <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=2 | candidate_rule_or_manual_exception=1","single_review_low_risk=2 | consensus_reject_option_a=1","mixed_event_and_context_hint=3","Acute respiratory infections complicated by malaria (previously undiagnosed disease) - Democratic Republic of the Congo","Acute respiratory infections complicated by malaria (previously undiagnosed disease) - Democratic Republic of the Congo",""
"claim_cluster_0111",3,3,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","0d41a3440a93bafc511ccff25594bde2 | e8d3ef90236dfa3932650540bb9ebb5a | 194a303acc559e43a287babdd0acdd1d","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> cerebrospinal meningitis in <DISEASE OR COUNTRY>","full_article_review_needed=3","consensus_needs_full_article=3","local_event_hint=2 | insufficient_context=1","1996 - Cerebrospinal meningitis in Burkina Faso | 1996 - Cerebrospinal meningitis in Chad | 1996 - Cerebrospinal meningitis in Mozambique","1996 - Cerebrospinal meningitis in Burkina Faso | 1996 - Cerebrospinal meningitis in Chad | 1996 - Cerebrospinal meningitis in Mozambique",""
"claim_cluster_0123",3,3,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","0be9a7ba4d02708c9dfea843b4a04f83 | d7722a35befb93072d61f6d0e37847f9 | 4c006193567a021377c12e687e2ba4cb","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> meningitis in <DISEASE OR COUNTRY>","full_article_review_needed=3","consensus_needs_full_article=3","local_event_hint=3","1997 - Meningitis in Ghana | 1997 - Meningitis in Zimbabwe | 1999 - Meningitis in Rwanda","1997 - Meningitis in Ghana | 1997 - Meningitis in Zimbabwe | 1999 - Meningitis in Rwanda",""
"claim_cluster_0196",3,3,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","6aa1e127a42c3bf8abdd7a3d555ba90c | f28e8847b3fd9c02bf824861b111aad5 | 8d544fdd86e601aaa764ea72a2ce9733","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","ili activity in <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY> has increased","keep_primary_review_as_low_risk=2 | adjudicate_reviewer_disagreement=1","single_review_low_risk=2 | adjudication_needed=1","insufficient_context=3","Pandemic (H1N1) 2009 - update 76","ILI activity in India and Nepal and Sri Lanka has increased.",""
"claim_cluster_0203",3,3,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","ebe01bcee0d9147390ac6ea71b0a4e11 | f111a2908ae7f14b6e5cf2dbecb6ed80 | 4f1ba9a724c3c9e444531e0b3dc9c5c1","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","in <YEAR> <NUMBER> cases of <DISEASE OR COUNTRY> associated to umrah and or pilgrimage to ksa were reported from the <DISEASE OR COUNTRY> of america the <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=3","consensus_needs_full_article=3","local_event_hint=3","Invasive meningococcal disease - Kingdom of Saudi Arabia","In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.",""
"claim_cluster_0282",3,3,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","35aa396400615bf15d63c28208e94c6a | 680f112d3bcf3a22f386aeb571ca7e6a | 78b72322b900944bf1ab095563d3cee1","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","support for a vaccination campaign was requested and donations of vaccine totalling <NUMBER> <NUMBER> doses were received from <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","full_article_review_needed=3","consensus_needs_full_article=3","local_event_hint=3","1997 - Yellow Fever in Bolivia","Support for a vaccination campaign was requested and donations of vaccine totalling 180 000 doses were received from Brazil, Colombia and Venezuela.",""
"claim_cluster_0331",3,3,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","9ae0e58ffc4995ea8d3b306ce7a92172 | 2096c0ac4d1d4c9aa74249c572c07d15 | 29295c4dce370397c9926dd93cdb2747","close_cluster_as_current_behavior_exception","candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","the risk at the regional level is assessed as moderate due to the following reasons since <YEAR> confirmed cases of <DISEASE OR COUNTRY> have predominantly been reported from <DISEASE OR COUNTRY> followed by the <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","candidate_rule_or_manual_exception=2 | keep_primary_review_as_low_risk=1","consensus_reject_option_a=2 | single_review_low_risk=1","mixed_event_and_context_hint=3","Cholera - Haiti","The risk at the regional level is assessed as moderate, due to the following reasons: - Since 2010, confirmed cases of cholera have predominantly been reported from Haiti, followed by the Dominican Republic, Cuba, and Mexico.",""
"claim_cluster_0341",3,3,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","db9423aa9d022fc09e6b88c2880476e1 | 5440605bbcd1753ded47d68465b077d5 | f7f3fac73d65f0c9f543b8b36c56eca8","close_cluster_as_current_behavior_exception","candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","these will be tested by the centre international de recherches médicales de <DISEASE OR COUNTRY> ville cirmf <DISEASE OR COUNTRY>","keep_primary_review_as_low_risk=2 | candidate_rule_or_manual_exception=1","single_review_low_risk=2 | consensus_reject_option_a=1","lab_partner_context_hint=3","Suspected Acute Haemorrhagic Fever - Democratic Republic of the Congo | Suspected acute haemorrhagic fever syndrome in the Republic of the Congo - Update 2","These will be tested by the Centre International de Recherches Médicales de Franceville (CIRMF), Gabon.",""
"claim_cluster_0347",3,3,"over_promotion","defer_optional_qa","medium","Repeated wording exists, but the evidence is not narrow enough for a rule candidate from cluster review alone; treat as a manual/current exception or deferred review debt.","c4c18a910e2682c5ede71ae8c360b739 | 1696d4695d9fb89f2dbfe9bda0057005 | babfdc102f80a6936e507a267997ceba","close_or_defer_manual_cluster_no_rule_experiment","candidate_rule_screen","manual_review_cluster","Repeated wording exists, but the cluster does not satisfy all safe-rule gates.","exact_normalized_sentence","three countries remain endemic for indigenous transmission of wpv <DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and <DISEASE OR COUNTRY>","defer_optional_qa=3","consensus_ambiguous_defer=3","insufficient_context=3","Poliovirus detected from environmental samples in Israel - update","Three countries remain endemic for indigenous transmission of WPV: Nigeria, Pakistan and Afghanistan.",""
"claim_cluster_0003",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","45aaf661e5a6c0e8cea97f170f00b7d5 | 7e2bd53ee3b0f190a019976babe3da3d","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_paragraph","fig <NUMBER> weekly distribution of meningitis cases n = <NUMBER> suspected cases between <DATE> <YEAR> and <DATE> <YEAR>","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=2","Meningitis - Nigeria","The extended meningitis belt of sub-Saharan Africa, stretching from Senegal in the west to Ethiopia in the east (26 countries) and including the northern part of Nigeria, has the highest disease rates.",""
"claim_cluster_0013",2,2,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","50733a142acaf1c932ed5962171de00d | 7ae2fde3388014786aa26eb9fd52c698","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DATE> <YEAR> disease outbreak reported first global consultation on sars epidemiology travel recommendations for hebei province <DISEASE OR COUNTRY> situation in <DISEASE OR COUNTRY> first global consultation on sars epidemiology the first global consultation on sars epidemiology held at who headquarters in geneva from <NUMBER> to <DATE> concluded its work ","full_article_review_needed=2","consensus_needs_full_article=2","mixed_event_and_context_hint=2","Severe Acute Respiratory Syndrome (SARS)-multi-country outbreak - Update 58","17 May 2003 Disease Outbreak Reported First global consultation on SARS epidemiology, travel recommendations for Hebei Province (China), situation in Singapore First global consultation on SARS epidemiology The first global consultation on SARS epidemiology, held at WHO headquarters in Geneva from 16 to 17 May, concluded its work today.",""
"claim_cluster_0027",2,2,"over_promotion","keep_current_exception","high","Primary review supports retaining current behavior or treating the difference as low-risk; no narrow repeated high-confidence rule is proposed.","6cae141b81cc911ac6bb69a6d37c76e2 | cbcead8773caaaf028c9c6838c94c068","close_cluster_as_current_behavior_exception","candidate_rule_screen","keep_current_behavior","Primary review indicates current behavior should be retained or treated as low-risk.","exact_normalized_sentence","<DISEASE OR COUNTRY> <DISEASE OR COUNTRY> according to information received today one of the two new suspected cases of <DISEASE OR COUNTRY> reported on the 27th is that of a <NUMBER> year old boy known to one of the previously notified patients and from the saint martin village area in the district of cayo","candidate_rule_or_manual_exception=1 | keep_primary_review_as_low_risk=1","consensus_reject_option_a=1 | single_review_low_risk=1","mixed_event_and_context_hint=2","1998 - Hurricane Mitch, Update 8","BELIZE Cholera: According to information received today, one of the two new suspected cases of cholera reported on the 27th is that of a 4-year old boy, known to one of the previously notified patients and from the Saint Martin Village area in the district of Cayo.",""
"claim_cluster_0029",2,2,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","0a2e9d975b83569cb1893b59f986cb4d | 22a2034f6d942bb86e8c84d3e8a2a9d7","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<DISEASE OR COUNTRY> <DISEASE OR COUNTRY> and the <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1 | keep_primary_review_as_low_risk=1","adjudication_needed=1 | single_review_low_risk=1","surveillance_context_hint=2","Influenza A (H1N1) virus - Global","Ireland), Belgium, and the Netherlands.",""
"claim_cluster_0031",2,2,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","467de0a814f3e143cf4fe3991723b7be | cf52b11cd401b68be3e0343ef7237f98","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<DISEASE OR COUNTRY> <DISEASE OR COUNTRY> no new information has been received and the figures have not changed since <DATE>","adjudicate_reviewer_disagreement=1 | keep_primary_review_as_low_risk=1","adjudication_needed=1 | single_review_low_risk=1","mixed_event_and_context_hint=2","1998 - Hurricane Mitch, Update 8","GUATEMALA Cholera: No new information has been received and the figures have not changed since 27 November.",""
"claim_cluster_0036",2,2,"over_demotion","needs_full_article_review","medium","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","ce845c8a5f68832da03d8eb664658ab9 | e0ad361de663e7f2f008812327a6374e","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> virus <DISEASE OR COUNTRY>","defer_optional_qa=1 | full_article_review_needed=1","consensus_ambiguous_defer=1 | consensus_needs_full_article=1","local_event_hint=2","Influenza A H7N9 virus – China | Influenza A(H5N6) virus – China","Influenza A H7N9 virus – China | Influenza A(H5N6) virus – China",""
"claim_cluster_0037",1,2,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","c80a2ac6b85ade1e7d8ff0da5fb77fcb","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> virus viet nam","full_article_review_needed=1","consensus_needs_full_article=1","local_event_hint=1","Influenza A (H5N1) virus - Viet Nam","Influenza A (H5N1) virus - Viet Nam",""
"claim_cluster_0053",2,2,"over_demotion | over_promotion","keep_current_exception","medium","Repeated wording exists, but the evidence is not narrow enough for a rule candidate from cluster review alone; treat as a manual/current exception or deferred review debt.","0e59e26db47977e8a576888adf35b5ff | 3d0d2e66587a06a999e38aed5ca7e7ab","close_or_defer_manual_cluster_no_rule_experiment","candidate_rule_screen","manual_review_cluster","Repeated wording exists, but the cluster does not satisfy all safe-rule gates.","exact_normalized_sentence","<DISEASE OR COUNTRY> in <DISEASE OR COUNTRY> update <NUMBER>","candidate_rule_or_manual_exception=1 | defer_optional_qa=1","consensus_ambiguous_defer=1 | consensus_reject_option_a=1","local_event_hint=1 | mixed_event_and_context_hint=1","Acute respiratory syndrome in China - Update 3 | Cholera in Liberia - Update 2","Acute respiratory syndrome in China - Update 3 | Cholera in Liberia - Update 2",""
"claim_cluster_0066",2,2,"over_demotion | over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4173cf430aafc1a0c376f16d9ace7e8e | e999f4773e8adce3bb9784e62c51e1ed","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> republic of korea","full_article_review_needed=2","consensus_needs_full_article=2","insufficient_context=1 | local_event_hint=1","Acute respiratory syndrome – Republic of Korea | Measles - Republic of Korea","Acute respiratory syndrome – Republic of Korea | Measles - Republic of Korea",""
"claim_cluster_0077",2,2,"over_demotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","4ce938187a1b6b19860b34c245b3d9d0 | b5c3880cc09e21c8a371e7579a984b45","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<DISEASE OR COUNTRY> virus disease <DISEASE OR COUNTRY>","full_article_review_needed=2","consensus_needs_full_article=2","local_event_hint=2","Sudan virus disease – Uganda","Sudan virus disease – Uganda",""
"claim_cluster_0100",2,2,"over_promotion","defer_optional_qa","high","Reviewer disagreement or mixed cluster evidence prevents a deterministic scope rule; preserve as optional QA debt unless later article review is prioritized.","7983c8f372500e12f3f70c81f6f0181b | 70ce2620971c3f0dd3a1f1a28de3d327","defer_as_review_debt_no_rule_candidate","reviewer_disagreement_or_mixed","mixed_or_disagreement_cluster","Reviewer disagreement or mixed cluster evidence prevents a deterministic rule.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in the <DISEASE OR COUNTRY>","adjudicate_reviewer_disagreement=1 | keep_primary_review_as_low_risk=1","adjudication_needed=1 | single_review_low_risk=1","local_event_hint=2","2000 - Meningococcal disease in the United States | 2001 - Anthrax in the United States","2000 - Meningococcal disease in the United States | 2001 - Anthrax in the United States",""
"claim_cluster_0108",2,2,"over_promotion","needs_full_article_review","high","Cluster summary or consensus marks article-level context as necessary; cluster-level wording is not enough to safely accept, reject, or encode as a rule.","5f6f3198bd0309195e6cc40490bdf0ae | b234d411caa7b141ec530dd42b9f9f8d","queue_cluster_for_full_article_review_before_rule_design","full_article_needed","full_article_needed_cluster","Consensus or context recovery indicates article-level review is needed before rule design.","exact_normalized_sentence","<YEAR> <DISEASE OR COUNTRY> in zaire","full_article_review_needed=2","consensus_needs_full_article=2","local_event_hint=2","1996 - Cholera in Zaire | 1997 - Cholera in Zaire","1996 - Cholera in Zaire | 1997 - Cholera in Zaire",""
"claim_cluster_0154",1,2,"over_demotion","defer_optional_qa","medium","Sparse or low-signal cluster; defer unless later QA needs a finer article-level review.","0258628dfad602a8e8ed970286c729f1","defer_sparse_or_low_signal_cluster","candidate_rule_screen","defer_optional_qa","Sparse or low-signal cluster; defer unless later QA needs it.","exact_normalized_sentence","avian <DISEASE OR COUNTRY> a <DISEASE OR COUNTRY> update <NUMBER> situation human in <DISEASE OR COUNTRY>","candidate_rule_or_manual_exception=1","consensus_reject_option_a=1","insufficient_context=1","Avian influenza A(H5N1)- update 32: Situation (human) in Thailand","Avian influenza A(H5N1)- update 32: Situation (human) in Thailand",""
