option_a_exception_current_row_key,option_a_exception_option_row_key,residual_id,cluster_id,direction,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,reviewer_id,reviewed_at,record_key,DonId,record_id,Title,publication_datetime_utc,article_url,country_standard,disease_standard,disease_raw,influenza_type,influenza_subtype,association_scope,scope_confidence,scope_rule_id,scope_reason,scope_evidence_text,claim_type,claim_id,claim_rule_id,claim_evidence_text,claim_provenance,country_evidence_text,disease_evidence_text,source_method,country_source_method,country_rule_id,country_claim_type,country_claim_reason,country_adoption_decision,country_adoption_decision_id,country_adoption_note,needs_review,review_status,review_decision_id,final_review_source,final_review_note,clean_association_scope,clean_don_country_report_scope,clean_final_country_role,clean_final_event_country_flag,clean_strict_focal_event_country_flag
2018-DON93::Cameroon::Mpox (Monkeypox)::::::uncertain_focality,2018-DON93::Cameroon::Mpox (Monkeypox)::::::focal_event_country,f84a79f7191f11c5f87fa5d0dd16eafb,claim_cluster_0271,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Cameroon as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2018-DON93,2018-DON93,2018-DON93,Monkeypox – Nigeria,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-monkeypox-nigeria-en,Cameroon,Mpox (Monkeypox),Mpox (Monkeypox),,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Cameroon as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",uncertain,2663::2018-DON93::Cameroon::Mpox (Monkeypox)::uncertain::claim,claim_type:uncertain,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease|accept_native|local_event,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).","Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:110,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2018-DON93::Cameroon,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:f84a79f7191f11c5f87fa5d0dd16eafb,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Cameroon as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2018-DON93::Central African Republic::Mpox (Monkeypox)::::::uncertain_focality,2018-DON93::Central African Republic::Mpox (Monkeypox)::::::focal_event_country,066efbc4ea96b4ff5bbdf922b02329e2,claim_cluster_0271,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Central African Republic as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2018-DON93,2018-DON93,2018-DON93,Monkeypox – Nigeria,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-monkeypox-nigeria-en,Central African Republic,Mpox (Monkeypox),Mpox (Monkeypox),,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Central African Republic as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",uncertain,2664::2018-DON93::Central African Republic::Mpox (Monkeypox)::uncertain::claim,claim_type:uncertain,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease|accept_native|local_event,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).","Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:8,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2018-DON93::Central African Republic,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:066efbc4ea96b4ff5bbdf922b02329e2,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Central African Republic as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2018-DON93::Democratic Republic of the Congo::Mpox (Monkeypox)::::::uncertain_focality,2018-DON93::Democratic Republic of the Congo::Mpox (Monkeypox)::::::focal_event_country,b4386c9e2c8f7acb38df0a8e2c490909,claim_cluster_0271,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Democratic Republic of the Congo as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2018-DON93,2018-DON93,2018-DON93,Monkeypox – Nigeria,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-monkeypox-nigeria-en,Democratic Republic of the Congo,Mpox (Monkeypox),Mpox (Monkeypox),,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Democratic Republic of the Congo as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",uncertain,2665::2018-DON93::Democratic Republic of the Congo::Mpox (Monkeypox)::uncertain::claim,claim_type:uncertain,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease|accept_native|local_event,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).","Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:3,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2018-DON93::Democratic Republic of the Congo,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:b4386c9e2c8f7acb38df0a8e2c490909,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Democratic Republic of the Congo as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2018-DON93::Liberia::Mpox (Monkeypox)::::::uncertain_focality,2018-DON93::Liberia::Mpox (Monkeypox)::::::focal_event_country,c12aa0974b9025a8aec28675981f6984,claim_cluster_0271,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Liberia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2018-DON93,2018-DON93,2018-DON93,Monkeypox – Nigeria,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-monkeypox-nigeria-en,Liberia,Mpox (Monkeypox),Mpox (Monkeypox),,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Liberia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",uncertain,2666::2018-DON93::Liberia::Mpox (Monkeypox)::uncertain::claim,claim_type:uncertain,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease|accept_native|local_event,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).","Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:162,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2018-DON93::Liberia,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:c12aa0974b9025a8aec28675981f6984,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Liberia as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2018-DON93::Republic of the Congo::Mpox (Monkeypox)::::::uncertain_focality,2018-DON93::Republic of the Congo::Mpox (Monkeypox)::::::focal_event_country,be8f0d9db116af92c3e085f5d324e13b,claim_cluster_0351,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Republic of the Congo as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","It is caused by the MPXV and belongs to the Orthopoxvirus family, the same group of viruses as smallpox. Two distinct MPXV clades exist; the Congo Basin and West African. There are differences in human pathogenicity between these two clades in clinical presentation and epidemiological characteristics.",assessment_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2018-DON93,2018-DON93,2018-DON93,Monkeypox – Nigeria,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-monkeypox-nigeria-en,Republic of the Congo,Mpox (Monkeypox),Mpox (Monkeypox),,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Republic of the Congo as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","It is caused by the MPXV and belongs to the Orthopoxvirus family, the same group of viruses as smallpox. Two distinct MPXV clades exist; the Congo Basin and West African. There are differences in human pathogenicity between these two clades in clinical presentation and epidemiological characteristics.",uncertain,2668::2018-DON93::Republic of the Congo::Mpox (Monkeypox)::uncertain::claim,claim_type:uncertain,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease|accept_native|uncertain,the Congo Basin and West African.,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_context_text_alias,country_alias:367,uncertain,Country mention is outside strongest event sections.,accept_native,country_adoption::2018-DON93::Republic of the Congo,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:be8f0d9db116af92c3e085f5d324e13b,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Republic of the Congo as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2018-DON93::Sierra Leone::Mpox (Monkeypox)::::::uncertain_focality,2018-DON93::Sierra Leone::Mpox (Monkeypox)::::::focal_event_country,e1d183c02b3b582a704d82d2d49ad4e5,claim_cluster_0271,over_promotion,keep_current_exception,high,"Current non-focal scope should remain: the excerpt mentions Sierra Leone as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",overview_text,codex_full_article_review,2026-05-15T13:53:30+01:00,2018-DON93,2018-DON93,2018-DON93,Monkeypox – Nigeria,2018-10-05T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/05-october-2018-monkeypox-nigeria-en,Sierra Leone,Mpox (Monkeypox),Mpox (Monkeypox),,,uncertain_focality,review,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current non-focal scope should remain: the excerpt mentions Sierra Leone as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).","The isolates are closely related to the West African, Nigerian 1971 strain. Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1). Figure 1: African countries reporting human and animal monkeypox cases from 2010 through 2018.",uncertain,2669::2018-DON93::Sierra Leone::Mpox (Monkeypox)::uncertain::claim,claim_type:uncertain,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease|accept_native|local_event,"Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).","Since 2016, the other West and Central African countries reporting sporadic confirmed monkeypox cases are Central African Republic, Cameroon, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone (Figure 1).",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_event_text_alias,country_alias:55,local_event,"Country appears in event summary, overview, or epidemiology text.",accept_native,country_adoption::2018-DON93::Sierra Leone,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:e1d183c02b3b582a704d82d2d49ad4e5,option_a_full_article_scope_review,"Current non-focal scope should remain: the excerpt mentions Sierra Leone as context, laboratory/partner support, travel/import/exposure, response, background, or negative evidence rather than as the local event country for Mpox (Monkeypox).",uncertain_focality,not_final_event_country,uncertain,FALSE,FALSE
2019-DON183::Myanmar::Circulating vaccine-derived poliovirus type 1::::::focal_event_country,2019-DON183::Myanmar::Circulating vaccine-derived poliovirus type 1::::::uncertain_focality,a970cb959bb6e58ad66289f5b53edef8,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Myanmar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 – Myanmar On 23 June 2019, a vaccine-derived poliovirus type 1 (VDPV1) was isolated from a two -year- old child with acute flaccid paralysis (AFP), with onset of paralysis on 22 May 2019 from Kayin state, Myanmar.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2019-DON183,2019-DON183,2019-DON183,Circulating vaccine-derived poliovirus type 1 – Myanmar,2019-08-22T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON183,Myanmar,Circulating vaccine-derived poliovirus type 1,Circulating vaccine-derived poliovirus type 1,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Myanmar; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 1 – Myanmar On 23 June 2019, a vaccine-derived poliovirus type 1 (VDPV1) was isolated from a two -year- old child with acute flaccid paralysis (AFP), with onset of paralysis on 22 May 2019 from Kayin state, Myanmar.",event_disease,2813::2019-DON183::Myanmar::Circulating vaccine-derived poliovirus type 1::event_disease::claim,claim_type:event_disease,"All cases and contacts are from Hpapun township of Kayin state, Myanmar.",v2_native_country_seeded_disease|accept_native|local_event,Circulating vaccine-derived poliovirus type 1 – Myanmar,"All cases and contacts are from Hpapun township of Kayin state, Myanmar.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:166,local_event,Country alias appears in title.,accept_native,country_adoption::2019-DON183::Myanmar,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:a970cb959bb6e58ad66289f5b53edef8,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 1 cases, deaths, outbreak activity, confirmation, or response in Myanmar; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country_manual_override,event_country,TRUE,TRUE
2019-DON201::France::Zika virus disease::::::focal_event_country,2019-DON201::France::Zika virus disease::::::uncertain_focality,592dd8a5720d3c6212dc953528e975fd,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Zika virus disease cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.","Zika virus disease – France On 9 October 2019, the French authorities reported an autochthonous Zika virus (ZIKV) case in Hyeres, Var department, France.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2019-DON201,2019-DON201,2019-DON201,Zika virus disease – France,2019-11-01T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON201,France,Zika virus disease,Zika virus disease,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Zika virus disease cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.","Zika virus disease – France On 9 October 2019, the French authorities reported an autochthonous Zika virus (ZIKV) case in Hyeres, Var department, France.",event_disease,2853::2019-DON201::France::Zika virus disease::event_disease::claim,claim_type:event_disease,"On 9 October 2019, the French authorities reported an autochthonous Zika virus (ZIKV) case in Hyeres, Var department, France.",v2_native_country_seeded_disease|accept_native|local_event,Zika virus disease – France,"On 9 October 2019, the French authorities reported an autochthonous Zika virus (ZIKV) case in Hyeres, Var department, France.",v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:186,local_event,Country alias appears in title.,accept_native,country_adoption::2019-DON201::France,Record-country pair matches the accepted country layer and has native evidence.,TRUE,option_a_full_article_keep_current_exception,option_a_full_article:592dd8a5720d3c6212dc953528e975fd,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Zika virus disease cases, deaths, outbreak activity, confirmation, or response in France; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country,event_country,TRUE,TRUE
2019-DON210::Pakistan::Circulating vaccine-derived poliovirus type 2::::::focal_event_country,2019-DON210::Pakistan::Circulating vaccine-derived poliovirus type 2::::::uncertain_focality,13f141724565caf9a0d3af8ebb869586,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 – Pakistan Through national disease surveillance, an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2019-DON210,2019-DON210,2019-DON210,Circulating vaccine-derived poliovirus type 2 – Pakistan,2019-11-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON210,Pakistan,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 – Pakistan Through national disease surveillance, an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019.",event_disease,2869::2019-DON210::Pakistan::Circulating vaccine-derived poliovirus type 2::event_disease::claim,claim_type:event_disease,an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019,v2_native_country_seeded_disease|accept_native|local_event,Circulating vaccine-derived poliovirus type 2 – Pakistan,an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:122,local_event,Country alias appears in title.,accept_native,country_adoption::2019-DON210::Pakistan,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:13f141724565caf9a0d3af8ebb869586,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Circulating vaccine-derived poliovirus type 2 cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country_manual_override,event_country,TRUE,TRUE
2019-DON210::Pakistan::Vaccine-derived poliovirus::::::focal_event_country,2019-DON210::Pakistan::Vaccine-derived poliovirus::::::uncertain_focality,0a67d66c5f9cd5a227c36374f7636150,claim_cluster_0022,over_demotion,keep_current_exception,high,"Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 – Pakistan Through national disease surveillance, an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019.",Title,codex_full_article_review,2026-05-15T13:53:30+01:00,2019-DON210,2019-DON210,2019-DON210,Circulating vaccine-derived poliovirus type 2 – Pakistan,2019-11-28T00:00:00Z,https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON210,Pakistan,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,focal_event_country,high,option_a_full_article_keep_current_exception,"Full-article review preserves current production scope: Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.","Circulating vaccine-derived poliovirus type 2 – Pakistan Through national disease surveillance, an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019.",event_disease,2870::2019-DON210::Pakistan::Vaccine-derived poliovirus::event_disease::claim,claim_type:event_disease,an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019,v2_native_country_seeded_disease|accept_native|local_event,Circulating vaccine-derived poliovirus type 2 – Pakistan,an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019,v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,native_title_alias,country_alias:122,local_event,Country alias appears in title.,accept_native,country_adoption::2019-DON210::Pakistan,Record-country pair matches the accepted country layer and has native evidence.,FALSE,option_a_full_article_keep_current_exception,option_a_full_article:0a67d66c5f9cd5a227c36374f7636150,option_a_full_article_scope_review,"Current focal scope is supported: the local article context directly reports Vaccine-derived poliovirus cases, deaths, outbreak activity, confirmation, or response in Pakistan; Option A would demote a source-supported event-country row to uncertain.",focal_event_country,focal_event_country_manual_override,event_country,TRUE,TRUE
