cluster_id,residual_id,decision_level,direction,country_standard,disease_standard,current_scope,option_a_scope,review_decision,review_confidence,review_rationale,article_evidence_quote_or_excerpt,article_section_used,needs_source_page_review,source_page_review_reason,candidate_rule_pattern,candidate_rule_direction,candidate_rule_expected_scope,recommended_next_action,reviewer_id,reviewed_at
claim_cluster_0256,0e8b929105119d97d7d0667d73ed5c3d,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 184 MERS-CoV cases, including 33 deaths, have been reported. One of the 184 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the cases is 55 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,29b67336603ff1d1259b6af7f76ecf52,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 126 MERS-CoV cases, including 11 deaths, have been reported. One of the 126 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the patients is 56 years old (ranging from 16 to 84 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,2e6ab3bac56a5e02b551677d94a57b4d,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 181 MERS-CoV cases, including 31 deaths, have been reported. One of the 181 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the cases is 55 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,62e4df3f2276fd145b255b16d822a842,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 186 MERS-CoV cases, including 36 deaths, have been reported. One of the 186 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the cases is 55 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,6c3b9dba1e9a0bff5ea8f33394cd5df5,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 186 MERS-CoV cases, including 33 deaths, have been reported. One of the 186 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the cases is 55 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,847214ff6b2cc6caadbaed0743333599,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 182 MERS-CoV cases, including 33 deaths, have been reported. One of the 182 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the cases is 55 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,8945640fe6dd63c8cf1988ff2a1bc0fa,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 154 MERS-CoV cases, including 19 deaths, have been reported. One of the 154 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the patients is 56 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,c1d5d3871cb4e3998d6aa9763725e04e,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 166 MERS-CoV cases, including 24 deaths, have been reported. One of the 166 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the patients is 68.5 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,db4437b77cee96308a6c01d87da76288,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 186 MERS-CoV cases, including 35 deaths, have been reported. One of the 186 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the cases is 55 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0256,fd710c84c5b1ba491a7a63e4973b8cf4,row,over_promotion,China,Middle East Respiratory Syndrome (MERS),uncertain_focality,focal_event_country,accept_option_a_difference,medium,Option A promotion is supported: the excerpt contains a country-specific disease occurrence or activity signal for China / Middle East Respiratory Syndrome (MERS).,"Additional information on the outbreak in the Republic of Korea To date, a total of 186 MERS-CoV cases, including 36 deaths, have been reported. One of the 186 cases is the case that was confirmed in China and also notified by the National IHR Focal Point of China. The median age of the cases is 55 years old (ranging from 16 to 87 years old).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,e46724694e11e193ec8ff04e9e256bad,row,over_promotion,Cameroon,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Cameroon.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,a74cb35eb9d0d7bae3570a39f763553b,row,over_promotion,Central African Republic,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Central African Republic.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,b0609386af7ec5f256e17431c47321d1,row,over_promotion,Chad,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Chad.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,f26ac5d971696a5f1568fdf844886661,row,over_promotion,Cote d'Ivoire,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Cote d'Ivoire.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,51d579cedd26b430505d79756167bf49,row,over_promotion,Democratic Republic of the Congo,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Democratic Republic of the Congo.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,1107a7a220a0674f838ce9f90167a11b,row,over_promotion,Ghana,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Ghana.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,022adc16d9294fc7583d4f43cb5665a1,row,over_promotion,Kenya,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Kenya.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,ed719cf85271ebcf4ee4214f0bbbeefa,row,over_promotion,Niger,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Niger.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,83f9f60c051f92023a7e9ecfc357290f,row,over_promotion,Nigeria,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Nigeria.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,1209b0eac8b8eb97a64ba371ec3148c4,row,over_promotion,Sierra Leone,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Sierra Leone.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0204,3d7b1bbec6aada6ba6cb21895d7b4d9c,row,over_promotion,Uganda,Yellow fever,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Yellow fever occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Uganda.","However, the countries remain at high risk. In 2022, 12 countries in the WHO African Region have reported confirmed cases of yellow fever (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Kenya, Niger, Nigeria, the Republic of the Congo, Sierra Leone and Uganda). Eight of these countries are experiencing a continuation of transmission from 2021 (Cameroon, the Central African Republic, Chad, Côte d'Ivoire, the Democratic Republic of the Congo, Ghana, Nigeria, and the Republic of the Congo) and four countries are newly reporting confirmed cases (Kenya, Niger, Sierra Leone and Uganda).",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,88b506b75903d16be675174e30946b8a,row,over_promotion,Australia,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Australia.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,ae92077c5b96c8e8c1fbb8e95b35b149,row,over_promotion,Cambodia,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Cambodia.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,6cd09a3233bf71d0303237c94eaea896,row,over_promotion,Japan,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Japan.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,aea6f8805e85f5960f1aff1bc00c2c1b,row,over_promotion,Malaysia,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Malaysia.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,cf8759a6bc4959b247baef4bb020ae3c,row,over_promotion,New Zealand,Measles,imported_case_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for New Zealand.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,7536f075fe2d453c8a596aad31ff7ec5,row,over_promotion,Philippines,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Philippines.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,bddd961079716dd3da5bd6aa33f720ef,row,over_promotion,South Korea,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for South Korea.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,f5fc4826ce95d25cca57def82d0177ec,row,over_promotion,Thailand,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Thailand.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0215,41ef6978be034e2d454dc159b955904b,row,over_promotion,Vietnam,Measles,historical_or_background_context_country,focal_event_country,accept_option_a_difference,medium,"Option A promotion is supported by the full-article context: the excerpt asserts local Measles occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Vietnam.","A resurgence of measles cases has been seen in all WHO Regions since 2017. In the Asia Pacific Region, outbreaks of measles have been reported from countries where measles has previously been eliminated (including Australia, Cambodia, Japan, New Zealand, Republic of Korea) and in endemic countries with high incidence rates (including Lao PDR, Malaysia, the Philippines, Thailand and Viet Nam). The following is a brief update on the measles situation in Pacific Island Countries and Areas (PICs): Samoa On 16 October 2019, the Samoa Ministry of Health (MoH) declared a measles outbreak with a state of emergency being declared on 15 November 2019.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0278,6ab56183fa665a7633855d3f82799d67,row,over_promotion,Belarus,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Belarus.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0278,62722211f064ba92e82bae70833558b2,row,over_promotion,Belgium,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Belgium.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
claim_cluster_0278,225de1392e4d0ba11fff7e181d4bb44c,row,over_promotion,Bulgaria,Influenza (H1N1),uncertain_focality,focal_event_country,accept_option_a_difference,high,"Option A promotion is supported by the full-article context: the excerpt asserts local Influenza (H1N1) occurrence, outbreak activity, confirmed cases, disease activity, or named country inclusion for Bulgaria.","Impact on health care services is severe in Albania and Moldova. Some countries seem to have peaked already: Belgium, Bulgaria, Belarus, Ireland, Luxemburg, Norway, Serbia, Ukraine and Iceland. In East Asia, influenza transmission remains active.",overview_text,FALSE,,,,,carry_forward_option_a_shadow_difference_for_later_transition_review,codex_full_article_review,2026-05-15T13:53:30+01:00
