residual_id,workpack_id,direction,record_key,DonId,Title,article_url,country_standard,disease_standard,current_scope,option_a_scope,current_claim,option_a_claim,current_scope_rule_id,option_a_scope_rule_id,source_method,option_a_source_method,residual_evidence_text,country_evidence_text,disease_evidence_text,residual_pattern_family,residual_review_category,review_weight,reviewer_id,reviewer_decision,reviewer_confidence,reviewer_rationale,proposed_rule_pattern,proposed_rule_direction,needs_full_article_reason
c3487932aeca48c5c2dd2612a834fb8e,B_over_demotion_non_respiratory,over_demotion,c86d95b9-27e7-4757-9a8c-ed0fc74576ae,c86d95b9-27e7-4757-9a8c-ed0fc74576ae,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3,https://www.who.int/emergencies/disease-outbreak-news/item/1996_10_21-en,Gabon,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3,,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
00e5a4569d4c5a23ea44bb06f444d95a,B_over_demotion_non_respiratory,over_demotion,76707188-379b-4b23-865f-6943c7594869,76707188-379b-4b23-865f-6943c7594869,2001 - Acute haemorrhagic fever syndrome in Kosovo,https://www.who.int/emergencies/disease-outbreak-news/item/2001_06_08e-en,Kosovo,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,2001 - Acute haemorrhagic fever syndrome in Kosovo,2001 - Acute haemorrhagic fever syndrome in Kosovo,08 June 2001 Disease Outbreak Reported The WHO Office in Kosovo has reported 27 cases and 4 deaths between 18 May and 7 June 2001 in the south-western area.,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
15b744f7a8c0d3705eca32045d1b0672,B_over_demotion_non_respiratory,over_demotion,ca30e70e-4441-4fe3-b77e-1923dd9bbe81,ca30e70e-4441-4fe3-b77e-1923dd9bbe81,2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17,https://www.who.int/emergencies/disease-outbreak-news/item/2002_02_21a-en,Republic of the Congo,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17,2002 - Ebola haemorrhagic fever in Gabon/ The Republic of the Congo - Update 17,"21 confirmed cases, including 13 deaths have been reported in villages in the Republic of the Congo",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
18c7e6ddd91016f65b03a3eaa5063df5,B_over_demotion_non_respiratory,over_demotion,5ebd4d58-fbeb-426b-b82d-c0b13e9784c1,5ebd4d58-fbeb-426b-b82d-c0b13e9784c1,Ebola haemorrhagic fever in the Republic of the Congo - Update 9,https://www.who.int/emergencies/disease-outbreak-news/item/2003_03_24a-en,Republic of the Congo,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Ebola haemorrhagic fever in the Republic of the Congo - Update 9,Ebola haemorrhagic fever in the Republic of the Congo - Update 9,"the Ministry of Health, the Republic of the Congo has reported 123 cases",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
2c49c76e45b2cb5b7d9136664b2b260e,B_over_demotion_non_respiratory,over_demotion,498e372e-50e6-4dff-afcb-56dae1b8e25d,498e372e-50e6-4dff-afcb-56dae1b8e25d,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20,https://www.who.int/emergencies/disease-outbreak-news/item/2002_03_14-en,Republic of the Congo,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,clean_final_seed+v2_native_new_country_reviewed_adoption,native_only_country_seeded_exact_disease,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 20,"Gabon: On 12 March 2002, the Gabonese Ministry of Health reported 60 confirmed cases, including 50 deaths.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
73138d330dde6e927bfd9c8df7844de5,B_over_demotion_non_respiratory,over_demotion,2843a414-4788-4804-aca5-a7e2ed49ba3b,2843a414-4788-4804-aca5-a7e2ed49ba3b,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14,https://www.who.int/emergencies/disease-outbreak-news/item/2002_01_09-en,Republic of the Congo,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14,2002 - Ebola haemorrhagic fever in Gabon/The Republic of the Congo - Update 14,13 in villages in the Republic of the Congo,no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,
8c776f65251a57b319051b53e638c010,B_over_demotion_non_respiratory,over_demotion,1f628496-4b34-446c-a1a0-66eb7dc93cbe,1f628496-4b34-446c-a1a0-66eb7dc93cbe,Ebola haemorrhagic fever in the Republic of the Congo - Update 10,https://www.who.int/emergencies/disease-outbreak-news/item/2003_04_02c-en,Republic of the Congo,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Ebola haemorrhagic fever in the Republic of the Congo - Update 10,Ebola haemorrhagic fever in the Republic of the Congo - Update 10,"the Ministry of Health, the Republic of the Congo has reported 135 cases",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
6abc41093098109d8f49b1148c8033ce,B_over_demotion_non_respiratory,over_demotion,2007DON078,2007DON078,Marburg haemorrhagic fever - Uganda,https://www.who.int/emergencies/disease-outbreak-news/item/2007DON078,Uganda,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Marburg haemorrhagic fever - Uganda,Marburg haemorrhagic fever - Uganda,Marburg haemorrhagic fever - Uganda,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
bce29fd266a5402cd39b85cdce8b8184,B_over_demotion_non_respiratory,over_demotion,05c5dab8-e4ea-4812-b7b0-7196ed55995d,05c5dab8-e4ea-4812-b7b0-7196ed55995d,2001 - Ebola haemorrhagic fever in Uganda- Report,https://www.who.int/emergencies/disease-outbreak-news/item/2001_02_09a-en,Uganda,Haemorrhagic fever syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"09 February 2001 Disease Outbreak Reported Click here for the report, ""Outbreak of Ebola haemorrhagic fever, Uganda, August 2000-January 2001"" published in The Weekly Epidemiological Record of the WHO.","09 February 2001 Disease Outbreak Reported Click here for the report, ""Outbreak of Ebola haemorrhagic fever, Uganda, August 2000-January 2001"" published in The Weekly Epidemiological Record of the WHO.","09 February 2001 Disease Outbreak Reported Click here for the report, ""Outbreak of Ebola haemorrhagic fever, Uganda, August 2000-January 2001"" published in The Weekly Epidemiological Record of the WHO.",direct_local_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,high,"Evidence reports a local case, death, outbreak, or notification in the country; current focal scope looks better.",,,
5b9e6553023bb8d5e3a1f768dadacb45,B_over_demotion_non_respiratory,over_demotion,2019DON997,2019DON997,Hantavirus Disease – Argentina,https://www.who.int/emergencies/disease-outbreak-news/item/23-January-2019-hantavirus-argentina-en,Argentina,Hantavirus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Hantavirus Disease – Argentina,Hantavirus Disease – Argentina,"Between 2013 and 2018, 114 confirmed deaths from hantavirus were reported in Argentina, with a case-fatality rate of 18.6%, though this figure was close to 40% for some provinces in the southern region of the country.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
bc7f271bac6e5a9c67e8fcc44e4058b5,B_over_demotion_non_respiratory,over_demotion,2019DON112,2019DON112,Hantavirus disease – Panama,https://www.who.int/emergencies/disease-outbreak-news/item/04-January-2019-hantavirus-panama-en,Panama,Hantavirus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Hantavirus disease – Panama,Hantavirus disease – Panama,"Source: Guide for Hantavirus Disease Management in Republic of Panama, Gorgas Memorial Institute, Panama Ministry of Health.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,
775d3c512141a337d2c8d4f8a4e33f6b,B_over_demotion_non_respiratory,over_demotion,a4544136-995f-455b-98f7-d7f61d886527,a4544136-995f-455b-98f7-d7f61d886527,"Hantavirus pulmonary syndrome – Yosemite National Park, United States of America",https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_04-en,United States,Hantavirus pulmonary syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"Hantavirus pulmonary syndrome – Yosemite National Park, United States of America","Hantavirus pulmonary syndrome – Yosemite National Park, United States of America","six cases of Hantavirus pulmonary syndrome (HPS) among visitors to Yosemite National Park in California, United States of America",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
a1a2bd4e45427f8ee038e3d65acb6cf1,B_over_demotion_non_respiratory,over_demotion,cd3af555-efdd-43de-aba0-b98b1c2c729e,cd3af555-efdd-43de-aba0-b98b1c2c729e,"Hantavirus pulmonary syndrome – Yosemite National Park, United States of America – update",https://www.who.int/emergencies/disease-outbreak-news/item/2012_09_12-en,United States,Hantavirus pulmonary syndrome,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"Hantavirus pulmonary syndrome – Yosemite National Park, United States of America – update","Hantavirus pulmonary syndrome – Yosemite National Park, United States of America – update","Yosemite National Park, United States of America – update",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,
b5403709b708b4138310053ae304f25f,B_over_demotion_non_respiratory,over_demotion,2017DON147,2017DON147,Hepatitis A outbreaks mostly affecting men who have sex with men – European Region and the Americas,https://www.who.int/emergencies/disease-outbreak-news/item/07-june-2017-hepatitis-a-en,Spain,Hepatitis A,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"In the European Region, 15 countries (Austria, Belgium, Denmark, Finland, France, Germany, Ireland, Italy, the Netherlands, Norway, Portugal, Slovenia, Spain, Sweden, and the United Kingdom) reported 1173 cases related to the three distinct multi-country hepatitis A outbreaks as of 16 May 2017.","In the European Region, 15 countries (Austria, Belgium, Denmark, Finland, France, Germany, Ireland, Italy, the Netherlands, Norway, Portugal, Slovenia, Spain, Sweden, and the United Kingdom) reported 1173 cases related to the three distinct multi-country hepatitis A outbreaks as of 16 May 2017.","In Spain, hepatitis A cases reported in 2017 are almost eight times higher than the average number of cases reported during the same period between the years 2012 and 2016.",no_repeated_safe_rule_pattern,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,,,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.
9d83d36b920b98cb7e5b091f04818e49,B_over_demotion_non_respiratory,over_demotion,2020-DON300,2020-DON300,Acute hepatitis E – Burkina Faso,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON300,Burkina Faso,Hepatitis E,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Acute hepatitis E – Burkina Faso,Acute hepatitis E – Burkina Faso,"Although hepatitis A, B, and C are common in Burkina Faso, this is the first-time hepatitis E has been reported in the country.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
ebe01bcee0d9147390ac6ea71b0a4e11,B_over_demotion_non_respiratory,over_demotion,2025-DON563,2025-DON563,Invasive meningococcal disease - Kingdom of Saudi Arabia,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON563,France,Invasive meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.","In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.","In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.",no_repeated_safe_rule_pattern,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,,,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.
262a263aa526797abfe2cf126260e86c,B_over_demotion_non_respiratory,over_demotion,2025-DON563,2025-DON563,Invasive meningococcal disease - Kingdom of Saudi Arabia,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON563,Saudi Arabia,Invasive meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Invasive meningococcal disease - Kingdom of Saudi Arabia,Invasive meningococcal disease - Kingdom of Saudi Arabia,"On 13 March 2025, the NFP for KSA reported to WHO 11 confirmed cases of IMD.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
f111a2908ae7f14b6e5cf2dbecb6ed80,B_over_demotion_non_respiratory,over_demotion,2025-DON563,2025-DON563,Invasive meningococcal disease - Kingdom of Saudi Arabia,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON563,United Kingdom,Invasive meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.","In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.","In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.",no_repeated_safe_rule_pattern,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,,,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.
4f1ba9a724c3c9e444531e0b3dc9c5c1,B_over_demotion_non_respiratory,over_demotion,2025-DON563,2025-DON563,Invasive meningococcal disease - Kingdom of Saudi Arabia,https://www.who.int/emergencies/disease-outbreak-news/item/2025-DON563,United States,Invasive meningococcal disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.","In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.","In 2024, 12 cases of meningococcal disease associated to Umrah and/or pilgrimage to KSA were reported from the United States of America, the United Kingdom, and France.",no_repeated_safe_rule_pattern,full_article_review_needed,1,reviewer_1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,,,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.
9b23a52cad111669e681f176f06a13bf,B_over_demotion_non_respiratory,over_demotion,2016DON271,2016DON271,Lassa Fever – Germany,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-lassa-fever-germany-en,Germany,Lassa fever,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Lassa Fever – Germany,Lassa Fever – Germany,"Between 10 and 16 March 2016, the National IHR Focal Point for Germany notified WHO/EURO of 2 cases of Lassa fever.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
52393489de9c9c360cd74099de62a2e2,B_over_demotion_non_respiratory,over_demotion,2018-DON18,2018-DON18,Lassa Fever – Liberia,https://www.who.int/emergencies/disease-outbreak-news/item/22-february-2018-lassa-fever-liberia-en,Liberia,Lassa fever,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Lassa Fever – Liberia,Lassa Fever – Liberia,"In Liberia, as of 18 January, 28 contacts were identified, including 16 from the Ganta Hospital and 12 family members.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
50cc6797d3c3caa1af9049c7811b2b65,B_over_demotion_non_respiratory,over_demotion,2020-DON245,2020-DON245,Lassa Fever – Nigeria,https://www.who.int/emergencies/disease-outbreak-news/item/2020-DON245,Nigeria,Lassa fever,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Lassa Fever – Nigeria,Lassa Fever – Nigeria,"- Lassa fever WHO fact sheet - Lassa fever WHO webpage - Nigeria Centre for Disease Control, An update of Lassa fever outbreak in Nigeria",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
3206bf2e3432dd4ed60ce1f577b14241,B_over_demotion_non_respiratory,over_demotion,2019-DON213,2019-DON213,Lassa Fever – The Netherlands (ex –Sierra Leone),https://www.who.int/emergencies/disease-outbreak-news/item/2019-DON213,Sierra Leone,Lassa fever,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Lassa Fever – The Netherlands (ex –Sierra Leone),Lassa Fever – The Netherlands (ex –Sierra Leone),"In 2018, a total of 23 confirmed Lassa fever cases with 14 deaths (case fatality rate = 61%) were reported from two districts of Sierra Leone: Bo District (two cases with two deaths) and Kenema District (21 cases with 12 deaths).",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
29dd93d98682ed5919e074102a71bcd9,B_over_demotion_non_respiratory,over_demotion,2016DON272,2016DON272,Lassa Fever – Togo,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-lassa-fever-togo-en,Togo,Lassa fever,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Lassa Fever – Togo,Lassa Fever – Togo,"On 9 March 2016, the National IHR Focal Point of Togo notified WHO of the country’s first 2 cases of Lassa fever infection.* Details of the cases - The first case was a 47-year-old, non-national, male health care professional who worked in Sansanné-Mango, Savanes Region in the North of Togo.",no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
a3312c86dd93a845fe77778925f7a8f9,B_over_demotion_non_respiratory,over_demotion,2016DON272,2016DON272,Lassa Fever – Togo,https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2016-lassa-fever-togo-en,United States,Lassa fever,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"He was later medically evacuated to the United States of America, arriving in Atlanta on 12 March 2016.","He was later medically evacuated to the United States of America, arriving in Atlanta on 12 March 2016.",He tested positive for Lassa fever by PCR on 12 March at the U.S.,no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,
14da3469cea4df6b399a67e38814d152,B_over_demotion_non_respiratory,over_demotion,2003DON173,2003DON173,Legionellosis - France,https://www.who.int/emergencies/disease-outbreak-news/item/2003DON173,France,Legionellosis,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Legionellosis - France,Legionellosis - France,,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
d7bcdbe50693e5edf049353a4524d9f3,B_over_demotion_non_respiratory,over_demotion,e03579d3-a120-4d0c-92dc-a45b76fe9702,e03579d3-a120-4d0c-92dc-a45b76fe9702,"1998 - Legionellosis in Paris, France",https://www.who.int/emergencies/disease-outbreak-news/item/1998_08_13-en,France,Legionellosis,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,"1998 - Legionellosis in Paris, France","1998 - Legionellosis in Paris, France",,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
70e17ca1eda925d0e9e0f9299cb28b9e,B_over_demotion_non_respiratory,over_demotion,d982c28c-2567-47a0-bcb9-23e951672c62,d982c28c-2567-47a0-bcb9-23e951672c62,1999 - Legionellosis in Netherlands,https://www.who.int/emergencies/disease-outbreak-news/item/1999_03_18b-en,Netherlands,Legionellosis,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,1999 - Legionellosis in Netherlands,1999 - Legionellosis in Netherlands,18 March 1999 Disease Outbreak Reported The Ministry of Health of Netherlands has informed WHO of an outbreak of legionnaires' disease.,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
8955abc13bb9bb449fb5b990a123149f,B_over_demotion_non_respiratory,over_demotion,083e58d7-4ee8-4fd9-89ed-b41cfda80e2c,083e58d7-4ee8-4fd9-89ed-b41cfda80e2c,Malaria in Jamaica,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_09-en,Jamaica,Malaria,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,9 February 2007 The Ministry of Health of Jamaica has confirmed 280 cases of malaria due to Plasmodium falciparum on the island between 6 November 2006 and 3 February 2007.,9 February 2007 The Ministry of Health of Jamaica has confirmed 280 cases of malaria due to Plasmodium falciparum on the island between 6 November 2006 and 3 February 2007.,9 February 2007 The Ministry of Health of Jamaica has confirmed 280 cases of malaria due to Plasmodium falciparum on the island between 6 November 2006 and 3 February 2007.,no_repeated_safe_rule_pattern,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,
1a5f9cc64850dfaa2b084c96adf3663b,B_over_demotion_non_respiratory,over_demotion,b923d9cb-81e6-4dba-a5b1-afc632cdc390,b923d9cb-81e6-4dba-a5b1-afc632cdc390,1999 - Malaria in Kenya,https://www.who.int/emergencies/disease-outbreak-news/item/1999_07_14a-en,Kenya,Malaria,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,1999 - Malaria in Kenya,1999 - Malaria in Kenya,14 July 1999 Disease Outbreak Reported Malaria epidemics in Kenya have become periodic since the 1980s.,thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
7d777be36301c9ac62d25b54b70e38c3,B_over_demotion_non_respiratory,over_demotion,42c08e51-2b1a-4c06-be76-49633b6cf11b,42c08e51-2b1a-4c06-be76-49633b6cf11b,1998 - Malaria in the United Republic of Tanzania.,https://www.who.int/emergencies/disease-outbreak-news/item/1998_05_28-en,Tanzania,Malaria,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,clean_final_seed+v2_native_new_country_reviewed_adoption,native_only_country_seeded_exact_disease,1998 - Malaria in the United Republic of Tanzania.,1998 - Malaria in the United Republic of Tanzania.,"28 May 1998 Disease Outbreak Reported Since January 1998, 13,440 cholera cases and 778 deaths have been reported in the Democratic Republic of the Congo.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
906678ff811302975fa8680126b156dc,B_over_demotion_non_respiratory,over_demotion,2005DON121,2005DON121,Marburg haemorrhagic fever - Angola,https://www.who.int/emergencies/disease-outbreak-news/item/2005DON121,Angola,Marburg virus disease,focal_event_country,uncertain_focality,event_disease,uncertain,claim_type:event_disease,claim_type:uncertain,v2_native_country_seeded_disease,native_only_country_seeded_exact_disease,Marburg haemorrhagic fever - Angola,Marburg haemorrhagic fever - Angola,"As of 16 June, the Ministry of Health in Angola has reported a total of 422 cases and 356 deaths in Uige Province.",thin_title_event_maybe_focal,ambiguous_defer,1,reviewer_1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,
