disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,host_vector_evidence,disease_vector_evidence,disease_vector_evidence_status,link_status,screening_scope,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Plague,plague,Ursus americanus,9643,mammalia,carnivora,ursidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Amblyomma americanum,,,,,,,,Amblyomma americanum,species,FALSE,8,Amblyomma americanum,VectorMap,TickMap,on_host_occurrence,United States of America,,amblyomma americanum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Ursus americanus,9643,mammalia,carnivora,ursidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Amblyomma maculatum,,,,,,,,Amblyomma maculatum,species,FALSE,8,Amblyomma maculatum,VectorMap,TickMap,on_host_occurrence,United States of America,,amblyomma maculatum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Ursus americanus,9643,mammalia,carnivora,ursidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Dermacentor albipictus,,,,,,,,Dermacentor albipictus,species,FALSE,16,Dermacentor albipictus,VectorMap,TickMap,on_host_occurrence,United States of America,,dermacentor albipictus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Ursus americanus,9643,mammalia,carnivora,ursidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Dermacentor variabilis,,,,,,,,Dermacentor variabilis,species,FALSE,40,Dermacentor variabilis,VectorMap,TickMap,on_host_occurrence,United States of America,,dermacentor variabilis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Ursus americanus,9643,mammalia,carnivora,ursidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ixodes scapularis,,,,,,,,Ixodes scapularis,species,FALSE,32,Ixodes scapularis,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes scapularis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Aedes camptorhynchus,,,,,,,,Aedes camptorhynchus,species,FALSE,2,Aedes camptorhynchus,VectorMap,BloodMealMap,blood_meal,Australia,,aedes camptorhynchus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Aedes vexans,,,,,,,,Aedes vexans,species,FALSE,2,Aedes vexans,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes vexans,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Amblyomma americanum,,,,,,,,Amblyomma americanum,species,FALSE,24,Amblyomma americanum,VectorMap,TickMap,on_host_occurrence,United States of America,,amblyomma americanum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Coquillettidia richiardii,,,,,,,,Coquillettidia richiardii,species,FALSE,1,Coquillettidia richiardii,VectorMap,BloodMealMap,blood_meal,Hungary,,coquillettidia richiardii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ctenocephalides canis,,,,,,,,Ctenocephalides canis,species,FALSE,15,Ctenocephalides canis,VectorMap,FleaMap,on_host_occurrence,Canada; United States,,ctenocephalides canis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Dermacentor variabilis,,,,,,,,Dermacentor variabilis,species,FALSE,24,Dermacentor variabilis,VectorMap,TickMap,on_host_occurrence,United States of America,,dermacentor variabilis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Echidnophaga gallinacea,,,,,,,,Echidnophaga gallinacea,species,FALSE,12,Echidnophaga gallinacea,VectorMap,FleaMap,on_host_occurrence,United States,,echidnophaga gallinacea,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Haemaphysalis leachi,,,,,,,,Haemaphysalis leachi,species,FALSE,3,Haemaphysalis leachi,VectorMap,TickMap,on_host_occurrence,Sudan,,haemaphysalis leachi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Haemaphysalis leporispalustris,,,,,,,,Haemaphysalis leporispalustris,species,FALSE,8,Haemaphysalis leporispalustris,VectorMap,TickMap,on_host_occurrence,United States of America,,haemaphysalis leporispalustris,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ixodes cookei,,,,,,,,Ixodes cookei,species,FALSE,40,Ixodes cookei,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes cookei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ixodes hexagonus,,,,,,,,Ixodes hexagonus,species,FALSE,2,Ixodes hexagonus,VectorMap,TickMap,on_host_occurrence,Morocco,,ixodes hexagonus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ixodes muris,,,,,,,,Ixodes muris,species,FALSE,16,Ixodes muris,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes muris,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ixodes ricinus,,,,,,,,Ixodes ricinus,species,FALSE,2,Ixodes ricinus,VectorMap,TickMap,on_host_occurrence,Morocco,,ixodes ricinus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ixodes scapularis,,,,,,,,Ixodes scapularis,species,FALSE,4,Ixodes scapularis,VectorMap,TickMap,on_host_occurrence,United States of America,,ixodes scapularis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ixodes ventalloi,,,,,,,,Ixodes ventalloi,species,FALSE,1,Ixodes ventalloi,VectorMap,TickMap,on_host_occurrence,Morocco,,ixodes ventalloi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ochlerotatus camptorhynchus,,,,,,,,Ochlerotatus camptorhynchus,species,FALSE,2,Ochlerotatus camptorhynchus,MapVEu,MapVEu,blood_meal,Australia,,ochlerotatus camptorhynchus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ornithodoros delanoei,,,,,,,,Ornithodoros delanoei,species,FALSE,1,Ornithodoros delanoei,VectorMap,TickMap,on_host_occurrence,Morocco,,ornithodoros delanoei,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,Ornithodoros erraticus,,,,,,,,Ornithodoros erraticus,species,FALSE,1,Ornithodoros erraticus,VectorMap,TickMap,on_host_occurrence,Morocco,,ornithodoros erraticus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Plague,plague,Vulpes vulpes,9627,mammalia,carnivora,canidae,1,Yersinia pestis,Isolation/Observation,CLOVER,ctenocephalides felis,flea,confirmed,review,lit_review,2,species,FALSE,Ctenocephalides felis,species,FALSE,2,Ctenocephalides felis,VectorMap,FleaMap,on_host_occurrence,United States,,ctenocephalides felis,TRUE,TRUE,supported_in_disease_vector_table,confirmed_by_both,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,Plague,Ctenocephalides felis,flea,mixed,mixed; unclear,narrative_review,mixed,yes,,,North America; Northeast Brazil; Serra dos Orgãos RJ,Eisen et al. 2009; Reis et al. 2021,naturally infected but the review does not establish competence here; transmission in mass action trials but not individual trials in older study and later study also supported early-phase transmission,2,normalized_name
Rift Valley fever,rift valley fever,Antidorcas marsupialis,59523,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,PCR/Sequencing,VIRION,Rhipicephalus evertsi,,,,,,,,Rhipicephalus evertsi,infraspecific,FALSE,1,Rhipicephalus evertsi evertsi,VectorMap,TickMap,on_host_occurrence,South Africa,,rhipicephalus evertsi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,TRUE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedeomyia africana,,,,,,,,Aedeomyia africana,species,FALSE,1,Aedeomyia africana,VectorMap,BloodMealMap,blood_meal,Kenya,,aedeomyia africana,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes abserratus,,,,,,,,Aedes abserratus,species,FALSE,1,Aedes abserratus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes abserratus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes bancroftianus,,,,,,,,Aedes bancroftianus,species,FALSE,1,Aedes bancroftianus,VectorMap,BloodMealMap,blood_meal,Australia,,aedes bancroftianus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes caballus,,,,,,,,Aedes caballus,species,FALSE,1,Aedes caballus,VectorMap,BloodMealMap,blood_meal,South Africa,,aedes caballus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes camptorhynchus,,,,,,,,Aedes camptorhynchus,species,FALSE,1,Aedes camptorhynchus,VectorMap,BloodMealMap,blood_meal,Australia,,aedes camptorhynchus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes cantans,,,,,,,,Aedes cantans,species,FALSE,1,Aedes cantans,VectorMap,BloodMealMap,blood_meal,United Kingdom,,aedes cantans,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes circumluteolum,,,,,,,,Aedes circumluteolum,species,FALSE,1,Aedes circumluteolum,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes circumluteolum,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes cumminsii,,,,,,,,Aedes cumminsii,species,FALSE,1,Aedes cumminsii,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes cumminsii,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes dentatus,,,,,,,,Aedes dentatus,species,FALSE,2,Aedes dentatus,VectorMap,BloodMealMap,blood_meal,Kenya; South Africa,,aedes dentatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes dorsalis,,,,,,,,Aedes dorsalis,species,FALSE,3,Aedes dorsalis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes dorsalis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,Rift Valley fever,Aedes dorsalis,mosquito,unclear,unclear,dataset,,,,low_competence_or_efficiency,United States,Golnar et al. 2014 Table 1,near-zero measured vector competence,1,normalized_name
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes flavescens,,,,,,,,Aedes flavescens,species,FALSE,1,Aedes flavescens,VectorMap,BloodMealMap,blood_meal,Russia,,aedes flavescens,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes flavopictus,,,,,,,,Aedes flavopictus,species,FALSE,1,Aedes flavopictus,VectorMap,BloodMealMap,blood_meal,Japan,,aedes flavopictus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes geniculatus,,,,,,,,Aedes geniculatus,species,FALSE,1,Aedes geniculatus,VectorMap,BloodMealMap,blood_meal,Switzerland,,aedes geniculatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes hirsutus,,,,,,,,Aedes hirsutus,species,FALSE,2,Aedes hirsutus,VectorMap,BloodMealMap,blood_meal,Kenya; Senegal,,aedes hirsutus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes increpitus,,,,,,,,Aedes increpitus,species,FALSE,1,Aedes increpitus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes increpitus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes japonicus,,,,,,,,Aedes japonicus,species,FALSE,2,Aedes japonicus,VectorMap,BloodMealMap,blood_meal,Belgium; Japan,,aedes japonicus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes lineatopennis,,,,,,,,Aedes lineatopennis,species,FALSE,3,Aedes lineatopennis,VectorMap,BloodMealMap,blood_meal,Australia; Kenya; South Africa,,aedes lineatopennis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes metallicus,,,,,,,,Aedes metallicus,species,FALSE,1,Aedes metallicus,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes metallicus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes mixtus,,,,,,,,Aedes mixtus,species,FALSE,1,Aedes mixtus,VectorMap,BloodMealMap,blood_meal,South Africa,,aedes mixtus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes nigromaculis,,,,,,,,Aedes nigromaculis,species,FALSE,2,Aedes nigromaculis,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes nigromaculis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes nipponicus,,,,,,,,Aedes nipponicus,species,FALSE,1,Aedes nipponicus,VectorMap,BloodMealMap,blood_meal,Japan,,aedes nipponicus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes normanensis,,,,,,,,Aedes normanensis,species,FALSE,2,Aedes normanensis,VectorMap,BloodMealMap,blood_meal,Australia,,aedes normanensis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes notoscriptus,,,,,,,,Aedes notoscriptus,species,FALSE,3,Aedes notoscriptus,MapVEu; VectorMap,BloodMealMap; MapVEu,blood_meal,Australia,,aedes notoscriptus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes procax,,,,,,,,Aedes procax,species,FALSE,1,Aedes procax,VectorMap,BloodMealMap,blood_meal,Australia,,aedes procax,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes quasiunivittatus,,,,,,,,Aedes quasiunivittatus,species,FALSE,1,Aedes quasiunivittatus,VectorMap,BloodMealMap,blood_meal,Kenya,,aedes quasiunivittatus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes riversi,,,,,,,,Aedes riversi,species,FALSE,1,Aedes riversi,VectorMap,BloodMealMap,blood_meal,Japan,,aedes riversi,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes scapularis,,,,,,,,Aedes scapularis,species,FALSE,2,Aedes scapularis,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes scapularis,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes serratus,,,,,,,,Aedes serratus,species,FALSE,1,Aedes serratus,VectorMap,BloodMealMap,blood_meal,Brazil,,aedes serratus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Rift Valley fever,rift valley fever,Bos taurus,9913,mammalia,artiodactyla,bovidae,1,Phlebovirus riftense,Isolation/Observation; PCR/Sequencing,VIRION,Aedes sticticus,,,,,,,,Aedes sticticus,species,FALSE,1,Aedes sticticus,VectorMap,BloodMealMap,blood_meal,Unites States,,aedes sticticus,TRUE,FALSE,not_supported_in_disease_vector_table,host_vector_only_candidate,screened_disease_subset,disease_host_vector_expanded,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
