disease_name,disease_name_clean,host,host_tax_id,host_class,host_order,host_family,pathogen_count_in_disease_host_network,pathogen_examples,detection_method_examples,main_source_examples,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,supporting_row_count,disease_vector_taxon_rank,disease_vector_review_needed,host_vector_species,vector_taxon_rank,vector_species_needs_review,vector_host_record_count,vector_name_taxonomy_examples,source_platform_examples,source_dataset_examples,interaction_type_examples,country_examples,review_reason_examples,vector_join_key,link_type,vector_join_match_type,taxonomy_caution,competence_disease_name,vector_competence_species,vector_competence_group,vector_competence_status,competence_statuses,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,competence_locations_summary,competence_source_examples,competence_note_examples,competence_row_count,vector_competence_name_cleanup_methods
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,hyalomma turanicum,tick,confirmed,review,lit_review,6,species,FALSE,Hyalomma turanicum,species,FALSE,16,Hyalomma turanicum,VectorMap,TickMap,on_host_occurrence,Turkey,,hyalomma turanicum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma turanicum,tick,competent,competent; unclear,narrative_review,,,primary_vector,field_detection_only,Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Asia; Africa; Eurasia; global,Celina et al. 2025; de la Fuente et al. 2024; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022; Shahhosseini et al. 2021,associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; high-capacity species; principal tick vector; probable vector in the review,6,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,ixodes ricinus,tick,candidate,review,lit_review,4,species,FALSE,Ixodes ricinus,species,FALSE,4,Ixodes ricinus,VectorMap,TickMap,on_host_occurrence,Turkey,,ixodes ricinus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Ixodes ricinus,tick,unclear,unclear,narrative_review,,,,limited_or_indirect_support,Arab world; Eurasia,EFSA 2010; Perveen and Khan 2022,associated with transmission; not ascertained,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,rhipicephalus annulatus,tick,candidate,review,lit_review,3,species,FALSE,Rhipicephalus annulatus,species,FALSE,7,Rhipicephalus annulatus,VectorMap,TickMap,on_host_occurrence,Turkey,,rhipicephalus annulatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus annulatus,tick,unclear,unclear,narrative_review,,,,field_detection_only,Arab world; Several endemic countries,Estrada-Pena et al. 2012; Perveen and Khan 2022,associated with transmission; field positive role unclear,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,rhipicephalus appendiculatus,tick,candidate,review,lit_review,2,species,FALSE,Rhipicephalus appendiculatus,species,FALSE,1,Rhipicephalus appendiculatus,VectorMap,TickMap,on_host_occurrence,"Congo, The Democratic Republic of The",,rhipicephalus appendiculatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,rhipicephalus bursa,tick,confirmed,review,lit_review,4,species,FALSE,Rhipicephalus bursa,species,FALSE,66,Rhipicephalus bursa,VectorMap,TickMap,on_host_occurrence,Turkey,,rhipicephalus bursa,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus bursa,tick,competent,competent; unclear,field_detection; narrative_review,,yes,candidate_vector,field_detection_only,Eurasia; global; Greece,Celina et al. 2025; EFSA 2010; Parvage et al. 2025,confirmed vector; putative vector; AP92 strain isolated; virus isolated from ticks,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,rhipicephalus pulchellus,tick,candidate,review,lit_review,1,species,FALSE,Rhipicephalus pulchellus,species,FALSE,3,Rhipicephalus pulchellus,VectorMap,TickMap,on_host_occurrence,Kenya,,rhipicephalus pulchellus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus pulchellus,tick,unclear,unclear,narrative_review,,,,,Kenya,Shahhosseini et al. 2021,limited field finding,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,rhipicephalus sanguineus,tick,candidate,review,lit_review,5,species,FALSE,Rhipicephalus sanguineus,species,FALSE,174,Rhipicephalus sanguineus,VectorMap,TickMap,on_host_occurrence,"Algeria; Burkina Faso; Central African Republic; Congo, The Democratic Republic of The; Cote D'Ivoire; Kenya; Senegal; Sierra Leone; Sudan; Turkey; United States; United States of America; Zimbabwe",,rhipicephalus sanguineus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus sanguineus,tick,mixed,mixed; unclear,narrative_review,mixed,mixed,,field_detection_only|mixed_or_debated_evidence,Arab world; Eurasia; Mauritania,EFSA 2010; Perveen and Khan 2022; Spengler et al. 2016,associated with CCHFV; associated with transmission; debated and inconsistently positive across studies,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Homo sapiens,9606,,,,1,Orthonairovirus haemorrhagiae,Isolation/Observation; PCR/Sequencing,VIRION,rhipicephalus turanicus,tick,candidate,review,lit_review,4,species,FALSE,Rhipicephalus turanicus,species,FALSE,54,Rhipicephalus turanicus,VectorMap,TickMap,on_host_occurrence,Morocco; Turkey,,rhipicephalus turanicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus turanicus,tick,unclear,unclear,narrative_review,,,,field_detection_only,Arab world; Eurasia,EFSA 2010; Perveen and Khan 2022,associated with CCHFV; associated with transmission,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Mus musculus,10090,mammalia,rodentia,muridae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus sanguineus,tick,candidate,review,lit_review,5,species,FALSE,Rhipicephalus sanguineus,species,FALSE,4,Rhipicephalus sanguineus,VectorMap,TickMap,on_host_occurrence,United States of America,,rhipicephalus sanguineus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus sanguineus,tick,mixed,mixed; unclear,narrative_review,mixed,mixed,,field_detection_only|mixed_or_debated_evidence,Arab world; Eurasia; Mauritania,EFSA 2010; Perveen and Khan 2022; Spengler et al. 2016,associated with CCHFV; associated with transmission; debated and inconsistently positive across studies,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,amblyomma lepidum,tick,candidate,review,lit_review,1,species,FALSE,Amblyomma lepidum,species,FALSE,2,Amblyomma lepidum,VectorMap,TickMap,on_host_occurrence,Sudan,,amblyomma lepidum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Amblyomma lepidum,tick,unclear,unclear,narrative_review,,,,,Arab world,Perveen and Khan 2022,associated with transmission,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,amblyomma variegatum,tick,confirmed,review,lit_review,3,species,FALSE,Amblyomma variegatum,species,FALSE,42,Amblyomma variegatum,VectorMap,TickMap,on_host_occurrence,"Benin; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Gabon; Guinea-Bissau; Kenya; Mali; Rwanda; Senegal; Sudan; Uganda; Zambia",,amblyomma variegatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Amblyomma variegatum,tick,competent,competent; unclear,narrative_review,,,,,Arab world; global,Celina et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,dermacentor marginatus,tick,candidate,review,lit_review,3,species,FALSE,Dermacentor marginatus,species,FALSE,1,Dermacentor marginatus,VectorMap,TickMap,on_host_occurrence,Georgia,,dermacentor marginatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Dermacentor marginatus,tick,unclear,unclear,narrative_review,,,candidate_vector,limited_or_indirect_support,Eurasia; global,Celina et al. 2025; EFSA 2010,no conclusive studies; potential vector,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,dermacentor nuttalli,tick,candidate,review,lit_review,1,species,FALSE,Dermacentor nuttalli,species,FALSE,28,Dermacentor nuttalli,VectorMap,TickMap,on_host_occurrence,Mongolia,,dermacentor nuttalli,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Dermacentor nuttalli,tick,unclear,unclear,narrative_review,,,candidate_vector,,global,Celina et al. 2025,potential vector,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,haemaphysalis parva,tick,candidate,review,lit_review,2,species,FALSE,Haemaphysalis parva,species,FALSE,1,Haemaphysalis parva,VectorMap,TickMap,on_host_occurrence,Libyan Arab Jamahiriya,,haemaphysalis parva,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,haemaphysalis punctata,tick,candidate,review,lit_review,4,species,FALSE,Haemaphysalis punctata,species,FALSE,2,Haemaphysalis punctata,VectorMap,TickMap,on_host_occurrence,Morocco,,haemaphysalis punctata,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Haemaphysalis punctata,tick,unclear,unclear,narrative_review,,,candidate_vector,field_detection_only,Arab world; Eurasia; global,Celina et al. 2025; EFSA 2010; Perveen and Khan 2022,associated with CCHFV; associated with transmission; potential vector,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma anatolicum,tick,confirmed,review,EFSA; lit_review,8,species,FALSE,Hyalomma anatolicum,species,FALSE,13,Hyalomma anatolicum,VectorMap,TickMap,on_host_occurrence,Libyan Arab Jamahiriya; Sudan,,hyalomma anatolicum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma anatolicum,tick,competent,competent; unclear,narrative_review,,,candidate_vector|primary_vector,,Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Eurasia; global,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector; high-capacity species; positive in several endemic countries; potential vector; principal tick vector,6,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma dromedarii,tick,confirmed,review,lit_review,6,species,FALSE,Hyalomma dromedarii,species,FALSE,3,Hyalomma dromedarii,VectorMap,TickMap,on_host_occurrence,Djibouti; Egypt; Senegal,,hyalomma dromedarii,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma dromedarii,tick,competent,competent; unclear,narrative_review,,,candidate_vector|primary_vector,field_detection_only,Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Eurasia; global; Middle East; Northern Africa,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Perveen and Khan 2022; Shahhosseini et al. 2021,associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; potential vector; principal tick vector,5,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma excavatum,tick,confirmed,review,lit_review,5,species,FALSE,Hyalomma excavatum,species,FALSE,9,Hyalomma excavatum,VectorMap,TickMap,on_host_occurrence,Algeria; Djibouti; Libyan Arab Jamahiriya; Morocco,,hyalomma excavatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma excavatum,tick,competent,competent; unclear,narrative_review,,,candidate_vector,,Arab world; Eurasia; global,Celina et al. 2025; EFSA 2010; Perveen and Khan 2022,associated with transmission; confirmed vector; potential vector,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma impeltatum,tick,confirmed,review,lit_review,6,species,FALSE,Hyalomma impeltatum,species,FALSE,16,Hyalomma impeltatum,VectorMap,TickMap,on_host_occurrence,Cote D'Ivoire; Libyan Arab Jamahiriya; Mali; Mauritania; Morocco; Niger; Senegal,,hyalomma impeltatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma impeltatum,tick,competent,competent; unclear,lab_experiment; narrative_review,yes,,primary_vector,,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; global,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Perveen and Khan 2022,associated with transmission; confirmed vector; non-viremic transmission on guinea pigs; principal tick vector,4,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma impressum,tick,probable,review,lit_review,2,species,FALSE,Hyalomma impressum,species,FALSE,2,Hyalomma impressum,VectorMap,TickMap,on_host_occurrence,Cote D'Ivoire; South Africa,,hyalomma impressum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma lusitanicum,tick,probable,review,lit_review,3,species,FALSE,Hyalomma lusitanicum,species,FALSE,1,Hyalomma lusitanicum,VectorMap,TickMap,on_host_occurrence,Morocco,,hyalomma lusitanicum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma lusitanicum,tick,unclear,unclear,narrative_review,,,candidate_vector,,southwestern Europe,Messina & Wint 2023,potential vector,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma marginatum,tick,confirmed,review,EFSA; lit_review,11,species,FALSE,Hyalomma marginatum,species,FALSE,5,Hyalomma marginatum,VectorMap,TickMap,on_host_occurrence,Algeria; Kenya; Turkey,,hyalomma marginatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma marginatum,tick,competent,competent; unclear,narrative_review,,,primary_vector,,Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Asia; Africa; Eastern Europe; Eurasia; global; Middle East; Northern Africa; Southern Europe; Old World; southern Europe,Celina et al. 2023; Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Messina & Wint 2023; Parvage et al. 2025; Perveen and Khan 2022; Shah et al. 2023 Table 1; Shahhosseini et al. 2021,associated with transmission; main vector; primary vector; principal tick vector; principal vector; proven vector,10,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma rufipes,tick,confirmed,review,lit_review,9,species,FALSE,Hyalomma rufipes,species,FALSE,11,Hyalomma rufipes,VectorMap,TickMap,on_host_occurrence,Burkina Faso; Djibouti; Mali; Mauritania; Senegal; Sudan; Zambia,,hyalomma rufipes,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma rufipes,tick,competent,competent; unclear,lab_experiment; narrative_review,mixed,,primary_vector,field_detection_only,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; Central Europe; global; Middle East; Africa; South Africa,Celina et al. 2023; Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022; Shahhosseini et al. 2021; Spengler et al. 2016,another significant vector; proposed overwintering in Central Europe; associated with transmission; confirmed CCHFV-positive tick in review; confirmed vector; experimental transmission to immature ticks from birds; field infection only; high-capacity species; intracoelomic inoculation infection only; principal tick vector,9,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,hyalomma truncatum,tick,confirmed,review,lit_review,7,species,FALSE,Hyalomma truncatum,species,FALSE,23,Hyalomma truncatum,VectorMap,TickMap,on_host_occurrence,"Botswana; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Djibouti; Kenya; Mali; Mauritania; Nigeria; Senegal; South Africa; Zambia",,hyalomma truncatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Hyalomma truncatum,tick,competent,competent; unclear,lab_experiment; narrative_review,yes,,primary_vector,field_detection_only,Africa; Africa; Middle East; Asia; Southern and Eastern Europe; Arab world; global; South Africa,Celina et al. 2025; de la Fuente et al. 2024; EFSA 2010; Estrada-Pena et al. 2012; Parvage et al. 2025; Perveen and Khan 2022,confirmed vector; field infection only; high-capacity species; non-viremic transmission on guinea pigs; principal tick vector; sexual and transovarial transmission reported,6,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus annulatus,tick,candidate,review,lit_review,3,species,FALSE,Rhipicephalus annulatus,species,FALSE,3,Rhipicephalus annulatus,VectorMap,TickMap,on_host_occurrence,Algeria; Egypt; Morocco,,rhipicephalus annulatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus annulatus,tick,unclear,unclear,narrative_review,,,,field_detection_only,Arab world; Several endemic countries,Estrada-Pena et al. 2012; Perveen and Khan 2022,associated with transmission; field positive role unclear,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus appendiculatus,tick,candidate,review,lit_review,2,species,FALSE,Rhipicephalus appendiculatus,species,FALSE,16,Rhipicephalus appendiculatus,VectorMap,TickMap,on_host_occurrence,"Burundi; Congo, The Democratic Republic of The; Kenya; Malawi; Rwanda; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia",,rhipicephalus appendiculatus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus bursa,tick,confirmed,review,lit_review,4,species,FALSE,Rhipicephalus bursa,species,FALSE,9,Rhipicephalus bursa,VectorMap,TickMap,on_host_occurrence,Algeria; Morocco; Turkey,,rhipicephalus bursa,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus bursa,tick,competent,competent; unclear,field_detection; narrative_review,,yes,candidate_vector,field_detection_only,Eurasia; global; Greece,Celina et al. 2025; EFSA 2010; Parvage et al. 2025,confirmed vector; putative vector; AP92 strain isolated; virus isolated from ticks,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus decoloratus,tick,candidate,review,lit_review,1,species,FALSE,Rhipicephalus decoloratus,species,FALSE,19,Rhipicephalus decoloratus,VectorMap,TickMap,on_host_occurrence,"Burkina Faso; Congo, The Democratic Republic of The; Ghana; Malawi; Mali; Nigeria; Senegal; Sudan; Zambia",,rhipicephalus decoloratus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus evertsi,tick,candidate,review,lit_review,4,species,FALSE,Rhipicephalus evertsi,mixed,FALSE,28,Rhipicephalus evertsi; Rhipicephalus evertsi evertsi,VectorMap,TickMap,on_host_occurrence,"Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Kenya; Mozambique; Rwanda; Senegal; South Africa; Sudan; Tanzania, United Republic of; Zambia",,rhipicephalus evertsi,disease_host_vector_derived,exact_normalized_vector_name,TRUE,Crimean-Congo hemorrhagic fever,Rhipicephalus evertsi,tick,unclear,unclear,lab_experiment; narrative_review,no,,,field_detection_only,Africa; Arab world; South Africa,EFSA 2010; Estrada-Pena et al. 2012; Perveen and Khan 2022,associated with transmission; experimental infection; field positive only,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus geigyi,tick,candidate,review,lit_review,1,species,FALSE,Rhipicephalus geigyi,species,FALSE,11,Rhipicephalus geigyi,VectorMap,TickMap,on_host_occurrence,Cote D'Ivoire; Senegal; Sierra Leone,,rhipicephalus geigyi,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus guilhoni,tick,candidate,review,lit_review,2,species,FALSE,Rhipicephalus guilhoni,species,FALSE,2,Rhipicephalus guilhoni,VectorMap,TickMap,on_host_occurrence,Senegal,,rhipicephalus guilhoni,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus microplus,tick,candidate,review,lit_review,1,species,FALSE,Rhipicephalus microplus,species,FALSE,2,Rhipicephalus microplus,VectorMap,TickMap,on_host_occurrence,Mozambique; Zambia,,rhipicephalus microplus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,,,,,,,,,,,,,,,
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus pulchellus,tick,candidate,review,lit_review,1,species,FALSE,Rhipicephalus pulchellus,species,FALSE,7,Rhipicephalus pulchellus,VectorMap,TickMap,on_host_occurrence,Djibouti; Kenya,,rhipicephalus pulchellus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus pulchellus,tick,unclear,unclear,narrative_review,,,,,Kenya,Shahhosseini et al. 2021,limited field finding,1,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus sanguineus,tick,candidate,review,lit_review,5,species,FALSE,Rhipicephalus sanguineus,species,FALSE,40,Rhipicephalus sanguineus,VectorMap,TickMap,on_host_occurrence,"Algeria; Benin; Burkina Faso; Central African Republic; Chad; Congo, The Democratic Republic of The; Cote D'Ivoire; Djibouti; Egypt; Libyan Arab Jamahiriya; Mali; Mauritania; Morocco; Niger; Nigeria; Senegal; Sudan; Tanzania, United Republic of; Zambia",,rhipicephalus sanguineus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus sanguineus,tick,mixed,mixed; unclear,narrative_review,mixed,mixed,,field_detection_only|mixed_or_debated_evidence,Arab world; Eurasia; Mauritania,EFSA 2010; Perveen and Khan 2022; Spengler et al. 2016,associated with CCHFV; associated with transmission; debated and inconsistently positive across studies,3,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Ovis aries,9940,mammalia,artiodactyla,bovidae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,rhipicephalus turanicus,tick,candidate,review,lit_review,4,species,FALSE,Rhipicephalus turanicus,species,FALSE,5,Rhipicephalus turanicus,VectorMap,TickMap,on_host_occurrence,Morocco,,rhipicephalus turanicus,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Rhipicephalus turanicus,tick,unclear,unclear,narrative_review,,,,field_detection_only,Arab world; Eurasia,EFSA 2010; Perveen and Khan 2022,associated with CCHFV; associated with transmission,2,normalized_name
Crimean-Congo hemorrhagic fever,crimean congo hemorrhagic fever,Rattus rattus,10117,mammalia,rodentia,muridae,1,Orthonairovirus haemorrhagiae,PCR/Sequencing,VIRION,amblyomma variegatum,tick,confirmed,review,lit_review,3,species,FALSE,Amblyomma variegatum,species,FALSE,1,Amblyomma variegatum,VectorMap,TickMap,on_host_occurrence,"Congo, The Democratic Republic of The",,amblyomma variegatum,disease_host_vector_derived,exact_normalized_vector_name,FALSE,Crimean-Congo hemorrhagic fever,Amblyomma variegatum,tick,competent,competent; unclear,narrative_review,,,,,Arab world; global,Celina et al. 2025; Perveen and Khan 2022,associated with transmission; confirmed vector,2,normalized_name
