Disease_name,country_standardized,country_status,records_with_country,pathogens,target_ids,in_gibb_etal,in_empres_i
Dengue,East Timor,country,122,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Ecuador,country,121,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Egypt,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,El Salvador,country,18,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Equatorial Guinea,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Eritrea,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Ethiopia,country,49,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Fiji,country,56,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,France,country,126,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,French Polynesia,territory,324,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Gabon,country,29,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Gambia,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Germany,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Ghana,country,16,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Grenada,country,23,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Guam,territory,2,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Guatemala,country,11,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Guinea,country,3,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Guyana,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Haiti,country,39,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Honduras,country,66,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Hungary,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,India,country,5720,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Indonesia,country,1861,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Iran,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Ireland,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Israel,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Italy,country,60,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Jamaica,country,37,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Japan,country,142,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Kenya,country,189,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Kiribati,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Laos,country,551,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Madagascar,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Malaysia,country,1599,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Maldives,country,28,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Mali,country,114,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Marshall Islands,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Mauritania,country,12,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Mexico,country,587,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Micronesia,country,10,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Montserrat,territory,3,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Morocco,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Mozambique,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Myanmar,country,586,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Nauru,country,6,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Nepal,country,166,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,New Caledonia,territory,283,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Nicaragua,country,640,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Niger,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Nigeria,country,36,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Niue,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Pakistan,country,757,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Palau,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Panama,country,187,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Papua New Guinea,country,88,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Paraguay,country,281,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Peru,country,452,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Philippines,country,1550,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Portugal,country,73,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Puerto Rico,territory,379,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Qatar,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Republic of the Congo,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Russia,country,38,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Saint Barthelemy,territory,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Saint Kitts and Nevis,country,6,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Saint Lucia,country,11,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Saint Martin,territory,3,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Saint Vincent and the Grenadines,country,10,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Samoa,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Saudi Arabia,country,150,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Senegal,country,66,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Seychelles,country,8,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Singapore,country,3823,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Solomon Islands,country,80,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Somalia,country,57,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,South Africa,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,South Korea,country,23,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Spain,country,14,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Sri Lanka,country,593,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Sudan,country,7,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Suriname,country,32,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Sweden,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Switzerland,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Taiwan,country,1712,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Tanzania,country,402,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Thailand,country,5753,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Timor-Leste,country,13,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Togo,country,5,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Tonga,country,17,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Trinidad and Tobago,country,66,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Tuvalu,country,4,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Uganda,country,2,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,United Arab Emirates,country,1,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,United States,country,1219,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Uruguay,country,90,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Vanuatu,country,10,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Venezuela,country,525,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Vietnam,country,4303,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Virgin Islands,country,6,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Wallis and Futuna,territory,17,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Dengue,Yemen,country,19,Orthoflavivirus denguei,Orthoflavivirus_denguei__Dengue,TRUE,FALSE
Ebola virus disease,Canada,country,1,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Democratic Republic of the Congo,country,1111,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Gabon,country,180,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Guinea,country,449,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,India,country,3,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Italy,country,4,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Liberia,country,257,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Mali,country,4,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Nigeria,country,13,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Republic of the Congo,country,3,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Russia,country,1,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Sierra Leone,country,1521,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Switzerland,country,1,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,Uganda,country,4,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,United Kingdom,country,6,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Ebola virus disease,United States,country,2,Orthoebolavirus zairense,Orthoebolavirus_zairense__Ebola_virus_disease,TRUE,TRUE
Hemorrhagic fever with renal syndrome (Hantaan virus),China,country,1170,Orthohantavirus hantanense,Orthohantavirus_hantanense__Hemorrhagic_fever_with_renal_syndrome_Hantaan_virus,TRUE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),India,country,1,Orthohantavirus hantanense,Orthohantavirus_hantanense__Hemorrhagic_fever_with_renal_syndrome_Hantaan_virus,TRUE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),Russia,country,94,Orthohantavirus hantanense,Orthohantavirus_hantanense__Hemorrhagic_fever_with_renal_syndrome_Hantaan_virus,TRUE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),South Korea,country,793,Orthohantavirus hantanense,Orthohantavirus_hantanense__Hemorrhagic_fever_with_renal_syndrome_Hantaan_virus,TRUE,FALSE
Hemorrhagic fever with renal syndrome (Hantaan virus),Vietnam,country,6,Orthohantavirus hantanense,Orthohantavirus_hantanense__Hemorrhagic_fever_with_renal_syndrome_Hantaan_virus,TRUE,FALSE
Influenza (H5N1 avian influenza),Afghanistan,country,45,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Algeria,country,11,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Antarctica,territory,131,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Argentina,country,142,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Australia,country,160,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Austria,country,64,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Azerbaijan,country,90,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Bangladesh,country,7285,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Belgium,country,23,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Benin,country,40,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Bhutan,country,462,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Bolivia,country,104,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Bosnia and Herzegovina,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Brazil,country,439,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Bulgaria,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Burkina Faso,country,128,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Cambodia,country,832,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Cameroon,country,51,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Canada,country,23715,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Chile,country,1774,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),China,country,7636,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Colombia,country,48,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Cote d'Ivoire,country,144,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Croatia,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Czechia,country,83,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Denmark,country,64,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Djibouti,country,1,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Egypt,country,3154,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),France,country,385,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Gabon,country,13,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Germany,country,1943,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Ghana,country,126,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Greenland,territory,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Hong Kong,country,625,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Hungary,country,42,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Iceland,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),India,country,1125,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Indonesia,country,2586,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Iran,country,22,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Iraq,country,71,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Israel,country,41,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Italy,country,119,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Japan,country,1024,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Kazakhstan,country,112,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Kuwait,country,64,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Laos,country,636,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Lebanon,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Lesotho,country,16,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Libya,country,4,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Madagascar,country,6,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Malaysia,country,29,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Maldives,country,14,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Mauritania,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Mexico,country,57,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Mongolia,country,107,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Mozambique,country,5,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Myanmar,country,120,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Namibia,country,8,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Nepal,country,51,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Netherlands,country,41,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),New Zealand,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Niger,country,76,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Nigeria,country,1892,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),North Korea,country,1,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Pakistan,country,171,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Papua New Guinea,country,9,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Peru,country,319,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
Influenza (H5N1 avian influenza),Philippines,country,26,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1__Influenza_H5N1_avian_influenza,TRUE,TRUE
