candidate_row_id,batch_order,phase,batch_id,disease_name,entity_type,entity_name,role_assignment,assignment_confidence,review_priority,evidence_source_ids,source_ids,source_titles,source_urls,doi,pmid,pmcid,source_access,file_name,local_pdf_paths,local_pdf_status,evidence_basis,review_reason,join_note,source_check_note,source_checked,source_check_method,evidence_found,checked_evidence_span,checked_evidence_location,checked_source_url,checked_doi,checked_pmid,checked_pmcid,decision,accepted_role,accepted_confidence,accepted_evidence_scope,caveat,official_csv_target,decision_reason,reviewer,review_date,import_ready
candidate_023,1,Phase V,v_batch_1_west_nile_yellow_fever_dengue_plague,West Nile fever,vector,Culex salinarius,epidemic_vector,medium,P1_source_check_candidate,WN-CDC-GUIDE-2024,WN-CDC-GUIDE-2024,West Nile Virus Surveillance and Control Guidelines,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,report_pdf,WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,pathogen_association_data/source_data/role_annotation/papers/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,all_local_pdfs_found,official regional vector wording,Best fit is regional epidemic/enzootic role; confirm preferred repo vocabulary.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,CDC WNV guideline describes Culex salinarius as an important enzootic and epidemic vector in the northeastern United States.,WestNileVirus-SurveillanceControlGuidelines_508-h.txt lines 111-116,https://www.cdc.gov/west-nile-virus/media/pdfs/2024/08/WestNileVirus-SurveillanceControlGuidelines_508-h.pdf,—,—,—,accept,epidemic_vector,medium,regional_vector,Northeastern United States context; not a primary vector nationally.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official regional vector support.,Codex source check,2026-05-27,TRUE
candidate_024,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Chikungunya fever,vector,Aedes hensilli,epidemic_vector,medium,P1_source_check_candidate,CHIK_S05,CHIK_S05,"Incrimination of Aedes (Stegomyia) hensilli Farner as an Epidemic Vector of Chikungunya Virus on Yap Island, Federated States of Micronesia, 2013",https://pmc.ncbi.nlm.nih.gov/articles/PMC4347352/,10.4269/ajtmh.14-0374,25404070,PMC4347352,full_text,tpmd-article-p429.pdf,pathogen_association_data/source_data/role_annotation/papers/tpmd-article-p429.pdf,all_local_pdfs_found,Primary outbreak incrimination study from Yap Island.,Add only if taxon is in roster and retain explicit outbreak-region caveat.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"Yap CHIKV study detected multiple positive Ae. hensilli pools, argues Ae. hensilli was more important than Ae. aegypti on Yap, and explicitly incriminates it as an epidemic vector.","tpmd-article-p429.txt lines 312-349, 379-381",https://pmc.ncbi.nlm.nih.gov/articles/PMC4347352/,10.4269/ajtmh.14-0374,25404070,PMC4347352,accept,epidemic_vector,medium,outbreak_species_vector,Yap outbreak context; not a global CHIKV vector claim.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level outbreak/vector evidence.,Codex source check,2026-05-27,TRUE
candidate_025,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,host,Bos taurus,amplifying_host,medium,P1_source_check_candidate,RVF_S02,RVF_S02,Rift Valley Fever: An Emerging Mosquito-Borne Disease,https://doi.org/10.1146/annurev-ento-010715-023819,10.1146/annurev-ento-010715-023819,none,none,abstract_only,linthicum2016.pdf,pathogen_association_data/source_data/role_annotation/papers/linthicum2016.pdf,all_local_pdfs_found,Peer-reviewed review explicitly names cattle as amplifying hosts.,Species-level row was previously deferred; verify full text and repo naming.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"RVF review states cattle, sheep, and goats are the most important amplifying hosts; cattle are also susceptible and important in regional livestock-density risk.","linthicum2016.txt lines 58-60, 600-601, 858-859",https://doi.org/10.1146/annurev-ento-010715-023819,10.1146/annurev-ento-010715-023819,none,none,accept,amplifying_host,medium,livestock_amplification,Cattle are important amplifying livestock but generally less susceptible to clinical disease than sheep/goats.,host_role_evidence.csv; host_role_assignments.csv,Direct review support for cattle as part of named amplifying livestock set.,Codex source check,2026-05-27,TRUE
candidate_026,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,vector,Aedes mcintoshi,enzootic_maintenance_vector,medium,P1_source_check_candidate,RVF_S03,RVF_S03,Rift Valley Fever – a Growing Threat To Humans and Animals,https://pmc.ncbi.nlm.nih.gov/articles/PMC8009587/,10.2478/jvetres-2021-0009,33817390,PMC8009587,full_text,Rift-Valley-fever-a-growing-threat-to-humans-and-animals.pdf,pathogen_association_data/source_data/role_annotation/papers/Rift-Valley-fever-a-growing-threat-to-humans-and-animals.pdf,all_local_pdfs_found,Review explicitly names species as a primary floodwater vector with egg-stage maintenance context.,Confirm species is in current vector roster and decide whether vocabulary needs transovarial-specific wording.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,RVF sources identify Aedes mcintoshi among primary floodwater Aedes vectors and describe infected Aedes eggs/maintenance-cycle ecology.,"linthicum2016.txt lines 228-229, 384-393, 517-523; Rift-Valley-fever...txt lines 90-92",https://pmc.ncbi.nlm.nih.gov/articles/PMC8009587/,10.2478/jvetres-2021-0009,33817390,PMC8009587,accept,enzootic_maintenance_vector,medium,review_synthesis,Review-based species row; maintenance wording is ecological synthesis.,vector_role_evidence.csv; vector_role_assignments.csv,Good source-backed maintenance-vector support.,Codex source check,2026-05-27,TRUE
candidate_027,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Rift Valley fever,vector,Culex poicilipes,epidemic_vector,medium,P1_source_check_candidate,RVF_S03,RVF_S03,Rift Valley Fever – a Growing Threat To Humans and Animals,https://pmc.ncbi.nlm.nih.gov/articles/PMC8009587/,10.2478/jvetres-2021-0009,33817390,PMC8009587,full_text,Rift-Valley-fever-a-growing-threat-to-humans-and-animals.pdf,pathogen_association_data/source_data/role_annotation/papers/Rift-Valley-fever-a-growing-threat-to-humans-and-animals.pdf,all_local_pdfs_found,Review explicitly names species among secondary vectors supporting outbreak spread.,Role label may alternatively need amplificatory/secondary epidemic wording.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,RVF sources list Culex poicilipes among RVFV vectors and describe Culex secondary vectors transmitting from highly viraemic animals to humans.,linthicum2016.txt lines 293-295; Rift-Valley-fever...txt lines 100-107,https://pmc.ncbi.nlm.nih.gov/articles/PMC8009587/,10.2478/jvetres-2021-0009,33817390,PMC8009587,accept,epidemic_vector,medium,secondary_epidemic_vector,Best interpreted as secondary/epidemic vector rather than maintenance vector.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed regional epidemic vector support.,Codex source check,2026-05-27,TRUE
candidate_028,2,Phase V,v_batch_2_rvf_chikungunya_zika_vee,Venezuelan equine encephalitis,vector,Psorophora confinnis,bridge_vector,medium,P1_source_check_candidate,VEE_S06; VEE_S02,VEE_S02; VEE_S06,"Update: Venezuelan Equine Encephalitis -- Colombia, 1995 | Susceptibility of Psorophora confinnis to infection with epizootic and enzootic VEE viruses",https://www.cdc.gov/mmwr/preview/mmwrhtml/00039331.htm | https://pubmed.ncbi.nlm.nih.gov/16365999/,none | 10.1093/jmedent/42.5.857,none | 16365999,none,official_page | abstract_only,ortiz2005.pdf,pathogen_association_data/source_data/role_annotation/papers/ortiz2005.pdf,all_local_pdfs_found,Experimental bridge-vector wording plus outbreak ecological presence.,Strong candidate for addition if species is in the vector roster and bridge-vector term is accepted.,exact vector candidate match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,Ortiz/Weaver study reports high susceptibility and transmission potential of Psorophora confinnis and concludes it is an important bridge vector for enzootic and epizootic VEEV.,"ortiz2005.txt lines 14-31, 391-418",https://www.cdc.gov/mmwr/preview/mmwrhtml/00039331.htm | https://pubmed.ncbi.nlm.nih.gov/16365999/,none | 10.1093/jmedent/42.5.857,none | 16365999,none,accept,bridge_vector,medium,experimental_vector_competence,Northern South America / VEEV subtype context; bridge-vector role is supported but regional.,vector_role_evidence.csv; vector_role_assignments.csv,Direct species-level competence and bridge-vector support.,Codex source check,2026-05-27,TRUE
candidate_029,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma anatolicum,main_vector,medium,P1_source_check_candidate,CCHF_S2,CCHF_S2,Factsheet for health professionals about Crimean-Congo haemorrhagic fever,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,official_page,,,no_local_pdf_expected_or_provided,Explicitly named competent vector/reservoir.,Confirm regional framing and preferred role label before staging.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,"ECDC states Hyalomma ticks, mainly H. marginatum, H. anatolicum, H. rufipes and H. asiaticum, are competent CCHFV vectors/reservoirs.",ECDC CCHF factsheet lines 138-140,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,accept,main_vector,medium,official_species_vector,Species is named as competent vector/reservoir; main-vector strength is less Europe-specific than H. marginatum.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official species-level support.,Codex source check,2026-05-27,TRUE
candidate_030,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma lusitanicum,enzootic_maintenance_vector,medium,P1_source_check_candidate,CCHF_S2,CCHF_S2,Factsheet for health professionals about Crimean-Congo haemorrhagic fever,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,official_page,,,no_local_pdf_expected_or_provided,Spain-specific circulation role stated by ECDC.,Regional/circulation wording is weaker than primary/main vector wording.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,ECDC states CCHFV was detected in H. lusitanicum in Spain before the first human case and that this species seems important in virus circulation there.,ECDC CCHF factsheet lines 138-140,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,accept,enzootic_maintenance_vector,medium,regional_virus_circulation,Spain-specific circulation role; do not generalize globally.,vector_role_evidence.csv; vector_role_assignments.csv,Official regional support for virus-circulation role.,Codex source check,2026-05-27,TRUE
candidate_031,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Crimean-Congo hemorrhagic fever,vector,Hyalomma rufipes,main_vector,medium,P1_source_check_candidate,CCHF_S2,CCHF_S2,Factsheet for health professionals about Crimean-Congo haemorrhagic fever,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,official_page,,,no_local_pdf_expected_or_provided,Explicitly named competent vector/reservoir.,Confirm whether repo prefers main_vector or candidate_vector for non-European species.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,"ECDC states Hyalomma ticks, mainly H. marginatum, H. anatolicum, H. rufipes and H. asiaticum, are competent CCHFV vectors/reservoirs.",ECDC CCHF factsheet lines 138-140,https://www.ecdc.europa.eu/en/crimean-congo-haemorrhagic-fever/facts/factsheet,,,,accept,main_vector,medium,official_species_vector,Species is named as competent vector/reservoir; regional importance varies.,vector_role_evidence.csv; vector_role_assignments.csv,Direct official species-level support.,Codex source check,2026-05-27,TRUE
candidate_032,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Oropouche fever,vector,Culicoides sonorensis,competent_vector_only,medium,P1_source_check_candidate,ORO_S4,ORO_S4,Vector competence for Oropouche virus: A systematic review,https://pubmed.ncbi.nlm.nih.gov/40305476/,10.1371/journal.pntd.0013014,40305476,PMC12043118,abstract_only,journal.pntd.0013014.pdf,pathogen_association_data/source_data/role_annotation/papers/journal.pntd.0013014.pdf,all_local_pdfs_found,Lab competence repeatedly supported in systematic review.,Keep explicitly experimental-only and non-natural-cycle.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"Systematic review finds Culicoides sonorensis and C. paraensis consistently demonstrate high competence to transmit OROV, but emphasizes current outbreak vectors remain uncertain.","journal.pntd.0013014.txt lines 15-29, 199-212, 277-287",https://pubmed.ncbi.nlm.nih.gov/40305476/,10.1371/journal.pntd.0013014,40305476,PMC12043118,accept,competent_vector_only,medium,experimental_competence_only,Competence evidence only; no evidence that C. sonorensis is a field vector in current outbreaks.,vector_role_evidence.csv; vector_role_assignments.csv,Strong competence-only support.,Codex source check,2026-05-27,TRUE
candidate_033,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Severe fever with thrombocytopenia syndrome (SFTS),host,Erinaceus amurensis,amplifying_host,medium,P1_source_check_candidate,SFTS_S3,SFTS_S3,Hedgehogs as Amplifying Hosts of Severe Fever with Thrombocytopenia Syndrome Virus,https://pubmed.ncbi.nlm.nih.gov/36417938/,,36417938,PMC9707592,abstract_only,22-0668.pdf,pathogen_association_data/source_data/role_annotation/papers/22-0668.pdf,all_local_pdfs_found,Strongest species-level vertebrate amplifier evidence found in this batch.,Region-specific; confirm preferred role label and caveat wording.,exact roster match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"Zhao et al. report E. amurensis hedgehogs with high SFTSV seroprevalence/RNA prevalence, robust viremias, completed tick-host cycle, and conclude hedgehogs are notable wildlife amplifying hosts.","22-0668.txt lines 13-34, 80-87, 165-174",https://pubmed.ncbi.nlm.nih.gov/36417938/,,36417938,PMC9707592,accept,amplifying_host,medium,regional_wildlife_amplifier,China/endemic-area hedgehog evidence; not a global host claim.,host_role_evidence.csv; host_role_assignments.csv,Direct species-level amplifying-host support.,Codex source check,2026-05-27,TRUE
candidate_034,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Severe fever with thrombocytopenia syndrome (SFTS),vector,Haemaphysalis flava,competent_vector_only,medium,P1_source_check_candidate,SFTS_S7,SFTS_S7,Haemaphysalis flava ticks as a competent vector of severe fever with thrombocytopenia syndrome virus,https://pubmed.ncbi.nlm.nih.gov/36599203/,,36599203,,abstract_only,1-s2.0-S1877959X22002023-main.pdf,pathogen_association_data/source_data/role_annotation/papers/1-s2.0-S1877959X22002023-main.pdf,all_local_pdfs_found,Experimental competence shown.,Good candidate for evidence table and possibly assignment table if that role value exists upstream.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Fang et al. demonstrate H. flava can acquire SFTSV and transmit it through stages and to rabbits; they conclude H. flava is a competent vector/reservoir.,"1-s2.0-S1877959X22002023-main.txt lines 240-263, 351-356",https://pubmed.ncbi.nlm.nih.gov/36599203/,,36599203,,accept,competent_vector_only,medium,experimental_competence,Competence/experimental transmission support; field importance remains context-dependent.,vector_role_evidence.csv; vector_role_assignments.csv,Direct experimental competence support.,Codex source check,2026-05-27,TRUE
candidate_035,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Severe fever with thrombocytopenia syndrome (SFTS),vector,Ixodes sinensis,candidate_vector,medium,P1_source_check_candidate,SFTS_S6,SFTS_S6,Role of three tick species in the maintenance and transmission of severe fever with thrombocytopenia syndrome virus,https://pubmed.ncbi.nlm.nih.gov/32520966/,10.1371/journal.pntd.0008368,32520966,,abstract_only,document.pdf,pathogen_association_data/source_data/role_annotation/papers/document.pdf,all_local_pdfs_found,Experimental transmission and transovarial evidence.,"Candidate row appears justified, but not as primary vector.",exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"Hu et al. show I. sinensis transovarial transmission, adult tick-to-mouse transmission, and conclude it can play roles in maintaining/transmitting SFTSV.","document.txt lines 24-36, 72-77, 379-383, 503-514",https://pubmed.ncbi.nlm.nih.gov/32520966/,10.1371/journal.pntd.0008368,32520966,,accept,candidate_vector,medium,experimental_candidate_vector,Evidence is experimental and geographically bounded; keep candidate rather than main vector.,vector_role_evidence.csv; vector_role_assignments.csv,Direct experimental candidate-vector support.,Codex source check,2026-05-27,TRUE
candidate_036,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,host,Apodemus flavicollis,reservoir_host,medium,P1_source_check_candidate,TBE_S4; TBE_S5,TBE_S4; TBE_S5,Exploring the Reservoir Hosts of Tick-Borne Encephalitis Virus | Infection of wild-caught wood mice (Apodemus sylvaticus) and yellow-necked mice (A. flavicollis) with tick-borne encephalitis virus,https://pubmed.ncbi.nlm.nih.gov/31336624/ | https://pubmed.ncbi.nlm.nih.gov/38062065/,10.3390/v11070669 | 10.1038/s41598-023-47697-2,31336624 | 38062065,PMC6669706 | PMC10703896,abstract_only,"viruses-11-00669.pdf, s41598-023-47697-2.pdf",pathogen_association_data/source_data/role_annotation/papers/viruses-11-00669.pdf | pathogen_association_data/source_data/role_annotation/papers/s41598-023-47697-2.pdf,all_local_pdfs_found,Review names it; experimental infection supports transmission-cycle relevance.,"Good candidate, but evidence mix is review + experiment rather than direct field maintenance proof in one source.",exact roster match,multiple sources listed; verify each source supports the exact role grain,yes,local_pdf_text,yes,TBEV reservoir-host review and mouse infection paper support Apodemus flavicollis as a species-level small-rodent host in the TBEV transmission cycle.,viruses-11-00669.txt; s41598-023-47697-2.txt,https://pubmed.ncbi.nlm.nih.gov/31336624/ | https://pubmed.ncbi.nlm.nih.gov/38062065/,10.3390/v11070669 | 10.1038/s41598-023-47697-2,31336624 | 38062065,PMC6669706 | PMC10703896,accept,reservoir_host,medium,review_plus_experimental_host,Review plus experimental support; reservoir role is shared with broader small rodent community.,host_role_evidence.csv; host_role_assignments.csv,Species-level TBEV host support is sufficient for candidate import.,Codex source check,2026-05-27,TRUE
candidate_037,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,host,Myodes glareolus,reservoir_host,medium,P1_source_check_candidate,TBE_S4,TBE_S4,Exploring the Reservoir Hosts of Tick-Borne Encephalitis Virus,https://pubmed.ncbi.nlm.nih.gov/31336624/,10.3390/v11070669,31336624,PMC6669706,abstract_only,viruses-11-00669.pdf,pathogen_association_data/source_data/role_annotation/papers/viruses-11-00669.pdf,all_local_pdfs_found,Repeated review-based and species-explicit reservoir support.,Strong candidate species row absent from current review.,exact roster match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,TBEV reservoir-host review supports Myodes glareolus/bank vole as a species-level small-rodent reservoir host.,viruses-11-00669.txt,https://pubmed.ncbi.nlm.nih.gov/31336624/,10.3390/v11070669,31336624,PMC6669706,accept,reservoir_host,medium,review_synthesis,Review-based support; reservoir role is shared with broader small rodent community.,host_role_evidence.csv; host_role_assignments.csv,Species-level TBEV host support is sufficient for candidate import.,Codex source check,2026-05-27,TRUE
candidate_038,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,vector,Dermacentor reticulatus,candidate_vector,medium,P1_source_check_candidate,TBE_S7,TBE_S7,Dermacentor reticulatus is a vector of tick-borne encephalitis virus,https://www.sciencedirect.com/science/article/pii/S1877959X19305138,,,,abstract_only,1-s2.0-S1877959X19305138-main.pdf,pathogen_association_data/source_data/role_annotation/papers/1-s2.0-S1877959X19305138-main.pdf,all_local_pdfs_found,Primary study explicitly supports vector status.,Add cautiously; not a canonical pan-regional vector.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,"Dermacentor reticulatus study demonstrates infected ticks transmit TBEV to mice and concludes D. reticulatus is a biologically effective, underrecognized TBEV vector.","1-s2.0-S1877959X19305138-main.txt lines 34-54, 174-192, 211-218",https://www.sciencedirect.com/science/article/pii/S1877959X19305138,,,,accept,candidate_vector,medium,experimental_candidate_vector,Non-core/underrecognized vector; do not upgrade to main vector.,vector_role_evidence.csv; vector_role_assignments.csv,Direct experimental vector support.,Codex source check,2026-05-27,TRUE
candidate_039,3,Phase V,v_batch_3_cchf_tbe_sfts_oropouche,Tick-borne encephalitis,vector,Haemaphysalis concinna,candidate_vector,medium,P1_source_check_candidate,TBE_S6,TBE_S6,Tick-Borne Encephalitis Virus (TBEV),https://www.mdpi.com/2036-7481/15/4/174,,,,full_text,microbiolres-15-00174.pdf,pathogen_association_data/source_data/role_annotation/papers/microbiolres-15-00174.pdf,all_local_pdfs_found,"Review-based, region-specific non-core vector evidence.",Needs confirmation that roster taxon should receive an explicit candidate row.,exact vector candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,TBEV review states Haemaphysalis concinna is one of the major vectors for TBEV transmission in Asia.,microbiolres-15-00174.txt lines 409-413,https://www.mdpi.com/2036-7481/15/4/174,,,,accept,candidate_vector,medium,review_synthesis,Review-based regional Asia vector row; candidate status is safer than main vector.,vector_role_evidence.csv; vector_role_assignments.csv,Source-backed non-core candidate vector support.,Codex source check,2026-05-27,TRUE
candidate_040,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Ebola virus disease,host,Gorilla gorilla,spillover_host,medium,P1_source_check_candidate,EBO5,EBO5,Wave-Like Spread of Ebola Zaire; Multiple Ebola Virus Transmission Events and Rapid Decline of Central African Wildlife,https://journals.plos.org/plosbiology/article?id=10.1371%2Fjournal.pbio.0030371; https://documentsdelivered.com/source/034/054/034054646.php,10.1371/journal.pbio.0030371; 10.1126/science.1092528,14726594,none,full_text / abstract_only,document_ebola1.pdf,pathogen_association_data/source_data/role_annotation/papers/document_ebola1.pdf,all_local_pdfs_found,Species-level source-animal evidence exists for documented spillover chains.,Verify whether repo vocabulary distinguishes spillover_host from incidental_host for wildlife source carcasses.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Walsh et al. describe Ebola Zaire introductions into humans when people handled infected gorilla/chimpanzee carcasses during ape die-offs.,"document_ebola1.txt lines 8-20, 30-36",https://journals.plos.org/plosbiology/article?id=10.1371%2Fjournal.pbio.0030371; https://documentsdelivered.com/source/034/054/034054646.php,10.1371/journal.pbio.0030371; 10.1126/science.1092528,14726594,none,accept,spillover_host,medium,wildlife_source_host,"Great apes are spillover/source animals in documented chains, not reservoir hosts.",host_role_evidence.csv; host_role_assignments.csv,Direct wildlife source/species evidence with non-reservoir caveat.,Codex source check,2026-05-27,TRUE
candidate_041,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Ebola virus disease,host,Pan troglodytes,spillover_host,medium,P1_source_check_candidate,EBO5,EBO5,Wave-Like Spread of Ebola Zaire; Multiple Ebola Virus Transmission Events and Rapid Decline of Central African Wildlife,https://journals.plos.org/plosbiology/article?id=10.1371%2Fjournal.pbio.0030371; https://documentsdelivered.com/source/034/054/034054646.php,10.1371/journal.pbio.0030371; 10.1126/science.1092528,14726594,none,full_text / abstract_only,document_ebola1.pdf,pathogen_association_data/source_data/role_annotation/papers/document_ebola1.pdf,all_local_pdfs_found,Species-level source-animal evidence exists for documented spillover chains.,Same vocabulary check as above.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Walsh et al. describe Ebola Zaire introductions into humans when people handled infected gorilla/chimpanzee carcasses during ape die-offs.,"document_ebola1.txt lines 8-20, 30-36",https://journals.plos.org/plosbiology/article?id=10.1371%2Fjournal.pbio.0030371; https://documentsdelivered.com/source/034/054/034054646.php,10.1371/journal.pbio.0030371; 10.1126/science.1092528,14726594,none,accept,spillover_host,medium,wildlife_source_host,"Great apes are spillover/source animals in documented chains, not reservoir hosts.",host_role_evidence.csv; host_role_assignments.csv,Direct wildlife source/species evidence with non-reservoir caveat.,Codex source check,2026-05-27,TRUE
candidate_042,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Marburg virus disease,host,Chlorocebus aethiops,incidental_host,medium,P1_source_check_candidate,MAR3,MAR3,Marburg virus disease; History of Marburg Outbreaks,https://www.who.int/csr/disease/marburg/en/; https://www.cdc.gov/marburg/outbreaks/index.html,none,none,none,official_page,,,no_local_pdf_expected_or_provided,Source animal for the first recognised outbreak.,Check whether repo vocabulary prefers incidental_host or spillover_host for source primates in laboratory-associated introductions.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,official_web,yes,WHO Marburg fact sheet states first recognized outbreaks were associated with laboratory work using African green monkeys imported from Uganda.,"WHO Marburg fact sheet lines 224-226, 259-264",https://www.who.int/csr/disease/marburg/en/; https://www.cdc.gov/marburg/outbreaks/index.html,none,none,none,accept,incidental_host,medium,historical_source_animal,Historical/laboratory-associated source-animal role; not reservoir evidence.,host_role_evidence.csv; host_role_assignments.csv,Official historical source-animal support.,Codex source check,2026-05-27,TRUE
candidate_043,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus lylei,reservoir_host,medium,P1_source_check_candidate,NIP6,NIP6,"High Pathogenicity of Nipah Virus from Pteropus lylei Fruit Bats, Cambodia; Genetic characterization of Nipah virus from Thai fruit bats (Pteropus lylei)",https://pubmed.ncbi.nlm.nih.gov/31855143/; https://sciendo.com/article/10.5372/1905-7415.0706.244,10.3201/eid2601.191284; 10.5372/1905-7415.0706.244,31855143,PMC6924896,abstract_only,"19-1284.pdf, 10.5372_1905-7415.0706.244.pdf",pathogen_association_data/source_data/role_annotation/papers/19-1284.pdf | pathogen_association_data/source_data/role_annotation/papers/10.5372_1905-7415.0706.244.pdf,all_local_pdfs_found,Cambodia isolate and follow-on characterisation support the species row.,Slightly more region-specific than the Malaysia and India species rows.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Pteropus lylei sources report Nipah virus in Lyle's flying foxes and molecular characterization from Thai fruit bats.,"19-1284.txt; 10.5372_1905-7415.0706.244.txt lines 18-20, 256-258",https://pubmed.ncbi.nlm.nih.gov/31855143/; https://sciendo.com/article/10.5372/1905-7415.0706.244,10.3201/eid2601.191284; 10.5372/1905-7415.0706.244,31855143,PMC6924896,accept,reservoir_host,medium,regional_species_natural_host,Cambodia/Thailand species-level support; add alongside existing Pteropus spp. group with caveat.,host_role_evidence.csv; host_role_assignments.csv,Reasonable species-level reservoir support.,Codex source check,2026-05-27,TRUE
candidate_044,4,Phase N,n_batch_1_ebola_sudan_marburg_nipah,Nipah virus disease,host,Pteropus medius,reservoir_host,medium,P1_source_check_candidate,NIP5,NIP5,"Nipah Virus Sequences from Humans and Bats during Nipah Outbreak, Kerala, India, 2018; Detection of Nipah virus in Pteropus medius in 2019 outbreak from Ernakulam district, Kerala, India",https://wwwnc.cdc.gov/eid/article/25/5/18-1076_article; https://pubmed.ncbi.nlm.nih.gov/33563231/,10.3201/eid2505.181076; 10.1186/s12879-021-05865-7,31002049; 33563231,PMC6478210; PMC7871573,full_text / abstract_only,"18-1076-1.pdf, 12879_2021_Article_5865.pdf",pathogen_association_data/source_data/role_annotation/papers/18-1076-1.pdf | pathogen_association_data/source_data/role_annotation/papers/12879_2021_Article_5865.pdf,all_local_pdfs_found,Human-bat sequence linkage and 2019 Kerala detection/IgG.,Strong regional evidence; verify whether repo prefers species row in addition to genus row.,exact host candidate match,verify source URL/DOI/PMID and exact evidence span before import,yes,local_pdf_text,yes,Kerala sources report Nipah sequences/detection in Pteropus medius during human outbreaks.,18-1076-1.txt; 12879_2021_Article_5865.txt,https://wwwnc.cdc.gov/eid/article/25/5/18-1076_article; https://pubmed.ncbi.nlm.nih.gov/33563231/,10.3201/eid2505.181076; 10.1186/s12879-021-05865-7,31002049; 33563231,PMC6478210; PMC7871573,accept,reservoir_host,medium,regional_species_natural_host,India/Kerala species-level evidence; add alongside existing Pteropus spp. group with caveat.,host_role_evidence.csv; host_role_assignments.csv,Reasonable species-level reservoir support.,Codex source check,2026-05-27,TRUE
