disease_name,vector_join_key,vector_species,vector_group,best_evidence_level,best_evidence_basis,record_sources,vector_competence_status,vector_competence_evidence_types,transmission_demonstrated,natural_infection_reported,vector_role_hint,uncertainty_reason,host_species_count,human_host_count,nonhuman_host_count,livestock_host_count,human_host_examples,nonhuman_host_examples,livestock_host_examples,interaction_type_examples,source_platform_examples,source_dataset_examples,country_examples,competence_source_examples,competence_note_examples,competence_row_count,bridge_vector_candidate,enzootic_maintenance_candidate,human_amplification_candidate,role_confidence,role_assignment_basis,needs_manual_review
Oropouche fever,coquillettidia venezuelensis,coquillettidia venezuelensis,mosquito,probable,review,lit_review,unclear,narrative_review; systematic_review,,yes,candidate_vector|secondary_vector|sylvatic_vector,limited_or_indirect_support,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil; Panama,Ayres et al. 2026; Gallichotte et al. 2025; Romero-Alvarez and Escobar 2018; Sakkas et al. 2018,natural detection in the original Trinidad study; potential sylvatic vector; secondary vector; sylvatic cycle; sylvatic vector candidate; laboratory competence not established; sylvatic vector candidate; natural infection detected but lab competence not established,4,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Oropouche fever,culex quinquefasciatus,culex quinquefasciatus,mosquito,probable,review,lit_review,mixed,field_detection; narrative_review; systematic_review,mixed,yes,candidate_vector|secondary_vector,limited_or_indirect_support|low_competence_or_efficiency,1,1,0,0,Homo sapiens,,,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Australia; Brazil; Ecuador; Grenada; Guatemala; India; Iran; Japan; Kenya; Mexico; Nigeria; Pakistan; Singapore; Tanzania; Unites States,Ayres et al. 2026; Gallichotte et al. 2025; González et al. 2025; Romero-Alvarez and Escobar 2018; Sakkas et al. 2018; Sciancalepore et al. 2022,candidate competent vector; high infection threshold and role remains unclear; less important vector; high infection threshold and low efficiency; low infection/dissemination and limited transmission; poor vector overall; natural infection reported; oral infection negative but systemic infection/transmission positive in study summarized; RT-qPCR-positive pools from outbreak areas; competence not assessed; secondary vector; low infection and low/variable transmission; field detections also discussed,6,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Oropouche fever,limatus durhamii,limatus durhamii,mosquito,weak,review,lit_review,unclear,narrative_review,,yes,,,1,1,0,0,Homo sapiens,,,blood_meal,VectorMap,BloodMealMap,Brazil,Ayres et al. 2026,PCR-positive in 2024 outbreak surveillance discussed in the review,1,FALSE,FALSE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Plague,ctenocephalides felis,ctenocephalides felis,flea,confirmed,review,lit_review,mixed,narrative_review,mixed,yes,,,5,1,4,0,Homo sapiens,Rattus norvegicus; Rattus rattus; Urocyon cinereoargenteus; Vulpes vulpes,,on_host_occurrence,VectorMap,FleaMap,"Brazil; Guam; United States; Venezuela; Brazil; Liberia; Trinidad And Tobago; Tunisia; United States; Virgin Islands, U.S; Indonesia; Philippines; Trinidad And Tobago; United States; United States",Eisen et al. 2009; Reis et al. 2021,naturally infected but the review does not establish competence here; transmission in mass action trials but not individual trials in older study and later study also supported early-phase transmission,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Plague,xenopsylla cheopis,xenopsylla cheopis,flea,confirmed,review,lit_review,competent,narrative_review,yes,yes,primary_vector,,4,0,4,0,,Necromys lasiurus; Rattus norvegicus; Rattus rattus; Rattus tanezumi,,on_host_occurrence,VectorMap,FleaMap,Australia; Indonesia; Iraq; Philippines; Turkey; United States; Venezuela; Brazil; Brazil; Egypt; Eritrea; Guam; Myanmar; South Africa; Turkey; United States; Yemen; Indonesia; Nepal; Philippines; United States,Eisen et al. 2009; Reis et al. 2021,classic plague vector and naturally infected in the Brazilian foci; experimentally confirmed vector and strongest classic flea vector in the table,2,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,megabothris abantis,megabothris abantis,flea,confirmed,review,lit_review,competent,narrative_review,yes,,,,2,0,2,0,,Rattus norvegicus; Rattus rattus,,on_host_occurrence,VectorMap,FleaMap,United States,Eisen et al. 2009,experimentally confirmed vector,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,oropsylla hirsuta,oropsylla hirsuta,flea,confirmed,review,lit_review,mixed,narrative_review,yes,,,low_competence_or_efficiency,2,0,2,0,,Cynomys ludovicianus; Rattus norvegicus,,on_host_occurrence,VectorMap,FleaMap,Mexico; United States; United States,Eisen et al. 2009,positive transmission but variable across studies and one study showed very low efficiency,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,polygenis tripus,polygenis tripus,flea,confirmed,review,lit_review,mixed,narrative_review,yes,yes,,limited_or_indirect_support,2,0,2,0,,Necromys lasiurus; Rattus rattus,,on_host_occurrence,VectorMap,FleaMap,Brazil,Reis et al. 2021,efficient vector in the Northeast focus but role in Serra dos Orgãos remains unknown,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,oropsylla montana,oropsylla montana,flea,confirmed,review,lit_review,mixed,narrative_review,yes,,,,1,0,1,0,,Rattus norvegicus,,on_host_occurrence,VectorMap,FleaMap,United States,Eisen et al. 2009,low and variable efficiency but clear experimental transmission,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,oropsylla tuberculata,oropsylla tuberculata,flea,confirmed,review,lit_review,competent,narrative_review,yes,,,,1,0,1,0,,Cynomys ludovicianus,,on_host_occurrence,VectorMap,FleaMap,United States,Eisen et al. 2009,experimentally confirmed vector,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,polygenis gwyni,polygenis gwyni,flea,confirmed,review,lit_review,competent,narrative_review,yes,,,,1,0,1,0,,Rattus norvegicus,,on_host_occurrence,VectorMap,FleaMap,United States,Eisen et al. 2009,experimentally confirmed vector,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,pulex irritans,pulex irritans,flea,confirmed,review,lit_review,mixed,narrative_review,yes,yes,,low_competence_or_efficiency,1,0,1,0,,Rattus rattus,,on_host_occurrence,VectorMap,FleaMap,Brazil,Eisen et al. 2009; Reis et al. 2021,exceptionally poor biological vector but can transmit mechanically; naturally infected but the review does not establish competence here,2,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,thrassis bacchi,thrassis bacchi,flea,confirmed,review,lit_review,competent,narrative_review,yes,,,,1,0,1,0,,Onychomys leucogaster,,on_host_occurrence,VectorMap,FleaMap,United States,Eisen et al. 2009,experimentally confirmed vector,1,FALSE,TRUE,FALSE,moderate,"vector in curated disease-vector table with competence support, observed on non-human hosts",TRUE
Plague,oropsylla bruneri,oropsylla bruneri,flea,confirmed,review,lit_review,competent,narrative_review,yes,,,,1,1,0,0,Homo sapiens,,,on_host_occurrence,VectorMap,FleaMap,United States,Eisen et al. 2009,experimentally confirmed vector,1,FALSE,FALSE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans",TRUE
Rift Valley fever,aedes vexans,aedes vexans,mosquito,probable,field+lab,EFSA; lit_review,competent,dataset; lab_experiment; systematic_review,yes,,,low_competence_or_efficiency|population_dependent,6,1,5,5,Homo sapiens,Bos taurus; Bubalus bubalis; Camelus dromedarius; Capra hircus; Ovis aries,Bos taurus; Bubalus bubalis; Camelus dromedarius; Capra hircus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Hungary; Japan; Russia; Senegal; Serbia; Unites States; Hungary; Russia; Serbia; Switzerland; Unites States; Japan; Unites States; Senegal; Serbia; Switzerland; Unites States; Unites States,Birnberg et al. 2019; Drouin et al. 2022; Golnar et al. 2014 Table 1,field-captured European population; saliva positive; low vector competence; lower measured vector competence; moderately competent,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,amblyomma variegatum,amblyomma variegatum,tick,weak,review,lit_review,unclear,narrative_review,,yes,,field_detection_only,6,1,5,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries; Rattus rattus; Syncerus caffer,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Benin; Botswana; Burkina Faso; Burundi; Cameroon; Congo, The Democratic Republic of The; Cote D'Ivoire; Gambia; Ghana; Guinea; Guinea-Bissau; Kenya; Malawi; Mali; Nigeria; Rwanda; Senegal; Sierra Leone; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia; Benin; Burkina Faso; Cameroon; Congo, The Democratic Republic of The; Sudan; Uganda; Zambia; Benin; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Gabon; Guinea-Bissau; Kenya; Mali; Rwanda; Senegal; Sudan; Uganda; Zambia; Burkina Faso; Central African Republic; Cote D'Ivoire; Guinea; Guinea-Bissau; Mali; Senegal; Sudan; Burkina Faso; Congo, The Democratic Republic of The; Cote D'Ivoire; Guinea-Bissau; Kenya; Malawi; Senegal; Sierra Leone; South Africa; Sudan; Uganda; Zambia; Congo, The Democratic Republic of The",Pepin et al. 2010,field isolate,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,anopheles gambiae,anopheles gambiae,mosquito,candidate,review,lit_review,unclear,systematic_review,,yes,,,5,1,4,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries; Syncerus caffer,Bos taurus; Capra hircus; Ovis aries,blood_meal,MapVEu; MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu; MapVEu,Ghana; Kenya; Madagascar; Ghana; Kenya; Madagascar; Senegal; Tanzania; Ghana; Kenya; Senegal; Tanzania; Zambia; Kenya,Mgongoma et al. 2026,field detection,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,rhipicephalus appendiculatus,rhipicephalus appendiculatus,tick,weak,review,lit_review,unclear,narrative_review,,yes,,,5,1,4,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries; Syncerus caffer,Bos taurus; Capra hircus; Ovis aries,on_host_occurrence,VectorMap,TickMap,"Burundi; Central African Republic; Congo, The Democratic Republic of The; Kenya; Malawi; Mozambique; Rwanda; Sierra Leone; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia; Zimbabwe; Burundi; Congo, The Democratic Republic of The; Kenya; Malawi; Rwanda; South Africa; Sudan; Tanzania, United Republic of; Uganda; Zambia; Burundi; Congo, The Democratic Republic of The; Kenya; Mozambique; Rwanda; South Africa; Sudan; Uganda; Zambia; Congo, The Democratic Republic of The; Congo, The Democratic Republic of The; Malawi; Rwanda; South Africa; Tanzania, United Republic of",Pepin et al. 2010,lab susceptibility,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes aegypti,aedes aegypti,mosquito,probable,review,EFSA; lit_review,mixed,dataset; field_detection; lab_experiment; narrative_review; systematic_review,mixed,yes,candidate_vector|primary_vector,field_detection_only|low_competence_or_efficiency|no_transmission_demonstrated,4,1,3,2,Homo sapiens,Bos taurus; Ovis aries; Rattus rattus,Bos taurus; Ovis aries,blood_meal,MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu,Australia; Grenada; Thailand; Unites States; Grenada; Unites States; Kenya,Golnar et al. 2014 Table 1; Mgongoma et al. 2026; Nsengimana et al. 2025; Seufi and Galal 2010; Turell et al. 2008; Wu et al. 2025,field detection; inoculated transmission only; no bite transmission after oral exposure; low measured vector competence; PCR only; potential vector; unlikely major vector; review states it is highly competent for RVFV,6,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes mcintoshi,aedes mcintoshi,mosquito,confirmed,review,lit_review,mixed,lab_experiment; narrative_review; systematic_review,mixed,yes,maintenance_vector,field_detection_only|population_dependent,4,1,3,3,Homo sapiens,Bos taurus; Camelus dromedarius; Ovis aries,Bos taurus; Camelus dromedarius; Ovis aries,blood_meal,VectorMap,BloodMealMap,Kenya,Mgongoma et al. 2026; Pepin et al. 2010; Rolin et al. 2013; Turell et al. 2008,maintenance vector; variable results across studies; review cites isolation; transmitted by bite; transovarial transmission; maintenance vector,4,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes ochraceus,aedes ochraceus,mosquito,probable,review,lit_review,unclear,systematic_review,,yes,,field_detection_only,4,1,3,3,Homo sapiens,Bos taurus; Camelus dromedarius; Ovis aries,Bos taurus; Camelus dromedarius; Ovis aries,blood_meal,VectorMap,BloodMealMap,Kenya; Kenya; Senegal,Mgongoma et al. 2026,review cites isolation and field detection,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,anopheles coustani,anopheles coustani,mosquito,candidate,review,EFSA; lit_review,unclear,field_detection; narrative_review; systematic_review,,yes,candidate_vector,field_detection_only|mixed_or_debated_evidence,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,blood_meal,MapVEu; MapVEu; VectorMap,BloodMealMap; MapVEu; MapVEu,Ethiopia; Kenya; Ethiopia; Kenya; Madagascar; Tanzania; Ethiopia; Kenya; Madagascar; Uganda; Kenya,Mgongoma et al. 2026; Nsengimana et al. 2025; Seufi and Galal 2010; Tantely et al. 2015,candidate vector; field detection; PCR only; table/text inconsistent; potential vector,4,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,anopheles funestus,anopheles funestus,mosquito,weak,review,lit_review,unclear,narrative_review,,yes,candidate_vector,,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,blood_meal,MapVEu; MapVEu; VectorMap,BloodMealMap; MapVEu; MapVEu,Central African Republic; Kenya; Madagascar; Tanzania; Zambia; Zimbabwe; Ethiopia; Kenya; Madagascar; Senegal; Tanzania; Kenya,Nsengimana et al. 2025,potential vector,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,anopheles pharoensis,anopheles pharoensis,mosquito,candidate,review,lit_review,unclear,systematic_review,,yes,,,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,blood_meal,MapVEu; MapVEu; VectorMap; VectorMap,BloodMealMap; BloodMealMap; MapVEu; MapVEu,Egypt; Ethiopia; Kenya; Senegal; Tanzania; Ethiopia; Ethiopia; Senegal; Tanzania; Kenya; Senegal,Mgongoma et al. 2026,field detection,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex pipiens,culex pipiens,mosquito,confirmed,review,EFSA; lit_review; lit_review,mixed,dataset; lab_experiment; narrative_review; systematic_review,mixed,yes,candidate_vector|primary_vector,population_dependent|temperature_dependent,4,1,3,2,Homo sapiens,Bos taurus; Ovis aries; Rattus rattus,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Czechia; Egypt; Iran; Israel; Kenya; Russia; Serbia; Unites States; Iran; Japan; Kenya; Serbia; South Africa; Unites States; Iran; Kenya; Unites States,Drouin et al. 2022; Golnar et al. 2014 Table 1; Mgongoma et al. 2026; Pepin et al. 2010; Rolin et al. 2013; Tantely et al. 2015; Turell et al. 2008,candidate vector; field detection; high transmission with midgut barriers; lab competence; temperature-dependent; lower measured vector competence; principal vector in Egypt; variable results across experiments; transmitted by bite,7,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex tarsalis,culex tarsalis,mosquito,probable,review,EFSA; lit_review,competent,dataset,yes,,,,4,1,3,2,Homo sapiens,Bos taurus; Ovis aries; Rattus rattus,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,high measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,mansonia uniformis,mansonia uniformis,mosquito,probable,review,lit_review,unclear,narrative_review; systematic_review,,yes,candidate_vector,field_detection_only,4,1,3,3,Homo sapiens,Bos taurus; Capra hircus; Ovis aries,Bos taurus; Capra hircus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Australia; Japan; Kenya; Australia; Kenya; Nigeria; Tanzania; Uganda; Japan; Kenya,Mgongoma et al. 2026; Nsengimana et al. 2025; Tantely et al. 2015,author-designated candidate; candidate vector; review cites isolation,3,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes sollicitans,aedes sollicitans,mosquito,probable,review,lit_review,competent,dataset,yes,,,,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes sudanensis,aedes sudanensis,mosquito,candidate,review,lit_review,unclear,systematic_review,,yes,,,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Kenya; Kenya; Senegal,Mgongoma et al. 2026,field detection,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes taeniorhynchus,aedes taeniorhynchus,mosquito,candidate,review,lit_review,competent,dataset; narrative_review,yes,yes,,temperature_dependent,3,1,2,1,Homo sapiens,Bos taurus; Rattus rattus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Brazil; Ecuador; Puerto Rico; Unites States; Ecuador; Puerto Rico,Golnar et al. 2014 Table 1; Rolin et al. 2013,lab competence; temperature-dependent; lower measured vector competence,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex annulioris,culex annulioris,mosquito,weak,review,lit_review,unclear,narrative_review,,yes,candidate_vector,,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Kenya; Kenya; Uganda; Uganda,Nsengimana et al. 2025,potential vector,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex antennatus,culex antennatus,mosquito,candidate,review,EFSA; lit_review; lit_review,competent,lab_experiment; narrative_review; systematic_review,yes,yes,primary_vector,low_competence_or_efficiency,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Egypt; Kenya; Senegal; Uganda; Kenya; Senegal; Tanzania; Senegal,Mgongoma et al. 2026; Pepin et al. 2010; Tantely et al. 2015; Turell et al. 2008,field detection; major vector; only species meeting all three criteria in the review; significance unclear; transmitted by bite,4,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex neavei,culex neavei,mosquito,candidate,review,lit_review,unclear,narrative_review; systematic_review,,yes,,limited_or_indirect_support,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Kenya,Mgongoma et al. 2026; Pepin et al. 2010,field detection; limited support,2,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex poicilipes,culex poicilipes,mosquito,confirmed,review,EFSA; lit_review; lit_review,competent,field_detection; narrative_review; systematic_review,yes,yes,candidate_vector,field_detection_only|mixed_or_debated_evidence,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Kenya; Senegal; Uganda; Senegal,Mgongoma et al. 2026; Nsengimana et al. 2025; Pepin et al. 2010; Seufi and Galal 2010; Tantely et al. 2015,author-designated candidate; candidate vector; PCR only; table/text inconsistent; review cites isolation and field detection; West Africa outbreak vector,5,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex salinarius,culex salinarius,mosquito,candidate,review,lit_review,competent,dataset,yes,,,,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,lower measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex theileri,culex theileri,mosquito,probable,review,lit_review,competent,narrative_review; systematic_review,yes,yes,,,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,ESP; Iran; ESP; Iran; South Africa,Drouin et al. 2022; Pepin et al. 2010,epidemic vector; few data; infected mosquitoes transmitted to mammals,2,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex tritaeniorhynchus,culex tritaeniorhynchus,mosquito,probable,review,EFSA; lit_review; lit_review,competent,narrative_review; systematic_review,yes,yes,candidate_vector,,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,India; Iran; Japan; Malaysia; Pakistan; Senegal; Singapore; India; Japan; Senegal; The Gambia; Senegal,Mgongoma et al. 2026; Pepin et al. 2010; Tantely et al. 2015,candidate vector; field detection; Saudi Arabia outbreak vector,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex univittatus,culex univittatus,mosquito,probable,review,lit_review,unclear,narrative_review; systematic_review,,yes,candidate_vector,field_detection_only,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Egypt; Kenya; Senegal; Uganda; Kenya; Kenya; Senegal; South Africa,Mgongoma et al. 2026; Tantely et al. 2015,candidate vector; review cites isolation,2,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,mansonia africana,mansonia africana,mosquito,probable,review,lit_review,unclear,narrative_review; systematic_review,,yes,candidate_vector,field_detection_only,3,1,2,2,Homo sapiens,Bos taurus; Ovis aries,Bos taurus; Ovis aries,blood_meal,VectorMap,BloodMealMap,Kenya; Kenya; Tanzania; Uganda,Mgongoma et al. 2026; Nsengimana et al. 2025,author-designated candidate; review cites isolation,2,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes albopictus,aedes albopictus,mosquito,probable,review,EFSA; lit_review; lit_review,competent,dataset; lab_experiment; narrative_review,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Brazil; Japan; Malaysia; Singapore; Thailand; Unites States; Japan; Unites States,Brustolin et al. 2017; Golnar et al. 2014 Table 1; Wu et al. 2025,infectious saliva; transmission capacity shown; lower measured vector competence; review states it is highly competent for RVFV,3,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes atlanticus,aedes atlanticus,mosquito,candidate,review,lit_review,competent,dataset,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,lower measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes caspius,aedes caspius,mosquito,probable,review,EFSA; lit_review,competent,systematic_review,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Egypt; Iran; Russia; Serbia; Russia,Drouin et al. 2022,most competent among five species considered,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes detritus,aedes detritus,mosquito,probable,review,EFSA; lit_review,competent,systematic_review,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,United Kingdom,Drouin et al. 2022,sensu lato pooled; high IR and moderate transmission,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes excrucians,aedes excrucians,mosquito,probable,review,lit_review,competent,dataset,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,high measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,aedes triseriatus,aedes triseriatus,mosquito,probable,review,lit_review,competent,dataset,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,anopheles rufipes,anopheles rufipes,mosquito,weak,review,lit_review,unclear,narrative_review,,yes,candidate_vector,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Madagascar; Madagascar; Senegal,Nsengimana et al. 2025,potential vector,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,anopheles squamosus,anopheles squamosus,mosquito,probable,review,lit_review,unclear,narrative_review; systematic_review,,yes,candidate_vector,field_detection_only,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,MapVEu; VectorMap,BloodMealMap; MapVEu,Madagascar; Madagascar; Tanzania,Mgongoma et al. 2026; Nsengimana et al. 2025; Tantely et al. 2015,candidate vector; potential vector; review cites isolation,3,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,coquillettidia perturbans,coquillettidia perturbans,mosquito,probable,review,lit_review,competent,dataset,yes,,,,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,Unites States,Golnar et al. 2014 Table 1,highest measured vector competence,1,TRUE,TRUE,TRUE,moderate,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
Rift Valley fever,culex bitaeniorhynchus,culex bitaeniorhynchus,mosquito,probable,review,lit_review,unclear,systematic_review,,yes,,field_detection_only,2,1,1,1,Homo sapiens,Bos taurus,Bos taurus,blood_meal,VectorMap,BloodMealMap,India; Japan; India; Pakistan; Singapore,Mgongoma et al. 2026,review cites isolation,1,TRUE,TRUE,TRUE,low,"vector in curated disease-vector table with competence support, observed on humans and non-human hosts",TRUE
