"residual_id","workpack_id","direction","record_key","DonId","Title","article_url","country_standard","disease_standard","current_scope","option_a_scope","current_claim","option_a_claim","current_scope_rule_id","option_a_scope_rule_id","source_method","option_a_source_method","residual_evidence_text","country_evidence_text","disease_evidence_text","residual_pattern_family","residual_review_category","review_weight","reviewer_id","reviewer_decision","reviewer_confidence","reviewer_rationale","proposed_rule_pattern","proposed_rule_direction","needs_full_article_reason"
"d002bb30485fe2638d910563915735f5","D_over_promotion_non_respiratory","over_promotion","2004DON146","2004DON146","Hepatitis E - Sudan","https://www.who.int/emergencies/disease-outbreak-news/item/2004DON146","France","Hepatitis E","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","Health actors, including the Ministry of Health, UNICEF, Oxfam, Médecins du Monde-France, Médecins sans Frontières-Holland, the United Nations Joint Logistics Centre (UNJLC), and International Committee of the Red Cross have been working with WHO to scale up mass hygiene education programmes, increase the availability of soap, dig new wells, and ensure effective chlorination of water bladders and wells.","Health actors, including the Ministry of Health, UNICEF, Oxfam, Médecins du Monde-France, Médecins sans Frontières-Holland, the United Nations Joint Logistics Centre (UNJLC), and International Committee of the Red Cross have been working with WHO to scale up mass hygiene education programmes, increase the availability of soap, dig new wells, and ensure effective chlorination of water bladders and wells.","From 22 May - 17th September a total of 6861 cases and 87 deaths of suspected hepatitis E was reported from health clinics in the Greater Darfur region through the early warning alert and response system (EWARN). The total number of reported cases per week continues to increase. West Darfur remains the most affected area. There are ongoing control measures being implemented in the 3 states. Health actors, including the Ministry of Health, UNICEF, Oxfam, Médecins du Monde-France, Médecins sans Frontières-Holland, the United Nations Joint Logistics Centre (UNJLC), and International Committee of the Red Cross have been working with WHO to scale up mass hygiene education programmes, increase the availability of soap, dig new wells, and ensure effective chlorination of water bladders and wells. South Darfur has the poorest water and sanitation indicators. WHO is working with the Water and Environmental Sanitation Department (WES) and the State Ministry of Health (SMOH) to develop an Emergency Environmental Health plan for Internally Displaced Persons camps in South Darfur. Existing resources remain insufficient to cover the basic water and sanitation needs of the displaced populations in Darfur. Additional efforts are still needed to reduce the number of new hepatitis E infections, and prevent the spread of other waterborne diseases. || Hepatitis E - Sudan","no_repeated_safe_rule_pattern","full_article_review_needed",1,"reviewer_2","accept_option_a_promotion","medium","Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.","","",""
"b2b1727073ab3e6db9233e149badb6be","D_over_promotion_non_respiratory","over_promotion","db4370a7-738c-4fd0-979b-84dd935a1d6b","db4370a7-738c-4fd0-979b-84dd935a1d6b","1997 - Lassa fever in Sierra Leone - Update","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_01-en","United Kingdom","Lassa fever","lab_or_partner_context_country","focal_event_country","lab_or_partner_context","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact.","The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact.","01 May 1997 Disease Outbreak Reported Lassa fever re-emerged as a public health problem in Kenema in eastern Sierra Leone during 1997. From January to 19 April 1997, 799 cases with 148 deaths (CFR 18.5%) were reported. In the endemic Lassa fever situation an annual average of 40-50 cases normally occurred in this region. An elevated number of Lassa fever cases has continued to occur in 1997 with 45 cases reported in January, 75 in February and 147 in March. The increased occurrence is closely related to massive population movements with subsequent crowding, poor sanitation, unsafe food handling and storage practices combined with an increase in the rat population. Furthermore, with the improving political and security situation in Sierra Leone, the populace is moving about more freely to access health care facilities resulting in increased case reporting. The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact. Patients are brought to and treated at an isolation ward established in Kenema which has been expanded to accommodate the increase in cases. Several workshops have been held to train health staff and to educate the general public about measures to avoid contact with rodents. Supplies of ribavirin, the antiviral drug used to treat Lassa virus infections, were nearly depleted. The Red Cross was contacted regarding this need and the Chinese Red Cross responded with a donation of 120,000 doses of the drug to the Government of Sierra Leone. WHO is working with the pharmaceutical industry on a long-term solution.. (Based on a report from WHO representative in Sierra Leone.) Comment: Transmission of the Lassa virus in the community is mainly due to contact with rats of the genus Mastomys. Infected rats continually shed viruses in their urine and humans are infected by ingestion of food contaminated with rat urine or inhalation of virus-containing aerosols. Minimizing contact with rodents by the safe handling and storage of food or restricting access of rats to homes, remains therefore the most effective preventive measure. Person-to-person transmission occurs primarily in health care institutions caring for Lassa patients. Nosocomial spread can easily be prevented by managing patients in isolation wards and with appropriate protective measures (barrier nursing). The risk of transmission during international travel is low unless the traveller is in contact with a severely ill and bleeding case. A recent incident involving a virus which causes a similar clinial syndrome occurred in South Africa where a nurse was infected with Ebola virus while caring for a patient from an endemic area. This underscores the importance of health care staff awareness and use of special precautions when treating patients who have travelled abroad. || 1997 - Lassa fever in Sierra Leone - Update","no_repeated_safe_rule_pattern","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"68faf057a386e650150f2b1aa8bcf8c0","D_over_promotion_non_respiratory","over_promotion","db4370a7-738c-4fd0-979b-84dd935a1d6b","db4370a7-738c-4fd0-979b-84dd935a1d6b","1997 - Lassa fever in Sierra Leone - Update","https://www.who.int/emergencies/disease-outbreak-news/item/1997_05_01-en","United States","Lassa fever","lab_or_partner_context_country","focal_event_country","lab_or_partner_context","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact.","The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact.","01 May 1997 Disease Outbreak Reported Lassa fever re-emerged as a public health problem in Kenema in eastern Sierra Leone during 1997. From January to 19 April 1997, 799 cases with 148 deaths (CFR 18.5%) were reported. In the endemic Lassa fever situation an annual average of 40-50 cases normally occurred in this region. An elevated number of Lassa fever cases has continued to occur in 1997 with 45 cases reported in January, 75 in February and 147 in March. The increased occurrence is closely related to massive population movements with subsequent crowding, poor sanitation, unsafe food handling and storage practices combined with an increase in the rat population. Furthermore, with the improving political and security situation in Sierra Leone, the populace is moving about more freely to access health care facilities resulting in increased case reporting. The Ministry of Health, WHO, the Centers for Disease Control and Prevention, USA and MERLIN, United Kingdom have worked together to monitor the outbreak and to mitigate its impact. Patients are brought to and treated at an isolation ward established in Kenema which has been expanded to accommodate the increase in cases. Several workshops have been held to train health staff and to educate the general public about measures to avoid contact with rodents. Supplies of ribavirin, the antiviral drug used to treat Lassa virus infections, were nearly depleted. The Red Cross was contacted regarding this need and the Chinese Red Cross responded with a donation of 120,000 doses of the drug to the Government of Sierra Leone. WHO is working with the pharmaceutical industry on a long-term solution.. (Based on a report from WHO representative in Sierra Leone.) Comment: Transmission of the Lassa virus in the community is mainly due to contact with rats of the genus Mastomys. Infected rats continually shed viruses in their urine and humans are infected by ingestion of food contaminated with rat urine or inhalation of virus-containing aerosols. Minimizing contact with rodents by the safe handling and storage of food or restricting access of rats to homes, remains therefore the most effective preventive measure. Person-to-person transmission occurs primarily in health care institutions caring for Lassa patients. Nosocomial spread can easily be prevented by managing patients in isolation wards and with appropriate protective measures (barrier nursing). The risk of transmission during international travel is low unless the traveller is in contact with a severely ill and bleeding case. A recent incident involving a virus which causes a similar clinial syndrome occurred in South Africa where a nurse was infected with Ebola virus while caring for a patient from an endemic area. This underscores the importance of health care staff awareness and use of special precautions when treating patients who have travelled abroad. || 1997 - Lassa fever in Sierra Leone - Update","no_repeated_safe_rule_pattern","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"30ca0841be33be402fe79af7a372e961","D_over_promotion_non_respiratory","over_promotion","0bc181ad-9df2-450a-91ed-ff345b02da66","0bc181ad-9df2-450a-91ed-ff345b02da66","Legionellosis in France","https://www.who.int/emergencies/disease-outbreak-news/item/2003_08_14a-en","Netherlands","Legionellosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","Two of these cases, one from Italy and one from Holland were reported through the European Working Group for Legionella Infections.","Two of these cases, one from Italy and one from Holland were reported through the European Working Group for Legionella Infections.","Legionellosis in France","no_repeated_safe_rule_pattern","full_article_review_needed",1,"reviewer_2","accept_option_a_promotion","medium","Evidence directly names the country in case, outbreak, disease-activity, or disease-country event wording; Option A promotion is supported.","","",""
"322661d8f7df038028967140e4d722a5","D_over_promotion_non_respiratory","over_promotion","2018-DON42","2018-DON42","Listeriosis – South Africa","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2018-listeriosis-south-africa-en","Angola","Listeriosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","In South Africa, the current outbreak of listeriosis, a serious foodborne disease, that has affected the country since early 2017 is showing a downward trend after the food source was identified in early March 2018 (see previous DON), but additional cases are expected. Between 1 January 2017 through 24 April 2018, 1024 laboratory-confirmed listeriosis cases have been reported to the National Institute for Communicable Diseases (NICD) from all provinces. The majority of cases have come from three provinces: 601 (59%) from Gauteng, 128 (13%) from Western Cape and 73 (7%) from KwaZulu-Natal provinces, with the remaining cases coming from the other provinces in South Africa. The outcome of illness is known for 700 patients, of whom 200 (28.6%) of them died; this case fatality rate is comparable to other recorded listeriosis outbreaks worldwide. Most of the cases are persons who have higher risks for a severe disease outcome, such as neonates, pregnant women, the elderly and immunocompromised persons. In this outbreak, 42% of the cases are neonates who were infected during pregnancy or delivery. Whole genome sequencing was performed on 521 isolates from patients. Eighty five percent of the strains belonged to Listeria monocytogenes Sequence Type 6 (ST6) and 15% (83/521) representing 19 other sequence types (ST1, ST54, ST876, ST2, ST5, ST204, ST219, ST224, ST71, ST101, ST121, ST155, ST3, ST403, ST515, ST7, ST8 and ST88). The same ST6 sequence type was identified in a widely consumed ready-to-eat processed meat product called “Polony”. The same strain was also found in the processing environment of the manufacturer of the implicated product. On 4 March 2018, the Ministry of Health, announced that this product was believed to be the source of the outbreak and initiated a country wide recall of the implicated products. Since the recall, the number of cases has dropped significantly. The food processing company and three of its retailers export to 15 countries 1 in the African region . All of these countries have been informed about the implicated lots imported through the International Food Safety Authorities Network (INFOSAN) and have issued recalls for the implicated products. || Listeriosis – South Africa","regional_or_list_context_not_focal","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"1207651d6c98ea1f892dc2ca60dac7fb","D_over_promotion_non_respiratory","over_promotion","2018-DON42","2018-DON42","Listeriosis – South Africa","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2018-listeriosis-south-africa-en","Botswana","Listeriosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","In South Africa, the current outbreak of listeriosis, a serious foodborne disease, that has affected the country since early 2017 is showing a downward trend after the food source was identified in early March 2018 (see previous DON), but additional cases are expected. Between 1 January 2017 through 24 April 2018, 1024 laboratory-confirmed listeriosis cases have been reported to the National Institute for Communicable Diseases (NICD) from all provinces. The majority of cases have come from three provinces: 601 (59%) from Gauteng, 128 (13%) from Western Cape and 73 (7%) from KwaZulu-Natal provinces, with the remaining cases coming from the other provinces in South Africa. The outcome of illness is known for 700 patients, of whom 200 (28.6%) of them died; this case fatality rate is comparable to other recorded listeriosis outbreaks worldwide. Most of the cases are persons who have higher risks for a severe disease outcome, such as neonates, pregnant women, the elderly and immunocompromised persons. In this outbreak, 42% of the cases are neonates who were infected during pregnancy or delivery. Whole genome sequencing was performed on 521 isolates from patients. Eighty five percent of the strains belonged to Listeria monocytogenes Sequence Type 6 (ST6) and 15% (83/521) representing 19 other sequence types (ST1, ST54, ST876, ST2, ST5, ST204, ST219, ST224, ST71, ST101, ST121, ST155, ST3, ST403, ST515, ST7, ST8 and ST88). The same ST6 sequence type was identified in a widely consumed ready-to-eat processed meat product called “Polony”. The same strain was also found in the processing environment of the manufacturer of the implicated product. On 4 March 2018, the Ministry of Health, announced that this product was believed to be the source of the outbreak and initiated a country wide recall of the implicated products. Since the recall, the number of cases has dropped significantly. The food processing company and three of its retailers export to 15 countries 1 in the African region . All of these countries have been informed about the implicated lots imported through the International Food Safety Authorities Network (INFOSAN) and have issued recalls for the implicated products. || Listeriosis – South Africa","regional_or_list_context_not_focal","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"c85bd549e2b6dac830bff810c49f4a95","D_over_promotion_non_respiratory","over_promotion","2018-DON42","2018-DON42","Listeriosis – South Africa","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2018-listeriosis-south-africa-en","Democratic Republic of the Congo","Listeriosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","In South Africa, the current outbreak of listeriosis, a serious foodborne disease, that has affected the country since early 2017 is showing a downward trend after the food source was identified in early March 2018 (see previous DON), but additional cases are expected. Between 1 January 2017 through 24 April 2018, 1024 laboratory-confirmed listeriosis cases have been reported to the National Institute for Communicable Diseases (NICD) from all provinces. The majority of cases have come from three provinces: 601 (59%) from Gauteng, 128 (13%) from Western Cape and 73 (7%) from KwaZulu-Natal provinces, with the remaining cases coming from the other provinces in South Africa. The outcome of illness is known for 700 patients, of whom 200 (28.6%) of them died; this case fatality rate is comparable to other recorded listeriosis outbreaks worldwide. Most of the cases are persons who have higher risks for a severe disease outcome, such as neonates, pregnant women, the elderly and immunocompromised persons. In this outbreak, 42% of the cases are neonates who were infected during pregnancy or delivery. Whole genome sequencing was performed on 521 isolates from patients. Eighty five percent of the strains belonged to Listeria monocytogenes Sequence Type 6 (ST6) and 15% (83/521) representing 19 other sequence types (ST1, ST54, ST876, ST2, ST5, ST204, ST219, ST224, ST71, ST101, ST121, ST155, ST3, ST403, ST515, ST7, ST8 and ST88). The same ST6 sequence type was identified in a widely consumed ready-to-eat processed meat product called “Polony”. The same strain was also found in the processing environment of the manufacturer of the implicated product. On 4 March 2018, the Ministry of Health, announced that this product was believed to be the source of the outbreak and initiated a country wide recall of the implicated products. Since the recall, the number of cases has dropped significantly. The food processing company and three of its retailers export to 15 countries 1 in the African region . All of these countries have been informed about the implicated lots imported through the International Food Safety Authorities Network (INFOSAN) and have issued recalls for the implicated products. || Listeriosis – South Africa","regional_or_list_context_not_focal","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"156c501500fa793c70edf766545cee79","D_over_promotion_non_respiratory","over_promotion","2018-DON42","2018-DON42","Listeriosis – South Africa","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2018-listeriosis-south-africa-en","Ghana","Listeriosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","In South Africa, the current outbreak of listeriosis, a serious foodborne disease, that has affected the country since early 2017 is showing a downward trend after the food source was identified in early March 2018 (see previous DON), but additional cases are expected. Between 1 January 2017 through 24 April 2018, 1024 laboratory-confirmed listeriosis cases have been reported to the National Institute for Communicable Diseases (NICD) from all provinces. The majority of cases have come from three provinces: 601 (59%) from Gauteng, 128 (13%) from Western Cape and 73 (7%) from KwaZulu-Natal provinces, with the remaining cases coming from the other provinces in South Africa. The outcome of illness is known for 700 patients, of whom 200 (28.6%) of them died; this case fatality rate is comparable to other recorded listeriosis outbreaks worldwide. Most of the cases are persons who have higher risks for a severe disease outcome, such as neonates, pregnant women, the elderly and immunocompromised persons. In this outbreak, 42% of the cases are neonates who were infected during pregnancy or delivery. Whole genome sequencing was performed on 521 isolates from patients. Eighty five percent of the strains belonged to Listeria monocytogenes Sequence Type 6 (ST6) and 15% (83/521) representing 19 other sequence types (ST1, ST54, ST876, ST2, ST5, ST204, ST219, ST224, ST71, ST101, ST121, ST155, ST3, ST403, ST515, ST7, ST8 and ST88). The same ST6 sequence type was identified in a widely consumed ready-to-eat processed meat product called “Polony”. The same strain was also found in the processing environment of the manufacturer of the implicated product. On 4 March 2018, the Ministry of Health, announced that this product was believed to be the source of the outbreak and initiated a country wide recall of the implicated products. Since the recall, the number of cases has dropped significantly. The food processing company and three of its retailers export to 15 countries 1 in the African region . All of these countries have been informed about the implicated lots imported through the International Food Safety Authorities Network (INFOSAN) and have issued recalls for the implicated products. || Listeriosis – South Africa","regional_or_list_context_not_focal","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"5b8a00a3032e53a8236fc2210c07aae0","D_over_promotion_non_respiratory","over_promotion","2018-DON42","2018-DON42","Listeriosis – South Africa","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2018-listeriosis-south-africa-en","Lesotho","Listeriosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","In South Africa, the current outbreak of listeriosis, a serious foodborne disease, that has affected the country since early 2017 is showing a downward trend after the food source was identified in early March 2018 (see previous DON), but additional cases are expected. Between 1 January 2017 through 24 April 2018, 1024 laboratory-confirmed listeriosis cases have been reported to the National Institute for Communicable Diseases (NICD) from all provinces. The majority of cases have come from three provinces: 601 (59%) from Gauteng, 128 (13%) from Western Cape and 73 (7%) from KwaZulu-Natal provinces, with the remaining cases coming from the other provinces in South Africa. The outcome of illness is known for 700 patients, of whom 200 (28.6%) of them died; this case fatality rate is comparable to other recorded listeriosis outbreaks worldwide. Most of the cases are persons who have higher risks for a severe disease outcome, such as neonates, pregnant women, the elderly and immunocompromised persons. In this outbreak, 42% of the cases are neonates who were infected during pregnancy or delivery. Whole genome sequencing was performed on 521 isolates from patients. Eighty five percent of the strains belonged to Listeria monocytogenes Sequence Type 6 (ST6) and 15% (83/521) representing 19 other sequence types (ST1, ST54, ST876, ST2, ST5, ST204, ST219, ST224, ST71, ST101, ST121, ST155, ST3, ST403, ST515, ST7, ST8 and ST88). The same ST6 sequence type was identified in a widely consumed ready-to-eat processed meat product called “Polony”. The same strain was also found in the processing environment of the manufacturer of the implicated product. On 4 March 2018, the Ministry of Health, announced that this product was believed to be the source of the outbreak and initiated a country wide recall of the implicated products. Since the recall, the number of cases has dropped significantly. The food processing company and three of its retailers export to 15 countries 1 in the African region . All of these countries have been informed about the implicated lots imported through the International Food Safety Authorities Network (INFOSAN) and have issued recalls for the implicated products. || Listeriosis – South Africa","regional_or_list_context_not_focal","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"2fcd630895edcc35b2791bba5bff4997","D_over_promotion_non_respiratory","over_promotion","2018-DON42","2018-DON42","Listeriosis – South Africa","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2018-listeriosis-south-africa-en","Madagascar","Listeriosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","In South Africa, the current outbreak of listeriosis, a serious foodborne disease, that has affected the country since early 2017 is showing a downward trend after the food source was identified in early March 2018 (see previous DON), but additional cases are expected. Between 1 January 2017 through 24 April 2018, 1024 laboratory-confirmed listeriosis cases have been reported to the National Institute for Communicable Diseases (NICD) from all provinces. The majority of cases have come from three provinces: 601 (59%) from Gauteng, 128 (13%) from Western Cape and 73 (7%) from KwaZulu-Natal provinces, with the remaining cases coming from the other provinces in South Africa. The outcome of illness is known for 700 patients, of whom 200 (28.6%) of them died; this case fatality rate is comparable to other recorded listeriosis outbreaks worldwide. Most of the cases are persons who have higher risks for a severe disease outcome, such as neonates, pregnant women, the elderly and immunocompromised persons. In this outbreak, 42% of the cases are neonates who were infected during pregnancy or delivery. Whole genome sequencing was performed on 521 isolates from patients. Eighty five percent of the strains belonged to Listeria monocytogenes Sequence Type 6 (ST6) and 15% (83/521) representing 19 other sequence types (ST1, ST54, ST876, ST2, ST5, ST204, ST219, ST224, ST71, ST101, ST121, ST155, ST3, ST403, ST515, ST7, ST8 and ST88). The same ST6 sequence type was identified in a widely consumed ready-to-eat processed meat product called “Polony”. The same strain was also found in the processing environment of the manufacturer of the implicated product. On 4 March 2018, the Ministry of Health, announced that this product was believed to be the source of the outbreak and initiated a country wide recall of the implicated products. Since the recall, the number of cases has dropped significantly. The food processing company and three of its retailers export to 15 countries 1 in the African region . All of these countries have been informed about the implicated lots imported through the International Food Safety Authorities Network (INFOSAN) and have issued recalls for the implicated products. || Listeriosis – South Africa","regional_or_list_context_not_focal","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
"64772539f021d1b4c59c71f5518ef7ee","D_over_promotion_non_respiratory","over_promotion","2018-DON42","2018-DON42","Listeriosis – South Africa","https://www.who.int/emergencies/disease-outbreak-news/item/02-may-2018-listeriosis-south-africa-en","Malawi","Listeriosis","uncertain_focality","focal_event_country","uncertain","event_disease","","claim_type:event_disease","native_only_country_seeded_exact_disease","","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","1The 15 countries include: Angola, Botswana, Democratic Republic of the Congo, Ghana, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Nigeria, Swaziland, Uganda, Zambia, and Zimbabwe.","In South Africa, the current outbreak of listeriosis, a serious foodborne disease, that has affected the country since early 2017 is showing a downward trend after the food source was identified in early March 2018 (see previous DON), but additional cases are expected. Between 1 January 2017 through 24 April 2018, 1024 laboratory-confirmed listeriosis cases have been reported to the National Institute for Communicable Diseases (NICD) from all provinces. The majority of cases have come from three provinces: 601 (59%) from Gauteng, 128 (13%) from Western Cape and 73 (7%) from KwaZulu-Natal provinces, with the remaining cases coming from the other provinces in South Africa. The outcome of illness is known for 700 patients, of whom 200 (28.6%) of them died; this case fatality rate is comparable to other recorded listeriosis outbreaks worldwide. Most of the cases are persons who have higher risks for a severe disease outcome, such as neonates, pregnant women, the elderly and immunocompromised persons. In this outbreak, 42% of the cases are neonates who were infected during pregnancy or delivery. Whole genome sequencing was performed on 521 isolates from patients. Eighty five percent of the strains belonged to Listeria monocytogenes Sequence Type 6 (ST6) and 15% (83/521) representing 19 other sequence types (ST1, ST54, ST876, ST2, ST5, ST204, ST219, ST224, ST71, ST101, ST121, ST155, ST3, ST403, ST515, ST7, ST8 and ST88). The same ST6 sequence type was identified in a widely consumed ready-to-eat processed meat product called “Polony”. The same strain was also found in the processing environment of the manufacturer of the implicated product. On 4 March 2018, the Ministry of Health, announced that this product was believed to be the source of the outbreak and initiated a country wide recall of the implicated products. Since the recall, the number of cases has dropped significantly. The food processing company and three of its retailers export to 15 countries 1 in the African region . All of these countries have been informed about the implicated lots imported through the International Food Safety Authorities Network (INFOSAN) and have issued recalls for the implicated products. || Listeriosis – South Africa","regional_or_list_context_not_focal","full_article_review_needed",1,"reviewer_2","reject_option_a_promotion","high","Evidence names a laboratory, partner, support, or supply country rather than a local disease event; reject Option A focal promotion.","lab_partner_support_context_not_focal","prevent_over_promotion",""
