residual_id,direction,record_key,country_standard,disease_standard,current_scope,option_a_scope,review_weight,reviewer_1_decision,reviewer_1_confidence,reviewer_1_rationale,reviewer_2_decision,reviewer_2_confidence,reviewer_2_rationale,consensus_decision,consensus_confidence,final_action,consensus_reason
30c7fbba20f0681c5d43533209c24fa8,over_demotion,6ee7d4e6-5a12-40fb-913f-629961a0657b,United Kingdom,Meningococcal disease,focal_event_country,uncertain_focality,1,keep_current_focal,high,"Evidence reports a local case, death, outbreak, or notification in the country; current focal scope looks better.",,,,single_review_low_risk,high,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
337255dd9a416ac267aad71d5935110c,over_demotion,2016DON263,France,Microcephaly,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
b4f8cc56ed2a372f86e65b1717c9184c,over_demotion,2016DON259,France,Microcephaly,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
0f0ae324552b502bd35abb3873482736,over_demotion,2016DON259,Martinique,Microcephaly,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
2abf49101d174abc7bcf44694e00705f,over_demotion,2016DON263,Martinique,Microcephaly,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
bfb0a4f3ebc1bbe8156b26ef72921b95,over_demotion,2016DON297,United States,Microcephaly,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
16d419fbd9ebe7296dca4b2b9402a9ce,over_demotion,2012DON028,Jordan,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
2c238a6caef3b05539916cc18fad01ed,over_demotion,eeda7e0a-dec4-468e-908c-a41cb03b1578,Jordan,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,accept_option_a_demotion,medium,Evidence reads as broad or contextual reporting rather than a clear local focal event; accept Option A demotion.,,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
4c3faf6a7716be8b40581b21ac592f50,over_demotion,2019-DON227,Qatar,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
872d6e7962d4be72e072ad650319695a,over_demotion,2012DON029,Qatar,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
2673fc3d4c440bad1f117be9137dbf80,over_demotion,2012DON028,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
bd2cc06f88affaa3793b99221f8bdc03,over_demotion,2012DON029,Saudi Arabia,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
3e3e54b37fdbe3a5a15dacfb03707b6c,over_demotion,2015DON352,South Korea,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
8de91497d09ee8084afa3935733cfb5c,over_demotion,2016DON212,Thailand,Middle East Respiratory Syndrome (MERS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
1f14c4b93d6b998b53e29d87934234c1,over_demotion,2018-DON52,Cameroon,Mpox (Monkeypox),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
a0d6c61f5b11db48cdafd4bcfca57af8,over_demotion,2021-DON327,United Kingdom,Mpox (Monkeypox),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,needs_full_article,low,Title or extracted span is too thin to confirm focality without the full DON article.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
16446ad5d9ec9740c82a8c47f82b7794,over_demotion,0857efc2-bd6b-4aa8-81f1-073d9d8e0b64,Democratic Republic of the Congo,Plague,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
63966498dab834a646d7f51a6582215a,over_demotion,2021-DON338,Madagascar,Plague,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
d976d3db37e33f3c97a2ade30b50a506,over_demotion,2020-DON229,China,Pneumonia of unknown cause,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
913fa8a8ee077d72813ed6c98f97d282,over_demotion,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Benin,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
7d421b4a3e3f028a30e7ce7541eb1f3e,over_demotion,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Burkina Faso,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
c05d367190da84055a5fd3bd014d4a67,over_demotion,a4165e17-e923-48f5-819d-9e8de6ffa722,Equatorial Guinea,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
82d9aaf68121e1c5072ae9efbee760e7,over_demotion,d7b4e210-f568-4627-af17-41d026d7d15c,Indonesia,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
d57b98ee5e60772086b75974b537c25b,over_demotion,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Mali,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
e164fd6a4e88feb11733e2dbb1198058,over_demotion,d7b4e210-f568-4627-af17-41d026d7d15c,Saudi Arabia,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
018169c5941d31b15acd423d81bb9f74,over_demotion,d7b4e210-f568-4627-af17-41d026d7d15c,Somalia,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
17866eda4ae08e0b97f1d688d5c037cb,over_demotion,2005DON126,Somalia,Poliomyelitis,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
9857527829dd889885779a66cd7300bb,over_demotion,cff295f0-5a78-4c3b-ab08-e097250fb3d0,Togo,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
7f3965d32365bc7eb4dfe26235a62ae9,over_demotion,d7b4e210-f568-4627-af17-41d026d7d15c,Yemen,Poliomyelitis,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
ba72a974df515dc4425bddf83cc62bc0,over_demotion,2023-DON494,China,Respiratory illness,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
200da9f3dd53bfca7c0325ea1ec2a5d9,over_demotion,2007DON070,Kenya,Rift Valley fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
62b5e0aadd3afaacc4b3eeea95bf2d2b,over_demotion,2007DON070,Somalia,Rift Valley fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
bb9f397d97293eedaea810c33bea0b79,over_demotion,2007DON081,Sudan,Rift Valley fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
0a37748df5cb4b2891b2bce1004aacf5,over_demotion,d2e7e862-c84e-4c32-a49d-ba2c118039f8,China,Severe Acute Respiratory Syndrome (SARS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
e70f4325b83cb192646b2719b0ef151d,over_demotion,2003DON167,China,Severe Acute Respiratory Syndrome (SARS),focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7ae2fde3388014786aa26eb9fd52c698,over_demotion,de44db64-274c-4b02-ad96-7f2672cc640f,Singapore,Severe Acute Respiratory Syndrome (SARS),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,needs_full_article,low,Title or extracted span is too thin to confirm focality without the full DON article.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
a4e6b81438950b2ae84bd9cc20ae56d3,over_demotion,0873218f-0967-46dc-8cc4-ff3b427b33bd,Singapore,Severe Acute Respiratory Syndrome (SARS),focal_event_country,uncertain_focality,1,keep_current_focal,high,"Evidence reports a local case, death, outbreak, or notification in the country; current focal scope looks better.",,,,single_review_low_risk,high,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
4ce938187a1b6b19860b34c245b3d9d0,over_demotion,2025-DON555,Sudan,Sudan virus disease (Ebola virus disease),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
5b0332fe2b2189b366853ac974e771b8,over_demotion,2022-DON425,Sudan,Sudan virus disease (Ebola virus disease),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,needs_full_article,low,Title or extracted span is too thin to confirm focality without the full DON article.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
751fcfe9bde77fdda849f6f5ddef2469,over_demotion,2022-DON428,Uganda,Sudan virus disease (Ebola virus disease),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,needs_full_article,low,Title or extracted span is too thin to confirm focality without the full DON article.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
b5c3880cc09e21c8a371e7579a984b45,over_demotion,2025-DON555,Uganda,Sudan virus disease (Ebola virus disease),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
e868799d089785cebf5e02834932089d,over_demotion,2022-DON425,Uganda,Sudan virus disease (Ebola virus disease),focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,needs_full_article,low,Title or extracted span is too thin to confirm focality without the full DON article.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
edafed24cd235726dddd7cb91e894c80,over_demotion,2005DON106,Democratic Republic of the Congo,Typhoid fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
18e2867ae987a785b863961e77c29e79,over_demotion,2003DON172,Haiti,Typhoid fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
23661d6897f14aa7eaa4a2bb1f9b609d,over_demotion,2018-DON106,Pakistan,Typhoid fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
32a8c8c391cfe8d30a527a978fb1fc1f,over_demotion,2024-DON547,Democratic Republic of the Congo,Undiagnosed disease,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
248ffd75f7819499ed61c87d8849b807,over_demotion,2019-DON188,Tanzania,Undiagnosed febrile illness,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
1c3e7da1a02db2081fa544ed2785dc18,over_demotion,dca82a7e-bc2d-4d98-adf0-b9d7d9880076,Cambodia,Undiagnosed illness,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f424d9bbc370746a15e818b15aaa8b63,over_demotion,5cb36dc3-6910-409b-9039-4a75e0feb46f,Cambodia,Undiagnosed illness,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
024b88e946280cf9eb51e1f83c6d2dd8,over_demotion,d8ef8fd8-277f-4074-abe8-dd820177a451,Angola,Unknown illness,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
2c89a3acbcd5d3c26bceb0d7da146cc4,over_demotion,2019DON111,Democratic Republic of the Congo,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
b2013509f6b44327e43769f6c2b97964,over_demotion,2017DON143,Democratic Republic of the Congo,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ee4958d4e1ae5eb3fd24e96b9ec06fc7,over_demotion,2019-DON186,Ghana,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
b81b4bd5971478be1aa54c533cf559c0,over_demotion,2022-DON366,Israel,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
83d407d8a0db7f8bb7748e9fbf66afeb,over_demotion,2015DON359,Laos,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,keep_current_focal,high,Direct local case/outbreak wording supports focal country scope; current focal scope looks better.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
df3b7e8e874ad89d1addf262e5c3e05a,over_demotion,2015DON387,Madagascar,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
19a9a44c7883be2ebb758e959c7d024b,over_demotion,2015DON329,Myanmar,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,ambiguous_defer,low,Evidence is mixed or nonspecific for a confident scope decision; defer rather than guessing.,,,,consensus_ambiguous_defer,low,defer_optional_qa,Residual row remains ambiguous optional QA debt.
0b411bd964e559d1b9ec414e50a67b40,over_demotion,2018-DON83,Nigeria,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
cbca5cb10a18ac86407ee3432280aa2a,over_demotion,2016DON207,Nigeria,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
0a67d66c5f9cd5a227c36374f7636150,over_demotion,2019-DON210,Pakistan,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
78b010a6917cae370f17224b0ffb75ab,over_demotion,2018-DON63,Papua New Guinea,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_demotion,medium,Evidence is contextual rather than a direct local case/outbreak assertion; Option A demotion is supported.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
dd1402b0356deab14bfd92d7bd319bb8,over_demotion,2018-DON24,Somalia,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
d9d85df4706e4ef16c291f43c1fdedb4,over_demotion,2021-DON342,Ukraine,Vaccine-derived poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
f595b5b32140cefb8d2de403e8ed0789,over_demotion,2022-DON360,Malawi,Wild poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
22f14f662b290bc3afce4d4eac1e51a8,over_demotion,2016DON207,Nigeria,Wild poliovirus,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
62bba4692f4700ee71e4a02cd8dc807a,over_demotion,2001DON200,Brazil,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Title directly pairs disease and country, with supporting event wording; current focal scope looks better than Option A uncertainty.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
ccc2c2fdb5d811fba9aede0166a6cfed,over_demotion,2016DON264,China,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
7fecca40d797098323df0e306c7fe2a9,over_demotion,2001DON207,Cote d'Ivoire,Yellow fever,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is title-only or too thin for a confident scope call; full article needed.,needs_full_article,low,Title or extracted span is too thin to confirm focality without the full DON article.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
98083f5d1d3526bfa4d372814e38e776,over_demotion,2020-DON263,Ethiopia,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
74e7e969f9891a81d45153ec46a99ef2,over_demotion,2020-DON288,France,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
2ecb34d7cb0ce130fb77593432e7bc98,over_demotion,2020-DON288,French Guiana,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
77cc93d2021260c1e49efc9cee926a5d,over_demotion,2019-DON223,Mali,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,medium,"Evidence includes local event, case, death, confirmation, or activity wording for the country; keep current focal scope.",,,,single_review_low_risk,medium,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
45b5abfb4628f992ec5c4550315df649,over_demotion,2017DON166,Netherlands,Yellow fever,focal_event_country,uncertain_focality,1,keep_current_focal,high,"Evidence reports a local case, death, outbreak, or notification in the country; current focal scope looks better.",,,,single_review_low_risk,high,keep_primary_review_as_low_risk,Primary reviewer decision has high or medium confidence outside the overlap set.
8fee986b61ebb375d6e28605ce4a17ba,over_demotion,00d1978c-a024-4d6b-8a24-11454ca60619,Republic of the Congo,Yellow fever,focal_event_country,uncertain_focality,1,needs_full_article,low,Extracted evidence is too thin or context-limited for a confident scope call; full article needed.,accept_option_a_demotion,medium,Evidence is contextual rather than a direct local case/outbreak assertion; Option A demotion is supported.,consensus_needs_full_article,low,full_article_review_needed,Reviewer decisions indicate full article review is needed before a scope decision.
