decision_id,record_key,DonId,record_id,disease_standard,influenza_type,influenza_subtype,diff_category,review_priority,present_seeded,present_native,candidate_rows_seeded,candidate_rows_native,adoption_decision,adoption_source,decision_note,seeded_evidence_text,native_evidence_text,seeded_source_method,native_source_method
2019-DON183::Poliomyelitis::::::rejected_native_context_pattern_policy,2019-DON183,2019-DON183,2019-DON183,Poliomyelitis,,,rejected_native_context_pattern_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"On 23 June 2019, a vaccine-derived poliovirus type 1 (VDPV1) was isolated from a two -year- old child with acute flaccid paralysis (AFP), with onset of paralysis on 22 May 2019 from Kayin state, Myanmar. Subsequently, on 11 July 2019, a genetically linked VDPV1 was isolated from the same state from a 5-year 6-month-old child with AFP, with date of onset of paralysis on 14 June, and it was classified as circulating VDPV1 (cVDPV1) on 12 July 2019. On 25 July 2019, cVDPV1 was isolated from a third AFP case from the same state, with date of onset of paralysis on 23 May 2019. Subsequently, on 19 August 2019, a fourth case of VDPV1 has been confirmed in a six-year-old child, with onset of paralysis on 23 July 2019. The child has no history of vaccination with OPV. In addition, the virus has also been isolated from seven healthy community contacts. These linked viruses have 25 to 31 nucleotide changes from Sabin 1. All cases and contacts are from Hpapun township of Kayin state, Myanmar. Myanmar’s routine immunization coverage is estimated at 91% for three doses of bivalent oral polio vaccine (bOPV) in 2018. Neighbouring countries including Thailand and other countries in South East Asia have been informed of the confirmed cVDPV1, and subnational surveillance is being strengthened across the region. In 2018, Myanmar and Kayin state met certification standards for AFP surveillance with non-polio AFP rate of 3.45, and stool adequacy rate of 100% for Kayin state. In Myanmar, the last cVDPV1 outbreak was reported in 2007 with 4 cases. Also, in 2015, cVDPV2 outbreak was reported in Rakhine state with 2 confirmed cases.",,native_section_alias
2019-DON186::Poliomyelitis::::::rejected_native_unadopted_candidate_policy,2019-DON186,2019-DON186,2019-DON186,Poliomyelitis,,,rejected_native_unadopted_candidate_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Conservative adoption policy does not adopt native-new candidates unless an explicit deterministic acceptance policy supports them.,,"In Nigeria and West Africa, a cVDPV2 outbreak originating from Jigawa state, Nigeria, continues to spread. In Ghana, cVDPV2 was isolated from an acute flaccid paralysis (AFP) case in Ando-Nyamanu, Chereponi district, Northern Region, bordering Togo. The case was a two-year-old girl who had experienced onset of paralysis on 27 July 2019. Stool samples were taken on 27 and 28 July 2019, and sent to the National Polio Laboratory at the Noguchi Memorial Institute for Medical Research for further laboratory investigations. The sample tested positive for cVDPV2 on 17 August 2019. Sequencing of the sample from the AFP case revealed 25 nucleotide differences compared to the reference Sabin 2 and 6 nucleotides, with the closest sequencing match made with an AFP case originating from Jigsaw state, Nigeria from 2018. Earlier, a related cVDPV2 strain had been isolated from an environmental sample, collected on 11 June 2019, from Northern Region in Ghana. Both isolated viruses were linked to an outbreak originating in Jigawa, Nigeria, in 2018. In the past, this same strain had spread within Nigeria, and internationally to the Republic of Niger, Benin, and Cameroon. The last indigenous wild poliovirus was reported in 2000. This is the first ever reported cVDPV2 outbreak reported in the country.",,native_section_alias
2019-DON186::Wild poliovirus::::::rejected_native_wild_polio_context_policy,2019-DON186,2019-DON186,2019-DON186,Wild poliovirus,,,rejected_native_wild_polio_context_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"In Nigeria and West Africa, a cVDPV2 outbreak originating from Jigawa state, Nigeria, continues to spread. In Ghana, cVDPV2 was isolated from an acute flaccid paralysis (AFP) case in Ando-Nyamanu, Chereponi district, Northern Region, bordering Togo. The case was a two-year-old girl who had experienced onset of paralysis on 27 July 2019. Stool samples were taken on 27 and 28 July 2019, and sent to the National Polio Laboratory at the Noguchi Memorial Institute for Medical Research for further laboratory investigations. The sample tested positive for cVDPV2 on 17 August 2019. Sequencing of the sample from the AFP case revealed 25 nucleotide differences compared to the reference Sabin 2 and 6 nucleotides, with the closest sequencing match made with an AFP case originating from Jigsaw state, Nigeria from 2018. Earlier, a related cVDPV2 strain had been isolated from an environmental sample, collected on 11 June 2019, from Northern Region in Ghana. Both isolated viruses were linked to an outbreak originating in Jigawa, Nigeria, in 2018. In the past, this same strain had spread within Nigeria, and internationally to the Republic of Niger, Benin, and Cameroon. The last indigenous wild poliovirus was reported in 2000. This is the first ever reported cVDPV2 outbreak reported in the country.",,native_section_alias
2019-DON188::Haemorrhagic fever syndrome::::::rejected_native_syndrome_context_policy,2019-DON188,2019-DON188,2019-DON188,Haemorrhagic fever syndrome,,,rejected_native_syndrome_context_policy,low,FALSE,TRUE,,2,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"The following is a description of the current situation in the United Republic of Tanzania regarding unofficial reports of a number of cases of illness and a summary of WHO efforts to obtain information about this situation. As specified in Article 9 of the International Health Regulations (IHR), WHO may take into account reports from sources other than notifications from Member States and shall assess these reports according to established epidemiological principles under the IHR. On 10 September 2019, through its regular event-based surveillance process, WHO was made aware of unofficial reports regarding the death of a person with suspected Ebola Virus disease (EVD) case in Dar es Salaam, United Republic of Tanzania. The identified contacts of the deceased were unofficially reported to be quarantined in various sites in the country. Under the IHR Articles 9 and 10, WHO immediately sent a verification request to the National IHR Focal Point (NFP) of the country. On 11 September, through its regular event-based surveillance process, WHO was made aware of unofficial reports that a RT-PCR test performed at the Tanzanian National Health Laboratory was positive for EVD for this patient. On the same day, WHO received unofficial reports regarding another suspected EVD case in Mwanza, located in the northern region of the United Republic of Tanzania, who later tested negative for EVD. WHO continued to reach out under the IHR to the health authorities of the United Republic of Tanzania to verify these signals. On 12 September 2019, WHO was informed by unofficial sources of a 27-year-old patient suspected of EVD admitted in a hospital of Dar es Salaam without further information regarding laboratory tests and results Despite several requests, WHO did not receive further details of any of these cases from Tanzanian authorities. Considering: (i) the absence of any detailed information received by WHO from the United Republic of Tanzania at that stage, (ii) that EVD/suspected EVD is a notifiable disease under the IHR, and (iii) the potential public health significance of a presumptive EVD case, WHO took the following steps: - Continued to reach out to the Tanzanian IHR National Focal Point (NFP) to obtain verification of the rumours under the IHR. - Conducted an internal Rapid Risk Assessment. Due to uncertainties around the event, the absence of any official information, and considering that if confirmed this would have been the first EVD outbreak reported in this country, and that the presumptive case travelled extensively within the United Republic of Tanzania, the risk was assessed as very high at national level. The risk at regional level was considered as high due to potential cross-border travels and significant population movements as well as potential unknown transmission chains. The risk at the global level was considered low. - Informed all Member States’ IHR National Focal Points (NFP) of the available information, including questions, concerns, and recommendations, through the WHO Event Information Site (EIS) for IHR NFP. This is a password restricted, secure, web-based platform dedicated to information sharing between WHO and its Member States under the IHR. - Issued a press release on the website of the WHO Regional Office for Africa - Deployed a multidisciplinary rapid response team to the United Republic of Tanzania to expand response capacity in the WHO country office. The team is also available to provide further technical assistance to the national officials in their investigation, should this be requested. On 14 September, the United Republic of Tanzania officially reported to WHO that no case of EVD was confirmed in the country. According to the information provided by the Ministry of Health in a press release, two suspected cases were identified and both tested negative for EVD at a national laboratory via RT-PCR. The information did not include a potential differential diagnosis regarding the cause of illness. On 16 September, WHO was officially informed that Tanzanian health authorities were not considering secondary confirmation testing for EVD at a WHO Collaborating Centre for Viral Haemorrhagic Fever (VHF). WHO reiterated its recommendation for secondary confirmation testing to be performed and renewed its offer to assist in liaising with a WHO Collaborating Centre for VHF. WHO collaborating centres are institutions such as research institutes, parts of universities or academies, which are designated by the Director-General to carry out activities in support of the Organization's programmes. On 18 September, WHO informed all Members States’ IHR NFPs through the EIS platform that the United Republic of Tanzania had officially reported that no case of EVD was confirmed in the country, based on the tests performed at a national laboratory. The same day, this was also communicated to the general public on the website of the WHO regional office for Africa. The statement indicated that no further information had been provided. On 19 September 2019, through its regular event-based surveillance process, WHO was made aware of unofficial reports regarding a contact of the initially presumptive case of EVD who was reported to be sick and hospitalized. In accordance with Article 10 of IHR, WHO immediately sent a formal verification request through the IHR National Focal Point (NFP) of the United Republic of Tanzania. The response of the IHR NFP of the United Republic of Tanzania was received on the same day and stated that as of 19 September 2019, “the United Republic of Tanzania does not have any EVD case” and does not “have any suspected case admitted anywhere.” However, to date, clinical data, results of the investigations, possible contacts and potential laboratory tests performed for differential diagnosis of those patients have not been communicated to WHO. This information is required for WHO to be able to fully assess of the potential risk posed by this event. On 20 September, WHO informed all Member States’ IHR NFPs through the EIS platform.",,native_section_alias
2019-DON190::Vaccine-derived poliovirus::::::rejected_native_unadopted_candidate_policy,2019-DON190,2019-DON190,2019-DON190,Vaccine-derived poliovirus,,,rejected_native_unadopted_candidate_policy,low,FALSE,TRUE,,2,reject_native_context,comparison_policy,Conservative adoption policy does not adopt native-new candidates unless an explicit deterministic acceptance policy supports them.,,"On 19 September 2019, the Philippines declared an outbreak of polio. Two cases have been reported to date, both caused by vaccine-derived poliovirus type 2 (VDPV2). Environmental samples taken from sewage in Manila on 13 August and a waterway in Davao on 22 August have also tested positive for VDPV2. The first case was confirmed on 14 September following testing by the National Polio Laboratory at the Research Institute for Tropical Medicine, the Japan National Institute of Infectious Diseases (NIID) and the United States Centers for Disease Control and Prevention (CDC). The case-patient is a 3-year-old girl from Lanao del Sur in the southern Philippines. The virus isolated is genetically linked to VDPV2 previously isolated from environmental samples in Manila and Davao. This indicates that the virus is circulating. The second case was confirmed on 19 September and is a 5-year-old boy from Laguna Province, approximately 100 km south-east of Metro Manila. Investigations and further characterization of the virus are ongoing. In addition, VDPV1 has also been isolated from environmental samples collected on 1 July, 22 July, 13 August, and 27 August from Manila. Vaccine-derived polioviruses are rarely occurring forms of the poliovirus that have genetically changed from the attenuated (weakened) virus contained in oral polio vaccine. They only occur when the vaccine virus is allowed to pass from person to person for a long time, which can only happen in places with limited immunization coverage and inadequate sanitation and hygiene. Over time, as it is passed between unimmunized people, it can regain the ability to cause disease. When the population is fully immunized with both oral polio vaccine and inactivated polio vaccine, this kind of transmission cannot take place. The gut immunity in people immunized with oral polio vaccine stops the virus from being passed on. Full immunization therefore protects against both vaccine-derived and wild polio viruses.",,native_section_alias
2019-DON199::Poliomyelitis::::::rejected_native_unadopted_candidate_policy,2019-DON199,2019-DON199,2019-DON199,Poliomyelitis,,,rejected_native_unadopted_candidate_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Conservative adoption policy does not adopt native-new candidates unless an explicit deterministic acceptance policy supports them.,,"On 27 September 2019, a circulating vaccine-derived poliovirus type 1 (cVDPV1) has been confirmed in environmental samples in Philippines. The virus has been isolated from ten environmental samples, all genetically related, which were collected from one sewage collection site and its tributary pumping stations in Manila, between 1 July and 23 September 2019. This sewage collection site in the city of Manila has a catchment area of over 600,000 people. Vaccine-derived polioviruses are rarely occurring forms of the poliovirus that have genetically changed from the attenuated (weakened) virus contained in oral polio vaccine. They only occur when the vaccine virus is allowed to pass from person to person for a long time, which can only happen in places with limited immunization coverage and inadequate sanitation and hygiene. Over time, as it is passed between more unimmunized people, it can regain the ability to cause disease. When the population is fully immunized with both oral polio vaccine and inactivated polio vaccine, this kind of transmission cannot take place. The gut immunity in people immunized with oral polio vaccine stops the virus from being passed on. Full immunization therefore protects against both vaccine-derived and wild polio viruses. Philippines reported it’s last indigenous wild poliovirus in 1993 and the country is currently having an ongoing circulating vaccine derived poliovirus type 2 (cVDPV2) outbreak since September 2019. There has been persistently suboptimal immunization coverage for oral polio vaccine (OPV) and inactivated polio vaccine (IPV) in the country: 66% and 41% respectively in 2018.",,native_section_alias
2019-DON199::Wild poliovirus::::::rejected_native_wild_polio_context_policy,2019-DON199,2019-DON199,2019-DON199,Wild poliovirus,,,rejected_native_wild_polio_context_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"On 27 September 2019, a circulating vaccine-derived poliovirus type 1 (cVDPV1) has been confirmed in environmental samples in Philippines. The virus has been isolated from ten environmental samples, all genetically related, which were collected from one sewage collection site and its tributary pumping stations in Manila, between 1 July and 23 September 2019. This sewage collection site in the city of Manila has a catchment area of over 600,000 people. Vaccine-derived polioviruses are rarely occurring forms of the poliovirus that have genetically changed from the attenuated (weakened) virus contained in oral polio vaccine. They only occur when the vaccine virus is allowed to pass from person to person for a long time, which can only happen in places with limited immunization coverage and inadequate sanitation and hygiene. Over time, as it is passed between more unimmunized people, it can regain the ability to cause disease. When the population is fully immunized with both oral polio vaccine and inactivated polio vaccine, this kind of transmission cannot take place. The gut immunity in people immunized with oral polio vaccine stops the virus from being passed on. Full immunization therefore protects against both vaccine-derived and wild polio viruses. Philippines reported it’s last indigenous wild poliovirus in 1993 and the country is currently having an ongoing circulating vaccine derived poliovirus type 2 (cVDPV2) outbreak since September 2019. There has been persistently suboptimal immunization coverage for oral polio vaccine (OPV) and inactivated polio vaccine (IPV) in the country: 66% and 41% respectively in 2018.",,native_section_alias
2019-DON210::Wild poliovirus::::::rejected_native_wild_polio_context_policy,2019-DON210,2019-DON210,2019-DON210,Wild poliovirus,,,rejected_native_wild_polio_context_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Through national disease surveillance, an outbreak of circulating vaccine-derived poliovirus type-2 (cVDPV2) has been confirmed in Pakistan in 2019. Between 7 July and 3 November 2019, 11 children have been paralysed from cVDPV2 in Pakistan – four in Diamir district, Gilgit-Baltistan province, three in Kohistan, two in Torghar and one in Charsadda, Khyber Pakhtunkhwa (KP) province, and one in Metropolitan Corporation Islamabad. The median age for these cases was 22 months ranging from 8 to 66 months . The virus was also isolated in stool samples from two contacts of one patient from Diamir, one contact of one patient from Torghar, as well as from 16 healthy children from Diamir, Kohistan and Rawalpindi districts. In addition, the virus was also isolated in seven environmental samples collected between 21 August and 25 October 2019 in Rawalpindi and Lahore districts, Punjab province; Diamir and Gilgit districts, Gilgit-Baltistan province; and Site Town, district West, Karachi, Sindh province. The genetic sequencing confirmed that the VDPV2 isolated in the environmental samples collected at the Safdarabad site in Rawalpindi district in August was linked to a virus isolated in Diamir environmental samples collected in August and September. This is the indication of a circulating VDPV2 outbreak. All VDPV2 strains were isolated in the WHO Regional Reference Laboratory for Polioviruses (RRL), National Institute of Health in Pakistan and had a full viral genomic sequencing in the US Centres for Disease Control and Prevention (CDC). The VDPV2 isolates from acute flaccid paralysis (AFP) cases, contacts, and environmental samples have undergone 6 to 13 nucleotide changes reflecting a recent emergence of cVDPV2. Pakistan is classified as endemic for wild poliovirus, and as of 13 November, there have been 86 cases of wild poliovirus type 1 (WPV1) reported in the country in 2019 compared to 12 cases in 2018. The last VDPV2 case in Pakistan was reported from Quetta city, Balochistan province in December 2016 and was classified as a cVDPV2. Response campaigns were conducted with monovalent oral poliovirus type 2 (mOPV2) where 2.96 million doses were administered. The last response campaign was in March 2017 and this was the last time mOPV2 was used in Pakistan. In the country, inactivated poliovirus vaccine (IPV) was introduced in September 2015 and its reported coverage was suboptimal ranging from 20% in 2015 to 75% in 2018. Figure 1. Map showing areas affected",,native_section_alias
2019-DON212::Wild poliovirus::::::rejected_native_wild_polio_context_policy,2019-DON212,2019-DON212,2019-DON212,Wild poliovirus,,,rejected_native_wild_polio_context_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Outbreaks of circulating vaccine-derived poliovirus type 2 (cVDPV2) have been reported in several countries in West Africa, central Africa and Horn of Africa (for more information, please see the disease outbreak news published on 31 July 2019). This report provides a situational update on current cVDPV2 outbreaks in newly affected countries in Africa. No wild poliovirus has been detected on the continent since September 2016. A. West Africa and Lake Chad Basin (LCB) sub-region In West Africa and the Lake Chad sub-region, a cVDPV2 outbreak originating from Jigawa state, Nigeria, continues to spread. Following detection of this outbreak in Cameroon, Ghana, Benin and the Republic of Niger earlier this year and in 2018, the virus has now been detected in Chad, Togo and Côte d’Ivoire. Chad On 16 October 2019, cVDPV2 was isolated from a child under five years old with acute flaccid paralysis (AFP) in Mandelia sub-prefecture in Chari Baguirmi province, western Chad bordering Cameroon. Onset of paralysis was on 9 September. Samples were collected on 16 and 17 September 2019. The isolated virus was reported to be genetically different from Sabin 2 with 32 nucleotide changes. The affected geographical area has previously not participated in a monovalent oral polio vaccine type 2 (mOPV2) vaccination campaign. As of 28 October 2019, there is one case of cVDPV2 reported in the country. According to the WHO-UNICEF routine immunization estimates, inactivated poliovirus vaccine (IPV) coverage in children under the age of one was estimated to be 41% in 2018. Togo On 15 October 2019, cVDPV2 was isolated from a child under five years old with AFP in Est-Mono district in Plateaux province, bordering Benin to the east and Ghana to the west, with the onset of paralysis on 13 September 2019. Samples were collected on 18 and 19 September 2019. The isolated virus was genetically different from Sabin 2 by 35 nucleotide changes. The affected geographical area has previously not participated in a mOPV2 vaccination campaign. This is the first-ever reported cVDPV2 outbreak in the country and is genetically linked to the outbreak originating in Jigawa state, Nigeria. As of 28 October 2019, there is one case of cVDPV2 reported in the country. According to the WHO-UNICEF routine immunization estimates, IPV coverage in children under the age of one was estimated to be 20% in 2018 due to the delay in its introduction to the routine immunization schedule in October 2018. The last indigenous wild poliovirus was reported in 1999. Côte d’Ivoire One cVDPV2 positive environmental sample was reported from Adjame-Plateau-Attecoube in Abidjan province. The sample was collected on 26 September 2019. This positive sample is linked to the outbreak in Jigawa state, Nigeria. B. East and Southern Africa Zambia In Zambia, a cVDPV2 was isolated from a child under five years old with AFP and onset of paralysis on 16 July 2019 from Chiengi in Luapula province, Zambia, bordering Haut Katanga province of the Democratic Republic of the Congo (DRC). As part of the investigation, 34 samples were collected from close contacts and community members on 24 and 29 July 2019 and the isolated virus was genetically different from Sabin 2 by 9 nucleotide changes. Two of the samples from community contacts tested positive for VDPV2 on 17 September 2019. Gene sequencing confirmed the presence of cVDPV2 in the two samples on 17 October 2019, with 9 and 10 nucleotide changes and genetic links to the index case. The affected geographical area has previously not participated in a mOPV2 vaccination campaign. The current cVDPV2 outbreak is the first outbreak reported in Zambia. As of 28 October 2019, the country has reported one cVDPV2 case. IPV was introduced in Zambia in June 2018 due to global supply shortage, and according to the WHO-UNICEF routine immunization estimates, IPV coverage in children under the age of one was estimated to be 36% in 2018. The last indigenous wild poliovirus case was reported in 1995. Furthermore, outbreaks of cVDPV2 were reported in other countries in central Africa and the horn of Africa. These countries include Democratic Republic of the Congo, Central African Republic, Angola, Ethiopia, Somalia, Kenya. Additionally, cVDPV2 outbreak has also been reported in Mozambique.",,native_section_alias
2019-DON213::Typhoid fever::::::rejected_native_context_pattern_policy,2019-DON213,2019-DON213,2019-DON213,Typhoid fever,,,rejected_native_context_pattern_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"Sierra Leone health officials, supported by WHO, US Centers for Disease Control and Prevention (CDC) and other partners, are responding to an outbreak of Lassa fever. On 20 November 2019, WHO was informed by The Netherlands’ International Health Regulations (IHR) National Focal Point of one imported case of Lassa fever from Sierra Leone. The patient was a male doctor, a Dutch national who worked in a rural Masanga hospital in Tonkolili district, Northern province in Sierra Leone. The probable route of transmission is believed to be through exposures during a surgical procedure he performed on two patients in Masanga hospital on 4 November 2019. Both patients died following surgical interventions; one died on 4 November and the second on 19 November 2019. Both surgical patients are considered probable cases and the patient who died on the 4 November is believed to be the index case for this outbreak, who was likely the source of infection of the Dutch doctor. The onset of the doctor’s symptoms started on 11 November, a week after performing the surgery, and included malaise and headache, followed by fever, diarrhoea, vomiting and cough. While symptomatic, he attended a surgical training event in Freetown, Sierrra Leone on 11-12 November. This event was also attended by several international participants from the Netherlands and United Kingdom, in addition to 35 local participants. On 19 November, the symptomatic doctor was medically evacuated to The Netherlands after he did not respond to treatment with antimalarials and antibiotics. The evacuation was managed by a dedicated ambulance plane with four staff from a German organization. During the journey, the plane stopped in Morocco (Agadir Airport). As the illness was initially thought to be malaria or typhoid fever, personal protective equipment, other than gloves were not used and no specific containment procedures were used during the medical evacuation. Laboratory specimens from the patient tested positive for Lassa fever by polymerase chain reaction (PCR) and sequencing at Erasmus University Medical Centre in Rotterdam on 20 November 2019. The patient died on the night of 23 November 2019. On 22 November 2019, WHO was informed of a second laboratory confirmed case of Lassa fever in another Dutch health care worker, who also worked in the Masanga hospital. Samples from this second case were sent to the Erasmus University Medical Centre in Rotterdam and tested positive for Lassa fever by PCR. The second case also participated in one of the surgical procedures performed by the medically evacuated Dutch doctor. The date of onset of symptoms of the second case was 11 November and was subsequently medically evacuated in high containment isolation to the Netherlands and is currently under treatment. Isolation precautions have been implemented. The Masanga hospital in Sierra Leone, where the Dutch doctor worked is supported by several non-governmental organizations, with international health care workers including staff from countries including Denmark, The Netherlands and the United Kingdom, alongside national health care workers. Contact tracing and monitoring activities have been initiated in these countries as required. Sierra Leone An outbreak investigation and response is ongoing under leadership of the Ministry of Health (MoH), supported by US Centres for Disease Control and Prevention (CDC) and WHO. As of 24 November 2019, in addition to the two Dutch cases, two further cases among national health care workers, one confirmed and another suspected, were reported from Masanga hospital. Both health care workers were involved in the management of the two surgical patients operated by the Dutch doctor on 4 November. All high-risk contacts in Masanga hospital are being monitored. The Netherlands Several high and low risk contacts have been identified among personal contacts and health care workers. According to Dutch protocols, they will be monitored until 21 days after the last potential exposure. Five high-risk Dutch contacts who were in Sierra Leone have been repatriated through a dedicated flight and are now under monitoring. Dutch low risk contacts in Sierra Leone have been advised to perform self-monitoring in situ. Germany The four medical evacuation flight staff (two pilots and two health care workers) spent eight (8) flight hours in a confined space in the ambulance plane, without any barrier between the cockpit and cabin. They have been assessed as moderate level risk contacts. According to German recommendations, they are being monitored for 21 days following the last potential exposure on 19 November (until 10 December 2019). United Kingdom (UK) UK authorities have identified 18 UK nationals as contacts of the first Dutch case. Of these 18, eight are high risk contacts and were exposed in Masanga hospital while working alongside the doctor or possibly got exposed from the two patients he operated on 4 November. Of these eight high risk contacts, seven returned back to UK and one went to Uganda. Additionally, 13 UK nationals attended a surgical training event in Freetown, Sierra Leone on 11-12 November, which was also attended by the first Dutch case, while already symptomatic. Of these 13 participants, three came from Masanga hospital and belong to the above group of eight high risk contacts. The rest 10 participants were possibly exposed during the training and are considered low risk contacts. Of these 18 contacts identified (eight high risk and ten low risk contacts), 17 have returned back to UK and are under public health follow up for 21 days; one high risk contact went to Uganda. There were also several Dutch and 35 local participants who attended this event. UK authorities are in contact with the organizers and the names of participants from Sierra Leone and The Netherlands have been shared with respective National IHR Focal Points. Uganda One contact, a UK national, who may have been exposed in Masanga hospital on 15 November and subsequently travelled to Uganda on 16 November is now being followed up by the Uganda authorities, and the UK authorities are providing support remotely though public health and consular channels. The National IHR Focal Point of The Netherlands has also informed their counterpart in Morocco about the potential risk of exposure at the Agadir Airport. Morocco National IHR Focal Point confirmed that the investigation is conducted, and control measures have been implemented to ensure there was no transmission in Agadir. Sierra Leone is endemic for Lassa fever. Previously, sporadic cases have been exported to Europe from endemic countries in Africa, such as Togo, Liberia and Nigeria. In 2018, a total of 23 confirmed Lassa fever cases with 14 deaths (case fatality rate = 61%) were reported from two districts of Sierra Leone: Bo District (two cases with two deaths) and Kenema District (21 cases with 12 deaths). From 1 January through 17 November 2019, of the 182 suspected cases, ten (10) cases with six (6) deaths (case fatality ratio 60%) have been confirmed for Lassa virus infection. All confirmed cases during this period were reported from Kenema district; which has been reporting cases of Lassa fever every year.",,native_section_alias
2019DON110::Lassa fever::::::rejected_native_context_pattern_policy,2019DON110,2019DON110,2019DON110,Lassa fever,,,rejected_native_context_pattern_policy,low,FALSE,TRUE,,1,reject_native_context,comparison_policy,Native candidate is rejected because evidence is contextual or non-event.,,"On 22 November 2018, the World Health Organization was informed of a cluster of suspected Yellow fever (YF) cases and deaths in Edo State, Nigeria. Edo State is located less than 400km from Lagos on a dense population movement axis between Lagos and South-Eastern Nigeria. Edo State is also a known endemic area for Lassa fever – which was initially suspected as causing the outbreak. From 22 September through 31 December 2018, a total of 146 suspected, 42 presumptive positive, and 32 confirmed cases, including 26 deaths (presumptive case fatality rate: 18%), have been reported across 15 of 18 Local Government Areas (LGAs) in Edo State (figure 1). Blood specimens were obtained from 122 cases and sent for laboratory diagnosis; 42 (34%) samples were presumptive positive in-country based on IgM serology and sent to the regional reference laboratory, Institut Pasteur de Dakar (IPD), for confirmation. Thirty-two (76%) were confirmed by plaque reduction neutralization test (PRNT) or real-time polymerase chain reaction (RT-PCR). Males represent the majority of cases (108 of 146, 74%), and the most affected age group is 10–19 years with 48 cases (33%), followed by the age group 20–29 with 36 cases (25%). Initially, the affected LGAs were rural but since the end of November 2018, suspected cases have been reported from three urban LGAs. There has also been a report of two presumptive positive and one confirmed case in Oredo LGA, which includes the densely populated state capital Benin City, of about 1.5 million inhabitants. At the time of the outbreak, population immunity in Edo State was very low, (based solely on routine immunisation administrative data, with vaccine coverage estimated at less than 50% in 2018). Edo State has just concluded a seven-day YF Reactive Vaccination Campaign implementation in 13 LGAs to rapidly boost population immunity and interrupt YF transmission. As of 31 December 2018, 1.47 million people have been vaccinated. Entomological studies have revealed elevated indices of competent vectors, including Aedes aegypti, the mosquito species responsible for rapid amplification of arboviral disease in urban environments. Land-use practices, namely cultivation close to dwellings, may further exacerbate the spread of YF disease in this setting. Since September 2017, when the Nigeria Centre for Disease Control (NCDC) informed WHO of a confirmed case of YF in Kwara State, Nigeria has been responding to successive YF outbreaks. The country officially notified WHO (via the International Health Regulations, 2005) on 15 September 2017. Since then, and as of 30 December 2018, 237 specimens tested IgM positive in-country. Eighty-two cases (including 13 deaths) were confirmed by IPD; these cases were reported from 27 LGAs in 14 States and have resulted in response campaigns in selected LGAs in six states. The current outbreak of YF in Edo State in Nigeria is unusual in scale and severity, and the number of cases in time and place is very high in the context of the current national outbreak. The seasonal timing of the outbreak, in a period where many travellers enter the state from other states and countries for the holidays in December–January, adds to the risk for potential spread. Figure 1: Confirmed and suspected Yellow fever cases in Edo State outbreak, Nigeria, data as of 31 December 2018 (n=146)Public health response The response to the outbreak is being coordinated through a multi-agency, multi-partner Incident Management System (IMS). A national Emergency Operations Centre (EOC) has been activated to monitor the outbreak at the NCDC. Rapid response teams continue to support Edo State in ongoing outbreak investigation and response. YF surveillance has been intensified and active case finding is ongoing in affected LGAs and neighbouring states. Supervisory visits to the YF laboratory network are ongoing to strengthen laboratory capacity. The WHO Country Office and State Office have been actively monitoring and responding to the YF outbreak since the start of the outbreak. From 15 December 2018, three YF experts from WHO (WHO Regional Office for Africa and WHO headquarters) were deployed to support local authorities in investigating this event, assessing the risk of further amplification, and assisting in conducting reactive vaccination campaigns, among other activities. Entomological surveys were conducted in Anambra, Benue, Ekiti, Kano, Katsina, Kebbi, Kwara, Rivers, and Zamfara states by entomologists from the National Arbovirus Research Institute (NARI). A vector control strategy, tailored to the local context, is being developed with the support of WHO regional and global vector control experts. Routine YF vaccination was introduced to Nigeria’s Expanded Programme on Immunization (EPI) in 2004, but the overall population immunity in areas affected by the current outbreak remains below herd immunity thresholds. National preventive and reactive mass vaccination campaigns have been conducted in the country since 2017 (~33 million doses). A proposal has been submitted to Gavi, the Vaccine Alliance to vaccinate twelve states over the next three years (~23 million doses). The International Coordination Group (ICG) on Vaccine Provision, funded by Gavi, the Vaccine Alliance approved release of 3.1 million doses of YF vaccines. The country initiated a large scale reactive yellow fever vaccination campaign in Edo State on 18 December, initially using in-country vaccine stocks which were mobilised to facilitate a timely response before the holidays.",,native_section_alias
