mapveu_row_id,blood_meal_assay_id,sample_id,collection_id,collection_site_id,study_id,source_dataset,interaction_type,matched_who_host,matched_who_host_tax_id,matched_who_host_class,matched_who_host_order,matched_who_host_family,host_match_method,vector_species_analysis,vector_species_needs_review,vector_name_taxonomy_cleaned,vector_taxon_rank,vector_species_source,review_needed,review_reason,country,latitude,longitude,collection_start_date,collection_end_date,source_study_name,pubmed_id,doi,host_organism_raw,vector_species_raw,vector_species_assay_raw,vector_species_sample_raw,host_presence,host_prevalence_percent,collection_host_organism,collection_device
14165,2017-moreno-peru-bloodmeal|SBLUP 684.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 684,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14170,2017-moreno-peru-bloodmeal|SBLUP 690.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 690,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14172,2017-moreno-peru-bloodmeal|SBLUP 690.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 690,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14174,2017-moreno-peru-bloodmeal|SBLUP 690.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 690,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14175,2017-moreno-peru-bloodmeal|SBLUP 690.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 690,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14180,2017-moreno-peru-bloodmeal|SBLUP 691.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 691,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14182,2017-moreno-peru-bloodmeal|SBLUP 691.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 691,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14184,2017-moreno-peru-bloodmeal|SBLUP 691.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 691,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14185,2017-moreno-peru-bloodmeal|SBLUP 691.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 691,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14190,2017-moreno-peru-bloodmeal|SBLUP 695.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 695,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14192,2017-moreno-peru-bloodmeal|SBLUP 695.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 695,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14194,2017-moreno-peru-bloodmeal|SBLUP 695.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 695,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14195,2017-moreno-peru-bloodmeal|SBLUP 695.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 695,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14200,2017-moreno-peru-bloodmeal|SBLUP 696.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 696,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14202,2017-moreno-peru-bloodmeal|SBLUP 696.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 696,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14204,2017-moreno-peru-bloodmeal|SBLUP 696.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 696,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14205,2017-moreno-peru-bloodmeal|SBLUP 696.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 696,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14210,2017-moreno-peru-bloodmeal|SBLUP 697.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 697,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14212,2017-moreno-peru-bloodmeal|SBLUP 697.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 697,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14214,2017-moreno-peru-bloodmeal|SBLUP 697.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 697,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14215,2017-moreno-peru-bloodmeal|SBLUP 697.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 697,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14220,2017-moreno-peru-bloodmeal|SBLUP 698.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 698,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14222,2017-moreno-peru-bloodmeal|SBLUP 698.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 698,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14224,2017-moreno-peru-bloodmeal|SBLUP 698.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 698,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14225,2017-moreno-peru-bloodmeal|SBLUP 698.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 698,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14230,2017-moreno-peru-bloodmeal|SBLUP 705.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 705,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14232,2017-moreno-peru-bloodmeal|SBLUP 705.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 705,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14234,2017-moreno-peru-bloodmeal|SBLUP 705.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 705,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14235,2017-moreno-peru-bloodmeal|SBLUP 705.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 705,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14240,2017-moreno-peru-bloodmeal|SBLUP 706.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 706,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14242,2017-moreno-peru-bloodmeal|SBLUP 706.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 706,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14244,2017-moreno-peru-bloodmeal|SBLUP 706.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 706,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14245,2017-moreno-peru-bloodmeal|SBLUP 706.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 706,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14250,2017-moreno-peru-bloodmeal|SBLUP 707.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 707,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14252,2017-moreno-peru-bloodmeal|SBLUP 707.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 707,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14254,2017-moreno-peru-bloodmeal|SBLUP 707.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 707,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14255,2017-moreno-peru-bloodmeal|SBLUP 707.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 707,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14260,2017-moreno-peru-bloodmeal|SBLUP 708.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 708,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14262,2017-moreno-peru-bloodmeal|SBLUP 708.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 708,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14264,2017-moreno-peru-bloodmeal|SBLUP 708.BM_GOAT.1,2017-moreno-peru-bloodmeal|SBLUP 708,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Capra hircus,9925,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Capra hircus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14265,2017-moreno-peru-bloodmeal|SBLUP 708.BM_HUMAN.1,2017-moreno-peru-bloodmeal|SBLUP 708,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Homo sapiens,9606,,,,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Homo sapiens,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,present,,,barrier trap
14270,2017-moreno-peru-bloodmeal|SBLUP 709.BM_COW.1,2017-moreno-peru-bloodmeal|SBLUP 709,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Bos taurus,9913,mammalia,artiodactyla,bovidae,exact_host,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Bos taurus,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
14272,2017-moreno-peru-bloodmeal|SBLUP 709.BM_DOG.1,2017-moreno-peru-bloodmeal|SBLUP 709,2017-moreno-peru-bloodmeal|SBLUP collection 2014 feb,2017-moreno-peru-bloodmeal|2017-moreno-peru-bloodmeal_1,2017-moreno-peru-bloodmeal,MapVEu,blood_meal,Canis lupus,9615,mammalia,carnivora,canidae,manual_crosswalk,Anopheles darlingi,FALSE,Anopheles darlingi,species,species_assay_and_sample_match,FALSE,,Peru,-3.743,-73.327,2014-02-01,2014-02-28,,,,Canis lupus familiaris,Anopheles darlingi,Anopheles darlingi,Anopheles darlingi,absent,,,barrier trap
