record_key,DonId,record_id,Title,publication_datetime_utc,country_standard,disease_label_raw,disease_label_clean,disease_label_standard,disease_label_standard_refined,resolved_disease_label,influenza_type,influenza_subtype,influenza_subtype_candidates,influenza_subtype_evidence_span,disease_refinement_source,final_source,source_note
2019DON,2019DON,2019DON,Ebola virus disease – Republic of Uganda,2019-06-13T00:00:00Z,United Kingdom,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON,2019DON,2019DON,Ebola virus disease – Republic of Uganda,2019-06-13T00:00:00Z,United States,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON,2019DON,2019DON,Ebola virus disease – Republic of Uganda,2019-06-13T00:00:00Z,Uruguay,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON,2019DON,2019DON,Ebola virus disease – Republic of Uganda,2019-06-13T00:00:00Z,Uzbekistan,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON,2019DON,2019DON,Ebola virus disease – Republic of Uganda,2019-06-13T00:00:00Z,Vietnam,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON,2019DON,2019DON,Ebola virus disease – Republic of Uganda,2019-06-13T00:00:00Z,Zambia,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON110,2019DON110,2019DON110,Yellow fever – Nigeria,2019-01-09T00:00:00Z,Benin,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON110,2019DON110,2019DON110,Yellow fever – Nigeria,2019-01-09T00:00:00Z,Nigeria,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Central African Republic,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Central African Republic,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Democratic Republic of the Congo,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Democratic Republic of the Congo,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,openai_event_country_adjudication_full_part2,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,South Sudan,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,South Sudan,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Uganda,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Uganda,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Zambia,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,Circulating vaccine-derived poliovirus type 2,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON111,2019DON111,2019DON111,Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo,2019-01-08T00:00:00Z,Zambia,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,Vaccine-derived poliovirus,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON112,2019DON112,2019DON112,Hantavirus disease – Panama,2019-01-04T00:00:00Z,Australia,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON112,2019DON112,2019DON112,Hantavirus disease – Panama,2019-01-04T00:00:00Z,Brazil,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON112,2019DON112,2019DON112,Hantavirus disease – Panama,2019-01-04T00:00:00Z,Germany,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON112,2019DON112,2019DON112,Hantavirus disease – Panama,2019-01-04T00:00:00Z,Panama,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON112,2019DON112,2019DON112,Hantavirus disease – Panama,2019-01-04T00:00:00Z,Poland,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON112,2019DON112,2019DON112,Hantavirus disease – Panama,2019-01-04T00:00:00Z,Spain,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON997,2019DON997,2019DON997,Hantavirus Disease – Argentina,2019-01-23T00:00:00Z,Argentina,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON997,2019DON997,2019DON997,Hantavirus Disease – Argentina,2019-01-23T00:00:00Z,Chile,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,Hantavirus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON998,2019DON998,2019DON998,Measles – Madagascar,2019-01-17T00:00:00Z,France,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON998,2019DON998,2019DON998,Measles – Madagascar,2019-01-17T00:00:00Z,Madagascar,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2019DON998,2019DON998,2019DON998,Measles – Madagascar,2019-01-17T00:00:00Z,United States,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON228,2020-DON228,2020-DON228,Ebola virus disease – Democratic Republic of the Congo,2020-01-02T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON229,2020-DON229,2020-DON229,Pneumonia of unknown cause – China,2020-01-05T00:00:00Z,China,Pneumonia of unknown cause,Pneumonia of unknown cause,Pneumonia of unknown cause,Pneumonia of unknown cause,Pneumonia of unknown cause,,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
2020-DON230,2020-DON230,2020-DON230,Ebola virus disease – Democratic Republic of the Congo,2020-01-09T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON231,2020-DON231,2020-DON231,Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates,2020-01-08T00:00:00Z,United Arab Emirates,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON232,2020-DON232,2020-DON232,Measles,2020-01-10T00:00:00Z,Palestine,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON233,2020-DON233,2020-DON233,Novel Coronavirus – China,2020-01-12T00:00:00Z,China,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
2020-DON234,2020-DON234,2020-DON234,Novel Coronavirus – Thailand,2020-01-14T00:00:00Z,China,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part3,Clean final raw disease label matched resolved label.
2020-DON234,2020-DON234,2020-DON234,Novel Coronavirus – Thailand,2020-01-14T00:00:00Z,Thailand,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,openai_event_country_adjudication_full_part1_aliasfix,Clean final raw disease label matched resolved label.
2020-DON235,2020-DON235,2020-DON235,Ebola virus disease,2020-01-16T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON236,2020-DON236,2020-DON236,Novel Coronavirus – Japan,2020-01-16T00:00:00Z,China,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON236,2020-DON236,2020-DON236,Novel Coronavirus – Japan,2020-01-16T00:00:00Z,Japan,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON236,2020-DON236,2020-DON236,Novel Coronavirus – Japan,2020-01-16T00:00:00Z,Thailand,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON237,2020-DON237,2020-DON237,Novel Coronavirus – Japan (ex-China),2020-01-17T00:00:00Z,China,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON237,2020-DON237,2020-DON237,Novel Coronavirus – Japan (ex-China),2020-01-17T00:00:00Z,Japan,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON237,2020-DON237,2020-DON237,Novel Coronavirus – Japan (ex-China),2020-01-17T00:00:00Z,Thailand,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON238,2020-DON238,2020-DON238,Novel Coronavirus,2020-01-21T00:00:00Z,China,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON238,2020-DON238,2020-DON238,Novel Coronavirus,2020-01-21T00:00:00Z,Japan,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON238,2020-DON238,2020-DON238,Novel Coronavirus,2020-01-21T00:00:00Z,South Korea,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON238,2020-DON238,2020-DON238,Novel Coronavirus,2020-01-21T00:00:00Z,Thailand,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON239,2020-DON239,2020-DON239,Middle East respiratory syndrome coronavirus (MERS-CoV) – The United Arab Emirates,2020-01-31T00:00:00Z,United Arab Emirates,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON241,2020-DON241,2020-DON241,Ebola virus disease – Democratic Republic of the Congo,2020-01-23T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON242,2020-DON242,2020-DON242,Ebola virus disease – Democratic Republic of the Congo,2020-01-30T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON243,2020-DON243,2020-DON243,Ebola virus disease – Democratic Republic of the Congo,2020-02-06T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON244,2020-DON244,2020-DON244,Ebola virus disease – Democratic Republic of the Congo,2020-02-13T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,Benin,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,Ghana,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,Guinea,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,Liberia,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,Mali,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,Nigeria,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON245,2020-DON245,2020-DON245,Lassa Fever – Nigeria,2020-02-20T00:00:00Z,Sierra Leone,Lassa fever,Lassa fever,Lassa fever,Lassa fever,Lassa fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON246,2020-DON246,2020-DON246,Measles - Central African Republic,2020-03-04T00:00:00Z,Cameroon,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON246,2020-DON246,2020-DON246,Measles - Central African Republic,2020-03-04T00:00:00Z,Central African Republic,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON246,2020-DON246,2020-DON246,Measles - Central African Republic,2020-03-04T00:00:00Z,Chad,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON246,2020-DON246,2020-DON246,Measles - Central African Republic,2020-03-04T00:00:00Z,Democratic Republic of the Congo,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON247,2020-DON247,2020-DON247,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2020-02-24T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON248,2020-DON248,2020-DON248,Ebola virus disease – Democratic Republic of the Congo,2020-02-20T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON249,2020-DON249,2020-DON249,Yellow fever – Uganda,2020-02-21T00:00:00Z,Democratic Republic of the Congo,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON249,2020-DON249,2020-DON249,Yellow fever – Uganda,2020-02-21T00:00:00Z,South Sudan,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON249,2020-DON249,2020-DON249,Yellow fever – Uganda,2020-02-21T00:00:00Z,Uganda,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON250,2020-DON250,2020-DON250,Dengue fever – Chile,2020-02-22T00:00:00Z,Chile,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON251,2020-DON251,2020-DON251,Dengue fever – French Territories of the Americas,2020-03-10T00:00:00Z,France,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON252,2020-DON252,2020-DON252,Ebola virus disease – Democratic Republic of the Congo,2020-02-27T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON253,2020-DON253,2020-DON253,Ebola virus disease – Democratic Republic of the Congo,2020-03-05T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON254,2020-DON254,2020-DON254,Middle East respiratory syndrome coronavirus (MERS-CoV) – Qatar,2020-03-12T00:00:00Z,Qatar,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON255,2020-DON255,2020-DON255,Ebola virus disease – Democratic Republic of the Congo,2020-03-12T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON258,2020-DON258,2020-DON258,Ebola virus disease – Democratic Republic of the Congo,2020-03-19T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON259,2020-DON259,2020-DON259,Ebola virus disease – Democratic Republic of the Congo,2020-03-26T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON260,2020-DON260,2020-DON260,Ebola virus disease – Democratic Republic of the Congo,2020-04-02T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON261,2020-DON261,2020-DON261,Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia,2020-04-08T00:00:00Z,Saudi Arabia,Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),Middle East Respiratory Syndrome (MERS),,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON262,2020-DON262,2020-DON262,Yellow fever – Republic of South Sudan,2020-04-18T00:00:00Z,Democratic Republic of the Congo,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON262,2020-DON262,2020-DON262,Yellow fever – Republic of South Sudan,2020-04-18T00:00:00Z,South Sudan,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON262,2020-DON262,2020-DON262,Yellow fever – Republic of South Sudan,2020-04-18T00:00:00Z,Uganda,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON263,2020-DON263,2020-DON263,Yellow fever – Ethiopia,2020-04-22T00:00:00Z,Ethiopia,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON263,2020-DON263,2020-DON263,Yellow fever – Ethiopia,2020-04-22T00:00:00Z,Uganda,Yellow fever,Yellow fever,Yellow fever,Yellow fever,Yellow fever,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON264,2020-DON264,2020-DON264,Measles – Burundi,2020-05-06T00:00:00Z,Burundi,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON264,2020-DON264,2020-DON264,Measles – Burundi,2020-05-06T00:00:00Z,Democratic Republic of the Congo,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON265,2020-DON265,2020-DON265,"Dengue fever – Mayotte, France",2020-04-23T00:00:00Z,Comoros,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON265,2020-DON265,2020-DON265,"Dengue fever – Mayotte, France",2020-04-23T00:00:00Z,France,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON265,2020-DON265,2020-DON265,"Dengue fever – Mayotte, France",2020-04-23T00:00:00Z,Mozambique,Dengue,Dengue,Dengue,Dengue,Dengue,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON266,2020-DON266,2020-DON266,Ebola virus disease – Democratic Republic of the Congo,2020-04-09T00:00:00Z,Democratic Republic of the Congo,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,Ebola virus disease,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
2020-DON267,2020-DON267,2020-DON267,Measles – Mexico,2020-04-24T00:00:00Z,Argentina,Measles,Measles,Measles,Measles,Measles,,,,,not_influenza,deterministic_event_classifier,Clean final raw disease label matched resolved label.
