alias_type,alias,country_standard,is_ambiguous,priority,notes
countrycode_un.name.en,Democratic People’s Republic of Korea,North Korea,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,British Indian Ocean Territory (the),British Indian Ocean Territory,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cldr.variant.en,Falkland Islands (Islas Malvinas),Falkland Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Falkland Islands (the) [Malvinas],Falkland Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,French Southern Territories (the),French Southern Territories,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Heard Island and McDonald Islands,Heard & McDonald Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_un.name.en,China (the People's Republic of),China,FALSE,50,Generated from countrycode English country-name fields.
countrycode_un.name.en,Lao People’s Democratic Republic,Laos,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,"Tanzania, the United Republic of",Tanzania,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Central African Republic (the),Central African Republic,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cow.name,Federated States of Micronesia,Micronesia,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Northern Mariana Islands (the),Northern Mariana Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cow.name,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Turks and Caicos Islands (the),Turks & Caicos Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,United States of America (the),United States,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Cocos (Keeling) Islands (the),Cocos (Keeling) Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_un.name.en,Netherlands (Kingdom of the),Netherlands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Syrian Arab Republic (the),Syria,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,United Arab Emirates (the),United Arab Emirates,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Moldova (the Republic of),Moldova,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Saint Pierre and Miquelon,St. Pierre & Miquelon,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Sint Maarten (Dutch part),Sint Maarten,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Dominican Republic (the),Dominican Republic,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Russian Federation (the),Russia,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,St. Vincent & Grenadines,Saint Vincent and the Grenadines,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Virgin Islands (British),British Virgin Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Korea (the Republic of),South Korea,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,Palestinian Territories,Palestine,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Marshall Islands (the),Marshall Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Svalbard and Jan Mayen,Svalbard & Jan Mayen,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Virgin Islands (U.S.),U.S. Virgin Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,Bosnia & Herzegovina,Bosnia and Herzegovina,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Cayman Islands (the),Cayman Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,Congo - Brazzaville,Republic of the Congo,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Faroe Islands (the),Faroe Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,"Palestine, State of",Palestine,FALSE,50,Generated from countrycode English country-name fields.
countrycode_un.name.en,Republic of Moldova,Moldova,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cow.name,St. Kitts and Nevis,Saint Kitts and Nevis,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Cook Islands (the),Cook Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,Antigua & Barbuda,Antigua and Barbuda,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Netherlands (the),Netherlands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Philippines (the),Philippines,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,St. Kitts & Nevis,Saint Kitts and Nevis,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,Trinidad & Tobago,Trinidad and Tobago,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Wallis and Futuna,Wallis & Futuna,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cldr.variant.en,Congo (Republic),Republic of the Congo,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,Congo - Kinshasa,Democratic Republic of the Congo,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Saint Barthélemy,St. Barthélemy,FALSE,50,Generated from countrycode English country-name fields.
countrycode_country.name.en,Myanmar (Burma),Myanmar,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cldr.variant.en,Czech Republic,Czechia,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Holy See (the),Vatican City,FALSE,50,Generated from countrycode English country-name fields.
countrycode_vdem.name,Palestine/Gaza,Palestine,FALSE,50,Generated from countrycode English country-name fields.
countrycode_un.name.en,Bahamas (The),Bahamas,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Bahamas (the),Bahamas,FALSE,50,Generated from countrycode English country-name fields.
countrycode_vdem.name,Burma/Myanmar,Myanmar,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Comoros (the),Comoros,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Gambia (the),Gambia,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cow.name,Papal States,Vatican City,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cldr.variant.en,Congo (DRC),Democratic Republic of the Congo,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Congo (the),Republic of the Congo,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cldr.variant.en,Ivory Coast,Cote d'Ivoire,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Niger (the),Niger,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Sudan (the),Sudan,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cldr.variant.en,East Timor,Timor-Leste,FALSE,50,Generated from countrycode English country-name fields.
countrycode_vdem.name,The Gambia,Gambia,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cow.name,Macedonia,North Macedonia,FALSE,50,Generated from countrycode English country-name fields.
countrycode_cldr.variant.en,Swaziland,Eswatini,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Pitcairn,Pitcairn Islands,FALSE,50,Generated from countrycode English country-name fields.
countrycode_un.name.en,Türkiye,Turkey,FALSE,50,Generated from countrycode English country-name fields.
countrycode_un.name.en,Congo,Republic of the Congo,FALSE,50,Generated from countrycode English country-name fields.
countrycode_iso.name.en,Macao,Macao SAR China,FALSE,50,Generated from countrycode English country-name fields.
institution_context,US Centers for Disease Control,United States,FALSE,60,US CDC wording appears in accepted legacy evidence.
abbreviation,U.S.A.,United States,TRUE,80,Abbreviation can appear outside country evidence.
abbreviation,U.S.,United States,TRUE,80,Abbreviation can appear outside country evidence.
abbreviation,DRC,Democratic Republic of the Congo,TRUE,80,Abbreviation can be ambiguous; keep reviewable.
abbreviation,KSA,Saudi Arabia,TRUE,80,Abbreviation seen in accepted evidence; keep reviewable outside strong context.
abbreviation,USA,United States,TRUE,80,Abbreviation can appear outside country evidence.
abbreviation,UK,United Kingdom,TRUE,80,Abbreviation can appear outside country evidence.
accepted_spaced_abbreviation,U S,United States,TRUE,85,Spaced abbreviation appears in accepted legacy evidence; keep reviewable.
