analysis_unit_id,readiness_disease_name,country_source,source_disease_name,country,country_status,evidence_rows,records_with_country,distinct_records,high_confidence_rows,manual_review_rows,source_methods,claim_types,pathogens,target_ids,latest_publication_datetime_utc
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Togo,country,,30,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Turkey,country,,247,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Ukraine,country,,39,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),United Kingdom,country,,115,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),United States,country,,125259,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Uruguay,country,,246,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Venezuela,country,,16,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Vietnam,country,,6264,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_16,Influenza (H5N1 avian influenza),genbank,Influenza (H5N1 avian influenza),Yemen,country,,28,,,,,,Alphainfluenzavirus influenzae (H5N1),Alphainfluenzavirus_influenzae_H5N1,
master_17,Plague,genbank,Plague,Angola,country,,205,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Armenia,country,,2401,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Azerbaijan,country,,4754,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Bolivia,country,,21,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Brazil,country,,19,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Canada,country,,1164,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,China,country,,52845,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Democratic Republic of the Congo,country,,9,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Ecuador,country,,1,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,France,country,,14,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Georgia,country,,793,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Germany,country,,8,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,India,country,,829,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Indonesia,country,,23,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Iran,country,,16,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Israel,country,,1,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Italy,country,,2,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Japan,country,,17,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Kazakhstan,country,,13464,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Kenya,country,,11,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Kyrgyzstan,country,,4481,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Madagascar,country,,234,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Mongolia,country,,7252,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Myanmar,country,,2,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Netherlands,country,,43,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Peru,country,,34912,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Republic of the Congo,country,,13,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Russia,country,,17261,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Tajikistan,country,,351,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Turkmenistan,country,,2777,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,USSR,historical,,1101,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,United Kingdom,country,,14,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,United States,country,,5112,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Uzbekistan,country,,909,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Vietnam,country,,1768,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,genbank,Plague,Zimbabwe,country,,169,,,,,,Yersinia pestis,Yersinia_pestis,
master_17,Plague,who_don,Plague,Algeria,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2003-07-10
master_17,Plague,who_don,Plague,China,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2009-08-11
master_17,Plague,who_don,Plague,Democratic Republic of the Congo,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,2020-07-23
master_17,Plague,who_don,Plague,France,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2017-11-27
master_17,Plague,who_don,Plague,Madagascar,reported_by_who_don,5,,5,1,5,native_only_country_seeded_exact_disease; v2_native_country_seeded_disease+option_a_full_article_keep_current_exception,event_disease,,,2021-10-01
master_17,Plague,who_don,Plague,Mozambique,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,1997-11-21
master_17,Plague,who_don,Plague,Namibia,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,1999-05-11
master_17,Plague,who_don,Plague,Peru,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2010-08-10
master_17,Plague,who_don,Plague,Uganda,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,1998-11-06
master_17,Plague,who_don,Plague,Zambia,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2001-03-26
master_19,Hantavirus pulmonary syndrome,who_don,Hantavirus pulmonary syndrome,Panama,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2000-03-02
master_2,Dengue,genbank,Dengue,American Samoa,territory,,14,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Angola,country,,47,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Anguilla,territory,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Antigua and Barbuda,country,,3,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Argentina,country,,123,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Aruba,territory,,4,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Australia,country,,195,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Bahamas,country,,7,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Bangladesh,country,,637,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Barbados,country,,27,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Belize,country,,8,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Benin,country,,8,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Bhutan,country,,132,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Bolivia,country,,40,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Borneo,review,,4,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Brazil,country,,5348,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,British Virgin Islands,territory,,7,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Brunei,country,,20,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Burkina Faso,country,,55,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Cambodia,country,,600,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Cameroon,country,,44,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Cape Verde,country,,7,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Chile,country,,13,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,China,country,,6513,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Colombia,country,,1138,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Comoros,country,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Cook Islands,territory,,8,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Costa Rica,country,,218,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Cote d'Ivoire,country,,78,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Croatia,country,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Cuba,country,,425,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Democratic Republic of the Congo,country,,16,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Djibouti,country,,11,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Dominica,country,,13,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Dominican Republic,country,,145,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,East Timor,country,,122,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Ecuador,country,,121,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Egypt,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,El Salvador,country,,18,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Equatorial Guinea,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Eritrea,country,,8,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Ethiopia,country,,49,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Fiji,country,,56,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,France,country,,126,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,French Guiana,territory,,141,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,French Polynesia,territory,,324,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Gabon,country,,29,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Gambia,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Germany,country,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Ghana,country,,16,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Grenada,country,,23,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Guadeloupe,territory,,34,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Guam,territory,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Guatemala,country,,11,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Guinea,country,,3,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Guyana,country,,7,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Haiti,country,,39,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Honduras,country,,66,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Hungary,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,India,country,,5720,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Indonesia,country,,1861,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Iran,country,,5,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Ireland,country,,5,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Israel,country,,7,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Italy,country,,60,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Jamaica,country,,37,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Japan,country,,142,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Kenya,country,,189,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Kiribati,country,,5,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Laos,country,,551,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Madagascar,country,,4,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Malaysia,country,,1599,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Maldives,country,,28,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Mali,country,,114,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Marshall Islands,country,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Martinique,territory,,46,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Mauritania,country,,12,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Mayotte,territory,,31,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Mexico,country,,587,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Micronesia,country,,10,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Montserrat,territory,,3,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Morocco,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Mozambique,country,,7,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Myanmar,country,,586,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Nauru,country,,6,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Nepal,country,,166,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Netherlands Antilles,historical,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,New Caledonia,territory,,283,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Nicaragua,country,,640,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Niger,country,,4,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Nigeria,country,,36,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Niue,country,,4,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Pakistan,country,,757,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Palau,country,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Panama,country,,187,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Papua New Guinea,country,,88,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Paraguay,country,,281,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Peru,country,,452,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Philippines,country,,1550,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Portugal,country,,73,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Puerto Rico,territory,,379,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Qatar,country,,5,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Republic of the Congo,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Reunion,territory,,996,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Russia,country,,38,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Saint Barthelemy,territory,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Saint Kitts and Nevis,country,,6,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Saint Lucia,country,,11,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Saint Martin,territory,,3,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Saint Vincent and the Grenadines,country,,10,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Samoa,country,,13,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Saudi Arabia,country,,150,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Senegal,country,,66,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Seychelles,country,,8,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Singapore,country,,3823,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Solomon Islands,country,,80,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Somalia,country,,57,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,South Africa,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,South Korea,country,,23,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Spain,country,,14,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Sri Lanka,country,,593,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Sudan,country,,7,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Suriname,country,,32,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Sweden,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Switzerland,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Taiwan,country,,1712,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Tanzania,country,,402,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Thailand,country,,5753,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Timor-Leste,country,,13,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Togo,country,,5,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Tonga,country,,17,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Trinidad and Tobago,country,,66,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Tuvalu,country,,4,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Uganda,country,,2,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,United Arab Emirates,country,,1,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,United States,country,,1219,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Uruguay,country,,90,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Vanuatu,country,,10,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Venezuela,country,,525,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Vietnam,country,,4303,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Virgin Islands,country,,6,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Wallis and Futuna,territory,,17,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,genbank,Dengue,Yemen,country,,19,,,,,,Orthoflavivirus denguei,Orthoflavivirus_denguei,
master_2,Dengue,who_don,Dengue,Bangladesh,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2022-11-28
master_2,Dengue,who_don,Dengue,Belize,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,1998-12-02
master_2,Dengue,who_don,Dengue,Brazil,reported_by_who_don,2,,2,0,2,native_only_country_seeded_exact_disease,event_disease,,,2002-05-08
master_2,Dengue,who_don,Dengue,Burkina Faso,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-11-06
master_2,Dengue,who_don,Dengue,Cambodia,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,1998-02-13
master_2,Dengue,who_don,Dengue,Chile,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2020-02-22
master_2,Dengue,who_don,Dengue,Comoros,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2020-04-23
master_2,Dengue,who_don,Dengue,Cook Islands,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,1997-02-28
master_2,Dengue,who_don,Dengue,Cote d'Ivoire,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2017-08-04
master_2,Dengue,who_don,Dengue,Ecuador,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2002-08-16
master_2,Dengue,who_don,Dengue,Egypt,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2015-11-12
master_2,Dengue,who_don,Dengue,El Salvador,reported_by_who_don,3,,3,0,3,native_only_country_seeded_exact_disease,event_disease,,,2002-07-19
master_2,Dengue,who_don,Dengue,France,reported_by_who_don,2,,2,0,2,native_only_country_disease_reviewed_adoption; native_only_country_seeded_exact_disease,event_disease,,,2020-04-23
master_2,Dengue,who_don,Dengue,French Polynesia,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,2016-03-07
master_2,Dengue,who_don,Dengue,Guatemala,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,1998-12-02
master_2,Dengue,who_don,Dengue,Honduras,reported_by_who_don,1,,1,0,1,native_only_country_disease_reviewed_adoption,event_disease,,,1998-12-02
master_2,Dengue,who_don,Dengue,India,reported_by_who_don,10,,10,0,10,native_only_country_seeded_exact_disease,event_disease,,,2019-12-13
master_2,Dengue,who_don,Dengue,Indonesia,reported_by_who_don,4,,4,0,4,native_only_country_seeded_exact_disease,event_disease,,,2004-05-11
master_2,Dengue,who_don,Dengue,Mayotte,reported_by_who_don,1,,1,0,1,native_only_country_seeded_exact_disease,event_disease,,,2020-04-23
