Pathogens,Disease_name,Family,preferred_metadata_source,country,accession_count,countries_raw,organisms,collection_dates,hosts
Betacoronavirus cameli,,,nuccore,South Africa,2,South Africa,Coronavirus Neoromicia/PML-PHE1/RSA/2011; Middle East respiratory syndrome-related coronavirus,20-Apr-2015; 2011,Neoromicia capensis
Betacoronavirus cameli,,,nuccore,South Korea,71,South Korea,Middle East respiratory syndrome-related coronavirus,03-Jul-2015; 03-Jun-2015; 04-Jun-2015; 08-Jun-2015; 08-Sep-2018; 09-Jun-2015; 10-Jun-2015; 11-Jun-2015; 12-Sep-2018; 13-Jun-2015; 15-Jun-2015; 17-Jun-2015; 18-Jun-2015; 19-Jun-2015; 19-May-2015; 20-May-2015; 20-Oct-2018; 2016; 21-Jun-2015; 21-Sep-2020; 22-Jun-2015; 22-May-2015; 24-Jun-2015; 25-May-2015; 26-Jun-2015; 26-May-2015; 27-May-2015; 28-May-2015; 29-Jun-2015; 30-May-2015; 31-May-2015; Jun-2015,Homo sapiens; Rhinolophus ferrumequinum
Betacoronavirus cameli,,,nuccore,Spain,2,Spain,Betacoronavirus England 1; Middle East respiratory syndrome-related coronavirus,04-Dec-2014; 08-Apr-2020,Camelus dromedarius
Betacoronavirus cameli,,,nuccore,Sudan,103,Sudan,Middle East respiratory syndrome-related coronavirus,01-Jan-2018; 02-Apr-2017; 05-Mar-2017; 06-Jun-2017; 06-Mar-2017; 07-Mar-2017; 07-May-2017; 08-Nov-2015; 10-Jul-2015; 11-Dec-2016; 11-Dec-2017; 11-Jul-2015; 11-Nov-2015; 12-Dec-2016; 12-Jul-2015; 12-Nov-2017; 13-Dec-2016; 13-Jul-2015; 14-Jul-2015; 14-Nov-2015; 20-Apr-2017; 20-Sep-2017; 2015; 21-Feb-2017; 21-Mar-2017; 23-Mar-2017; 26-Dec-2017; 28-Dec-2016,Camelus dromedarius; Homo sapiens
Betacoronavirus cameli,,,nuccore,Switzerland,3,Switzerland; Switzerland: Aargau,Middle East respiratory syndrome-related coronavirus,2020; 2021; 30-May-2019,Vespertilio murinus
Betacoronavirus cameli,,,nuccore,Taiwan,2,Taiwan,Middle East respiratory syndrome-related coronavirus,03-Aug-2021; 13-Apr-2023,Pipistrellus sp. m UT-2024; Vespertilio sinensis
Betacoronavirus cameli,,,nuccore,Thailand,1,Thailand,Middle East respiratory syndrome-related coronavirus,17-Jun-2015,Homo sapiens
Betacoronavirus cameli,,,nuccore,Tunisia,29,Tunisia,Middle East respiratory syndrome-related coronavirus,08-May-2013; Jan-2020,Camelus dromedarius; Homo sapiens
Betacoronavirus cameli,,,nuccore,Turkey,1,Turkey,Middle East respiratory syndrome-related coronavirus,2014,Homo sapiens
Betacoronavirus cameli,,,nuccore,Uganda,1,Uganda,Middle East respiratory syndrome-related coronavirus,19-Feb-2013,Pipistrellus cf. hesperidus
Betacoronavirus cameli,,,nuccore,United Arab Emirates,281,United Arab Emirates; United Arab Emirates: Abu Dhabi; United Arab Emirates: Dubai,Middle East respiratory syndrome-related coronavirus,01-Jun-2014; 02-Jun-2014; 04-Mar-2014; 06-Feb-2014; 07-Apr-2014; 07-Mar-2014; 09-May-2015; 10-Apr-2014; 10-Jul-2013; 10-Oct-2019; 12-Apr-2014; 12-Feb-2015; 12-Jul-2013; 12-Mar-2014; 12-May-2015; 12-Oct-2019; 13-Apr-2014; 13-Dec-2014; 14-Apr-2014; 14-Feb-2015; 15-Apr-2014; 15-Feb-2015; 15-Nov-2013; 17-Apr-2014; 18-Feb-2014; 18-May-2015; 19-Apr-2014; 19-Mar-2014; 20-Apr-2014; 20-Oct-2019; 2013; 2014; 2015; 2016; 2017; 23-Apr-2015; 23-Dec-2013; 24-Nov-2013; 25-Apr-2014; 28-Apr-2019; 29-May-2015; 29-Oct-2013; 30-Jan-2015; Apr-2015; Jun-2014; Mar-2015,camel; Camelus dromedarius; dromedary camel; Homo sapiens; Hyalomma dromedarii; Ovis aries (sheep)
Betacoronavirus cameli,,,nuccore,United Kingdom,7,United Kingdom; United Kingdom: England,Betacoronavirus England 1; Human betacoronavirus 2c England-Qatar/2012; Middle East respiratory syndrome-related coronavirus,10-Feb-2013; 11-Sep-2012; 13-Feb-2013; 19-Sep-2012; 22-Aug-2018,Homo sapiens
Betacoronavirus cameli,,,nuccore,United States,25,USA; USA: MD,Middle East respiratory syndrome-related coronavirus,10-May-2014; 30-Apr-2014; Jun-2014,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Denmark,798,Denmark; Denmark:Hovedstaden; Denmark:Midtjylland; Denmark:Nordjylland; Denmark:Sjaelland; Denmark:Syddanmark,Severe acute respiratory syndrome coronavirus 2,2021-03-22; 2021-03-23; 2021-03-28; 2021-06-28; 2021-07-07; 2021-07-08; 2021-08-01; 2021-08-15; 2021-08-19; 2021-08-22; 2021-08-24; 2021-08-25; 2021-08-30; 2021-09-27; 2021-10-02; 2021-10-05; 2021-10-06; 2021-10-08; 2021-10-10; 2021-10-11; 2021-10-12; 2021-10-13; 2021-10-14; 2021-10-15; 2021-10-16; 2021-10-17; 2021-10-18; 2021-10-28; 2021-10-29; 2021-11-01; 2021-11-02; 2021-11-03; 2021-11-04; 2021-11-05; 2021-11-06; 2021-11-07; 2021-11-10; 2021-11-11; 2021-11-13; 2021-11-14; 2021-11-15; 2021-11-23; 2021-11-24; 2021-12-01; 2021-12-02; 2021-12-03; 2021-12-04; 2021-12-05; 2021-12-06; 2021-12-07; 2021-12-08; 2021-12-09; 2021-12-10; 2021-12-11; 2021-12-12; 2021-12-13; 2021-12-15; 2021-12-18; 2021-12-20; 2021-12-23; 2022-01-03; 2022-01-05; 2022-01-06; 2022-01-07; 2022-01-08; 2022-01-09; 2022-01-10; 2022-01-11; 2022-01-12; 2022-01-13; 2022-06-01; 2022-06-14; 2022-06-15; 2022-06-16; 2022-06-17; 2022-06-18; 2022-06-19; 2022-06-20; 2022-06-21; 2022-06-22; 2022-06-23; 2022-06-24; 2022-06-25; 2022-06-26; 2022-06-27; 2022-06-28; 2022-06-29; 2022-06-30; 2022-07-01; 2022-07-02; 2022-07-03; 2022-07-04; 2022-07-05; 2022-07-11; 2022-07-13; 2022-07-15; 2022-08-13; 2022-08-15; 2022-08-16; 2022-08-17; 2022-08-18; 2022-08-19; 2022-08-20; 2022-08-21; 2022-08-22; 2022-08-23; 2022-08-24; 2022-08-25; 2022-08-26; 2022-08-27; 2022-08-28; 2022-08-29; 2022-08-30,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Germany,1715,Germany:Europe/Germany/Baden-Wurttemberg; Germany:Europe/Germany/Bavaria; Germany:Europe/Germany/Berlin; Germany:Europe/Germany/Brandenburg; Germany:Europe/Germany/Bremen; Germany:Europe/Germany/Hamburg; Germany:Europe/Germany/Hesse; Germany:Europe/Germany/Lower Saxony; Germany:Europe/Germany/Mecklenburg-Western Pomerania; Germany:Europe/Germany/North Rhine-Westphalia; Germany:Europe/Germany/Rhineland-Palatinate; Germany:Europe/Germany/Saarland; Germany:Europe/Germany/Saxony; Germany:Europe/Germany/Schleswig-Holstein; Germany:Europe/Germany/Thuringia,Severe acute respiratory syndrome coronavirus 2,2021-06-01; 2021-06-02; 2021-06-04; 2021-06-07; 2021-06-09; 2021-06-17; 2021-06-18; 2021-06-21; 2021-07-01; 2021-07-02; 2021-07-06; 2021-07-07; 2021-07-08; 2021-07-09; 2021-07-12; 2021-07-13; 2021-07-15; 2021-07-19; 2021-07-20; 2021-07-21; 2021-07-22; 2021-07-23; 2021-07-24; 2021-07-26; 2021-07-27; 2021-07-28; 2021-07-29; 2021-08-11; 2021-08-12; 2021-08-13; 2021-08-16; 2021-08-17; 2021-08-18; 2021-08-21; 2021-08-24; 2021-08-29; 2021-09-03; 2021-09-06; 2021-09-07; 2021-09-08; 2021-09-09; 2021-09-10; 2021-09-11; 2021-09-12; 2021-09-13; 2021-09-17; 2021-09-20; 2021-09-22; 2021-09-23; 2021-09-24; 2021-09-25; 2021-09-28; 2021-11-09; 2021-11-11; 2021-12-06; 2021-12-07; 2021-12-08; 2021-12-14; 2021-12-16; 2021-12-18; 2021-12-29; 2021-12-30; 2022-01-03; 2022-01-04; 2022-01-05; 2022-01-06; 2022-01-07; 2022-01-09; 2022-01-10; 2022-01-11; 2022-01-13; 2022-01-14; 2022-01-16; 2022-01-17; 2022-01-18; 2022-01-19; 2022-01-20; 2022-01-21; 2022-01-24; 2022-01-27; 2022-02-01; 2022-02-02; 2022-02-04; 2022-02-07; 2022-02-09; 2022-02-12; 2022-02-13; 2022-02-14; 2022-02-15; 2022-02-16; 2022-02-17; 2022-02-18; 2022-02-19; 2022-02-20; 2022-02-21; 2022-02-22; 2022-02-23; 2022-02-28; 2022-03-01; 2022-03-02; 2022-03-03; 2022-03-04; 2022-03-05; 2022-03-06; 2022-03-07; 2022-03-08; 2022-03-09; 2022-03-10; 2022-03-11; 2022-03-14; 2022-03-15; 2022-03-16; 2022-03-17; 2022-03-18; 2022-03-19; 2022-03-21; 2022-03-22; 2022-03-23; 2022-03-24; 2022-03-25; 2022-03-28; 2022-03-29; 2022-03-30; 2022-04-01; 2022-04-03; 2022-04-04; 2022-04-05; 2022-04-06; 2022-04-07; 2022-04-08; 2022-04-09; 2022-04-12; 2022-04-13; 2022-04-14; 2022-04-19; 2022-04-20; 2022-04-21; 2022-04-22; 2022-04-23; 2022-04-24; 2022-04-25; 2022-04-26; 2022-04-27; 2022-04-28; 2022-04-29; 2022-05-02; 2022-05-03; 2022-05-04; 2022-05-05; 2022-05-06; 2022-05-07; 2022-05-08; 2022-05-09; 2022-05-10; 2022-05-11; 2022-05-12; 2022-05-13; 2022-05-16; 2022-05-18; 2022-05-19; 2022-05-21; 2022-05-23; 2022-05-24; 2022-05-26; 2022-05-27; 2022-05-30; 2022-06-01; 2022-06-02; 2022-06-03; 2022-06-09; 2022-06-10; 2022-06-13; 2022-06-15; 2022-06-17; 2022-06-19; 2022-06-20; 2022-06-21; 2022-06-23; 2022-06-27; 2022-07-04; 2022-07-05; 2022-07-08; 2022-07-09; 2022-07-10; 2022-07-11; 2022-07-12; 2022-07-13; 2022-07-14; 2022-07-15; 2022-07-16; 2022-07-17; 2022-07-18; 2022-07-19; 2022-07-20; 2022-07-21; 2022-07-22; 2022-07-23; 2022-07-24; 2022-07-25; 2022-07-26; 2022-07-27; 2022-07-28; 2022-07-29; 2022-07-30; 2022-07-31; 2022-08-01; 2022-08-03; 2022-08-05; 2022-09-28; 2022-10-04; 2022-10-06; 2022-10-10; 2022-10-11; 2022-10-13; 2022-10-14; 2022-10-16; 2022-10-17; 2022-10-19; 2022-10-20; 2022-10-21; 2022-10-22; 2022-10-24; 2022-10-25; 2022-10-26; 2022-10-27; 2022-10-28; 2022-10-30; 2022-11-01; 2022-11-03; 2022-11-04; 2022-11-05; 2022-12-09; 2022-12-10; 2022-12-13; 2022-12-16; 2022-12-18; 2023-01-23; 2023-02-11; 2023-02-13; 2023-02-14; 2023-02-15; 2023-02-16; 2023-02-17; 2023-02-18; 2023-02-19; 2023-02-20; 2023-02-21; 2023-02-22; 2023-02-23; 2023-02-24; 2023-02-25; 2023-02-26; 2023-02-27; 2023-03-08; 2023-03-10; 2023-03-13; 2023-03-14; 2023-03-15; 2023-03-16; 2023-03-20; 2023-03-23; 2023-03-24; 2023-04-07,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Iraq,1,Iraq,Severe acute respiratory syndrome coronavirus 2,2025-12,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Lebanon,5,Lebanon,Severe acute respiratory syndrome coronavirus 2,2020-12-29; 2021-01-13; 2021-01-26; 2021-02-10; 2021-02-23,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Liechtenstein,25,Liechtenstein,Severe acute respiratory syndrome coronavirus 2,2021-11-18; 2021-11-20; 2021-11-22; 2021-11-25; 2021-11-27; 2021-11-28; 2021-11-29; 2021-11-30; 2021-12-01; 2021-12-02; 2021-12-03; 2021-12-10; 2022-02-15; 2022-03-16,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Pakistan,1,Pakistan,Severe acute respiratory syndrome coronavirus 2,2021-05-01,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Slovakia,305,Slovakia,Severe acute respiratory syndrome coronavirus 2,2021-09-09; 2021-09-10; 2021-09-13; 2021-09-14; 2021-09-15; 2021-09-16; 2021-09-17; 2021-09-18; 2021-09-19; 2021-09-20; 2021-09-21; 2021-09-22; 2021-09-23; 2021-09-24; 2021-09-25; 2021-09-26; 2021-09-27; 2021-09-28; 2021-09-29; 2021-09-30; 2021-10-01; 2021-10-02; 2021-10-03; 2022-02-10; 2022-02-21; 2022-02-22; 2022-02-23; 2022-02-26; 2022-02-27; 2022-02-28; 2022-03-01; 2022-03-02; 2022-03-08; 2022-03-09; 2022-03-10; 2022-03-11; 2022-03-12; 2022-03-14; 2022-03-15; 2022-03-16; 2022-03-20; 2022-03-21; 2022-03-24; 2022-03-25; 2022-03-27; 2022-03-29; 2022-03-30,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Switzerland,195,Switzerland:AG; Switzerland:AR; Switzerland:BE; Switzerland:BL; Switzerland:BS; Switzerland:FR; Switzerland:GE; Switzerland:GR; Switzerland:LU; Switzerland:SG; Switzerland:SO; Switzerland:TG; Switzerland:TI; Switzerland:VD; Switzerland:VS; Switzerland:ZH,Severe acute respiratory syndrome coronavirus 2,2021-11-03; 2021-11-04; 2021-11-05; 2021-11-06; 2021-11-07; 2021-11-08; 2021-11-10; 2021-11-11; 2021-11-12; 2021-11-16; 2021-11-17; 2021-11-18; 2021-11-21; 2021-11-23; 2021-11-24; 2021-11-25; 2021-11-26; 2021-11-27; 2021-11-28; 2021-11-29; 2021-11-30; 2021-12-01; 2021-12-02; 2021-12-03; 2021-12-04; 2021-12-05; 2021-12-06; 2021-12-07; 2021-12-08; 2021-12-13; 2021-12-17; 2021-12-18; 2021-12-19; 2021-12-20; 2022-02-10; 2022-02-13; 2022-02-14; 2022-02-15; 2022-02-16; 2022-02-17; 2022-02-18; 2022-02-19; 2022-02-20; 2022-02-21; 2022-02-22; 2022-02-23; 2022-02-24; 2022-03-19; 2022-03-22; 2022-03-23; 2022-03-24; 2022-03-25; 2022-03-26; 2022-03-27; 2022-03-28; 2022-03-29; 2022-08-11; 2022-08-17; 2023-05-15; 2023-05-26,Homo sapiens
Betacoronavirus pandemicum,Severe Acute Respiratory Syndrome (SARS); COVID-19,Coronaviridae,nuccore,Thailand,250,Thailand: Bangkok; Thailand: Tak,Severe acute respiratory syndrome coronavirus 2,2021-09-03; 2021-09-06; 2021-09-11; 2021-09-13; 2021-09-14; 2021-09-15; 2021-09-16; 2021-09-17; 2021-09-18; 2021-09-19; 2021-09-20; 2021-09-22; 2021-09-23; 2021-09-26; 2021-09-27; 2021-09-29; 2021-09-30; 2021-10-01; 2021-10-02; 2021-10-04; 2021-10-05; 2021-10-06; 2021-10-07; 2021-10-08; 2021-10-12; 2021-10-13; 2021-10-14; 2021-10-15; 2021-10-18; 2021-10-19; 2021-10-21; 2021-10-22; 2021-10-23; 2021-10-25; 2021-10-26; 2021-10-27; 2021-10-29; 2021-10-30; 2021-11-02; 2021-11-03; 2021-11-05; 2021-11-06; 2021-11-08; 2021-11-09; 2021-11-10; 2021-11-11; 2021-11-12; 2021-11-16; 2021-11-21; 2021-11-22; 2021-11-23; 2021-11-24; 2021-11-25; 2021-11-26; 2021-12-02; 2021-12-06; 2021-12-07; 2021-12-08; 2021-12-16; 2021-12-21; 2021-12-27; 2022-01-05; 2022-01-06; 2022-01-07; 2022-01-08; 2022-01-10; 2022-01-12; 2022-01-13; 2022-01-31; 2022-02-09; 2022-02-11; 2022-02-12; 2022-02-14; 2022-02-17; 2022-02-19; 2022-02-22; 2022-02-23; 2022-02-24; 2022-02-28; 2022-03-02; 2022-03-05; 2022-03-08; 2022-03-09; 2022-03-12; 2022-03-15; 2022-03-16; 2022-03-17; 2022-03-18; 2022-03-19; 2022-03-22; 2022-03-25; 2022-03-26; 2022-03-28; 2022-04-01; 2022-04-04; 2022-04-07; 2022-04-08,Homo sapiens
